FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
"14-Mar-2012 15:08:00","14-Mar-2012 15:21:00","14-Mar-2012 15:36:00","M2.8","S23E87",-890.603,-394.691,"N14E05","11432"
"14-May-2012 00:38:00","14-May-2012 00:45:00","14-May-2012 00:52:00","C1.0","S23E87",-890.603,-394.691,"",""
"14-May-2012 04:24:00","14-May-2012 04:29:00","14-May-2012 04:35:00","B8.0","S23E87",-890.603,-394.691,"",""
"14-May-2012 07:14:00","14-May-2012 07:38:00","14-May-2012 07:43:00","C4.1","S23E87",-890.603,-394.691,"",""
"14-May-2012 09:35:00","14-May-2012 09:39:00","14-May-2012 09:46:00","C2.5","S23E87",-890.603,-394.691,"",""
"14-May-2012 10:25:00","14-May-2012 10:28:00","14-May-2012 10:31:00","B8.2","S23E87",-890.603,-394.691,"",""
"14-May-2012 13:33:00","14-May-2012 13:38:00","14-May-2012 13:42:00","C1.0","S23E87",-890.603,-394.691,"",""
"14-May-2012 15:42:00","14-May-2012 15:48:00","14-May-2012 15:52:00","B7.0","S23E87",-890.603,-394.691,"",""
"14-May-2012 16:09:00","14-May-2012 16:15:00","14-May-2012 16:20:00","C3.2","S23E87",-890.603,-394.691,"",""
"14-May-2012 18:35:00","14-May-2012 18:45:00","14-May-2012 18:56:00","B9.2","S23E87",-890.603,-394.691,"N09W44","11476"
"14-May-2012 19:22:00","14-May-2012 19:26:00","14-May-2012 19:31:00","C1.7","S23E87",-890.603,-394.691,"S28E44","11483"
"14-May-2012 20:20:00","14-May-2012 20:23:00","14-May-2012 20:28:00","B8.1","S23E87",-890.603,-394.691,"",""
"14-May-2012 22:04:00","14-May-2012 22:09:00","14-May-2012 22:19:00","B9.6","S23E87",-890.603,-394.691,"N09W44","11476"
"14-Nov-2012 02:14:00","14-Nov-2012 02:25:00","14-Nov-2012 02:43:00","C1.6","S23E87",-890.603,-394.691,"","11614"
"14-Nov-2012 03:11:00","14-Nov-2012 03:16:00","14-Nov-2012 03:19:00","C1.7","S23E87",-890.603,-394.691,"","11613"
"14-Nov-2012 03:59:00","14-Nov-2012 04:04:00","14-Nov-2012 04:07:00","M1.1","S23E87",-890.603,-394.691,"","11613"
"14-Nov-2012 04:56:00","14-Nov-2012 05:02:00","14-Nov-2012 05:07:00","C1.0","S23E87",-890.603,-394.691,"","11613"
"14-Nov-2012 13:22:00","14-Nov-2012 13:27:00","14-Nov-2012 13:33:00","C1.3","S23E87",-890.603,-394.691,"","11614"
"14-Nov-2012 13:35:00","14-Nov-2012 13:45:00","14-Nov-2012 14:01:00","C4.3","S23E87",-890.603,-394.691,"","11614"
"14-Nov-2012 16:58:00","14-Nov-2012 17:04:00","14-Nov-2012 17:10:00","B9.5","S23E87",-890.603,-394.691,"","11614"
"14-Nov-2012 18:21:00","14-Nov-2012 18:29:00","14-Nov-2012 18:45:00","B9.0","S23E87",-890.603,-394.691,"","11610"
"14-Nov-2012 23:33:00","14-Nov-2012 23:41:00","14-Nov-2012 23:48:00","C1.3","S23E87",-890.603,-394.691,"S23E18","11613"
"14-Oct-2012 02:15:00","14-Oct-2012 02:30:00","14-Oct-2012 03:09:00","C4.8","S23E87",-890.603,-394.691,"",""
"14-Oct-2012 06:27:00","14-Oct-2012 06:32:00","14-Oct-2012 06:37:00","C1.1","S23E87",-890.603,-394.691,"","11591"
"14-Oct-2012 07:53:00","14-Oct-2012 07:59:00","14-Oct-2012 08:06:00","C1.0","S23E87",-890.603,-394.691,"","11591"
"14-Oct-2012 12:30:00","14-Oct-2012 12:32:00","14-Oct-2012 12:36:00","B9.6","S23E87",-890.603,-394.691,"","11591"
"14-Oct-2012 12:48:00","14-Oct-2012 12:52:00","14-Oct-2012 12:55:00","C1.0","S23E87",-890.603,-394.691,"N10E56","11591"
"14-Oct-2012 16:35:00","14-Oct-2012 16:39:00","14-Oct-2012 16:46:00","B7.2","S23E87",-890.603,-394.691,"","11590"
"14-Oct-2012 18:45:00","14-Oct-2012 18:50:00","14-Oct-2012 18:59:00","B9.8","S23E87",-890.603,-394.691,"",""
"14-Oct-2012 20:28:00","14-Oct-2012 20:34:00","14-Oct-2012 20:38:00","C1.5","S23E87",-890.603,-394.691,"N10E52","11591"
"14-Oct-2012 21:54:00","14-Oct-2012 21:59:00","14-Oct-2012 22:06:00","C3.0","S23E87",-890.603,-394.691,"N10E51","11591"
"14-Sep-2012 01:40:00","14-Sep-2012 01:46:00","14-Sep-2012 01:51:00","B3.8","S23E87",-890.603,-394.691,"",""
"14-Sep-2012 13:14:00","14-Sep-2012 13:23:00","14-Sep-2012 13:28:00","B3.9","S23E87",-890.603,-394.691,"","11569"
"14-Sep-2012 23:24:00","14-Sep-2012 23:41:00","14-Sep-2012 23:51:00","B3.0","S23E87",-890.603,-394.691,"","11566"
"15-Apr-2012 00:57:00","15-Apr-2012 01:40:00","15-Apr-2012 02:05:00","C2.7","S23E87",-890.603,-394.691,"",""
"15-Apr-2012 02:16:00","15-Apr-2012 02:34:00","15-Apr-2012 02:45:00","C1.7","S23E87",-890.603,-394.691,"",""
"15-Apr-2012 04:07:00","15-Apr-2012 04:23:00","15-Apr-2012 04:36:00","B8.2","S23E87",-890.603,-394.691,"","11459"
"15-Apr-2012 09:05:00","15-Apr-2012 09:08:00","15-Apr-2012 09:10:00","B9.6","S23E87",-890.603,-394.691,"S18E82","11459"
"15-Apr-2012 22:38:00","15-Apr-2012 22:41:00","15-Apr-2012 22:46:00","B3.7","S23E87",-890.603,-394.691,"",""
"15-Aug-2012 03:37:00","15-Aug-2012 03:46:00","15-Aug-2012 03:54:00","B8.5","S23E87",-890.603,-394.691,"N23W25","11543"
"15-Aug-2012 14:48:00","15-Aug-2012 14:54:00","15-Aug-2012 15:12:00","B6.8","S23E87",-890.603,-394.691,"S12W40","11542"
"15-Dec-2012 09:06:00","15-Dec-2012 09:11:00","15-Dec-2012 09:15:00","B7.8","S23E87",-890.603,-394.691,"","11631"
"15-Dec-2012 09:52:00","15-Dec-2012 09:56:00","15-Dec-2012 09:59:00","B6.2","S23E87",-890.603,-394.691,"","11633"
"15-Dec-2012 10:37:00","15-Dec-2012 10:47:00","15-Dec-2012 10:52:00","B4.7","S23E87",-890.603,-394.691,"","11633"
"15-Dec-2012 11:44:00","15-Dec-2012 11:51:00","15-Dec-2012 11:55:00","B5.8","S23E87",-890.603,-394.691,"","11631"
"15-Dec-2012 12:14:00","15-Dec-2012 12:24:00","15-Dec-2012 12:29:00","B6.2","S23E87",-890.603,-394.691,"","11631"
"15-Dec-2012 12:34:00","15-Dec-2012 12:39:00","15-Dec-2012 12:42:00","B5.6","S23E87",-890.603,-394.691,"","11633"
"15-Dec-2012 12:43:00","15-Dec-2012 12:44:00","15-Dec-2012 12:46:00","B5.6","S23E87",-890.603,-394.691,"","11633"
"15-Dec-2012 12:57:00","15-Dec-2012 13:05:00","15-Dec-2012 13:08:00","B5.5","S23E87",-890.603,-394.691,"","11629"
"15-Dec-2012 13:50:00","15-Dec-2012 13:58:00","15-Dec-2012 14:06:00","B5.2","S23E87",-890.603,-394.691,"","11633"
"15-Dec-2012 14:46:00","15-Dec-2012 14:52:00","15-Dec-2012 14:57:00","B4.5","S23E87",-890.603,-394.691,"","11633"
"15-Dec-2012 16:18:00","15-Dec-2012 16:19:00","15-Dec-2012 16:24:00","B6.6","S23E87",-890.603,-394.691,"",""
"15-Dec-2012 19:42:00","15-Dec-2012 19:47:00","15-Dec-2012 19:54:00","C1.2","S23E87",-890.603,-394.691,"","11631"
"15-Dec-2012 21:09:00","15-Dec-2012 21:19:00","15-Dec-2012 21:36:00","B6.5","S23E87",-890.603,-394.691,"","11633"
"15-Dec-2012 22:19:00","15-Dec-2012 22:23:00","15-Dec-2012 22:26:00","B7.7","S23E87",-890.603,-394.691,"","11632"
"15-Feb-2012 07:40:00","15-Feb-2012 07:45:00","15-Feb-2012 07:51:00","B4.0","S23E87",-890.603,-394.691,"",""
"15-Jan-2012 01:23:00","15-Jan-2012 01:30:00","15-Jan-2012 01:38:00","C1.5","S23E87",-890.603,-394.691,"",""
"15-Jan-2012 02:06:00","15-Jan-2012 02:09:00","15-Jan-2012 02:13:00","C2.3","S23E87",-890.603,-394.691,"","11391"
"15-Jan-2012 02:48:00","15-Jan-2012 02:52:00","15-Jan-2012 02:59:00","C2.1","S23E87",-890.603,-394.691,"","11401"
"15-Jan-2012 10:57:00","15-Jan-2012 11:01:00","15-Jan-2012 11:03:00","C1.0","S23E87",-890.603,-394.691,"",""
"15-Jan-2012 23:56:00","15-Jan-2012 23:59:00","16-Jan-2012 00:05:00","C1.1","S23E87",-890.603,-394.691,"",""
"15-Jul-2012 14:32:00","15-Jul-2012 14:36:00","15-Jul-2012 14:40:00","C1.1","S23E87",-890.603,-394.691,"S21W57","11521"
"15-Jul-2012 17:25:00","15-Jul-2012 17:30:00","15-Jul-2012 17:35:00","C1.0","S23E87",-890.603,-394.691,"",""
"15-Jul-2012 18:38:00","15-Jul-2012 18:47:00","15-Jul-2012 18:49:00","C3.8","S23E87",-890.603,-394.691,"S17W65","11519"
"15-Jul-2012 19:47:00","15-Jul-2012 19:51:00","15-Jul-2012 19:53:00","C2.8","S23E87",-890.603,-394.691,"S19W60","11519"
"15-Jul-2012 20:27:00","15-Jul-2012 20:46:00","15-Jul-2012 20:51:00","C1.2","S23E87",-890.603,-394.691,"S19W60","11519"
"15-Jul-2012 20:52:00","15-Jul-2012 20:56:00","15-Jul-2012 20:58:00","C1.6","S23E87",-890.603,-394.691,"",""
"15-Jul-2012 21:43:00","15-Jul-2012 21:49:00","15-Jul-2012 21:52:00","C3.5","S23E87",-890.603,-394.691,"S15W44","11520"
"15-Jul-2012 23:53:00","15-Jul-2012 23:59:00","16-Jul-2012 00:03:00","C2.4","S23E87",-890.603,-394.691,"S17W63","11519"
"15-Jun-2012 00:32:00","15-Jun-2012 00:52:00","15-Jun-2012 01:06:00","C3.0","S23E87",-890.603,-394.691,"S18E03","11504"
"15-Jun-2012 13:07:00","15-Jun-2012 13:24:00","15-Jun-2012 13:33:00","C3.4","S23E87",-890.603,-394.691,"S17W06","11504"
"15-Jun-2012 15:39:00","15-Jun-2012 15:50:00","15-Jun-2012 15:54:00","C1.1","S23E87",-890.603,-394.691,"S14W08","11504"
"15-Jun-2012 18:05:00","15-Jun-2012 18:16:00","15-Jun-2012 18:27:00","C2.0","S23E87",-890.603,-394.691,"S20W05","11504"
"15-Mar-2012 01:27:00","15-Mar-2012 01:34:00","15-Mar-2012 01:39:00","C1.1","S23E87",-890.603,-394.691,"","11429"
"15-Mar-2012 07:23:00","15-Mar-2012 07:52:00","15-Mar-2012 08:08:00","M1.8","S23E87",-890.603,-394.691,"N14W03","11432"
"15-Mar-2012 14:04:00","15-Mar-2012 14:10:00","15-Mar-2012 14:15:00","C1.1","S23E87",-890.603,-394.691,"","11429"
"15-Mar-2012 18:51:00","15-Mar-2012 18:57:00","15-Mar-2012 19:00:00","B6.7","S23E87",-890.603,-394.691,"","11429"
"14-May-2012 23:51:00","15-May-2012 00:03:00","15-May-2012 00:13:00","C1.5","S23E87",-890.603,-394.691,"N07W46","11476"
"15-May-2012 09:37:00","15-May-2012 09:45:00","15-May-2012 10:04:00","C1.7","S23E87",-890.603,-394.691,"",""
"15-May-2012 11:46:00","15-May-2012 11:50:00","15-May-2012 11:55:00","B8.2","S23E87",-890.603,-394.691,"",""
"15-May-2012 19:41:00","15-May-2012 19:45:00","15-May-2012 19:47:00","B9.0","S23E87",-890.603,-394.691,"N14E26","11482"
"15-May-2012 19:54:00","15-May-2012 19:57:00","15-May-2012 20:00:00","C1.0","S23E87",-890.603,-394.691,"N12W58","11476"
"15-May-2012 22:11:00","15-May-2012 22:16:00","15-May-2012 22:18:00","C3.0","S23E87",-890.603,-394.691,"N13W61","11476"
"15-Nov-2012 03:30:00","15-Nov-2012 03:34:00","15-Nov-2012 03:44:00","B8.2","S23E87",-890.603,-394.691,"","11610"
"15-Nov-2012 04:22:00","15-Nov-2012 04:37:00","15-Nov-2012 04:51:00","C6.3","S23E87",-890.603,-394.691,"","11610"
"15-Nov-2012 07:56:00","15-Nov-2012 08:02:00","15-Nov-2012 08:06:00","C2.8","S23E87",-890.603,-394.691,"","11613"
"15-Nov-2012 12:40:00","15-Nov-2012 12:54:00","15-Nov-2012 13:10:00","C3.2","S23E87",-890.603,-394.691,"","11615"
"15-Nov-2012 14:23:00","15-Nov-2012 14:30:00","15-Nov-2012 14:35:00","C2.1","S23E87",-890.603,-394.691,"","11613"
"15-Nov-2012 20:14:00","15-Nov-2012 20:21:00","15-Nov-2012 20:25:00","C1.0","S23E87",-890.603,-394.691,"S24E09","11613"
"15-Nov-2012 22:00:00","15-Nov-2012 22:14:00","15-Nov-2012 22:47:00","B8.3","S23E87",-890.603,-394.691,"","11611"
"15-Oct-2012 02:18:00","15-Oct-2012 02:22:00","15-Oct-2012 02:26:00","B8.1","S23E87",-890.603,-394.691,"","11589"
"15-Oct-2012 03:26:00","15-Oct-2012 03:33:00","15-Oct-2012 03:39:00","C2.2","S23E87",-890.603,-394.691,"","11593"
"15-Oct-2012 04:15:00","15-Oct-2012 04:24:00","15-Oct-2012 04:32:00","C4.0","S23E87",-890.603,-394.691,"","11593"
"15-Oct-2012 08:04:00","15-Oct-2012 08:09:00","15-Oct-2012 08:13:00","C1.1","S23E87",-890.603,-394.691,"N10E45","11591"
"15-Oct-2012 14:55:00","15-Oct-2012 15:42:00","15-Oct-2012 16:13:00","C4.4","S23E87",-890.603,-394.691,"","11593"
"15-Oct-2012 18:44:00","15-Oct-2012 18:59:00","15-Oct-2012 19:06:00","C1.4","S23E87",-890.603,-394.691,"","11589"
"15-Oct-2012 22:51:00","15-Oct-2012 22:57:00","15-Oct-2012 23:05:00","B9.2","S23E87",-890.603,-394.691,"","11591"
"15-Oct-2012 23:56:00","15-Oct-2012 23:59:00","16-Oct-2012 00:04:00","B7.5","S23E87",-890.603,-394.691,"",""
"15-Sep-2012 14:31:00","15-Sep-2012 14:35:00","15-Sep-2012 14:37:00","B4.1","S23E87",-890.603,-394.691,"",""
"15-Sep-2012 16:54:00","15-Sep-2012 16:59:00","15-Sep-2012 17:02:00","B4.8","S23E87",-890.603,-394.691,"",""
"15-Sep-2012 18:36:00","15-Sep-2012 18:41:00","15-Sep-2012 18:44:00","B2.9","S23E87",-890.603,-394.691,"",""
"15-Sep-2012 18:58:00","15-Sep-2012 19:03:00","15-Sep-2012 19:06:00","B4.2","S23E87",-890.603,-394.691,"",""
"15-Sep-2012 20:07:00","15-Sep-2012 20:11:00","15-Sep-2012 20:14:00","B3.1","S23E87",-890.603,-394.691,"",""
"15-Sep-2012 21:42:00","15-Sep-2012 21:47:00","15-Sep-2012 21:50:00","B8.8","S23E87",-890.603,-394.691,"","11573"
"15-Sep-2012 22:41:00","15-Sep-2012 22:44:00","15-Sep-2012 22:47:00","B2.9","S23E87",-890.603,-394.691,"","11573"
"15-Sep-2012 22:53:00","15-Sep-2012 22:59:00","15-Sep-2012 23:05:00","B9.6","S23E87",-890.603,-394.691,"","11566"
"15-Sep-2012 23:35:00","15-Sep-2012 23:41:00","15-Sep-2012 23:46:00","B4.2","S23E87",-890.603,-394.691,"N19E80","11573"
"16-Apr-2012 00:24:00","16-Apr-2012 00:46:00","16-Apr-2012 01:08:00","C1.8","S23E87",-890.603,-394.691,"",""
"16-Apr-2012 14:35:00","16-Apr-2012 14:41:00","16-Apr-2012 14:45:00","B4.9","S23E87",-890.603,-394.691,"",""
"16-Apr-2012 17:24:00","16-Apr-2012 17:45:00","16-Apr-2012 18:00:00","M1.7","S23E87",-890.603,-394.691,"","11461"
"16-Aug-2012 01:51:00","16-Aug-2012 02:07:00","16-Aug-2012 02:22:00","B6.0","S23E87",-890.603,-394.691,"S20W41","11542"
"16-Aug-2012 06:06:00","16-Aug-2012 06:11:00","16-Aug-2012 06:17:00","B3.2","S23E87",-890.603,-394.691,"N18W35","11543"
"16-Aug-2012 12:41:00","16-Aug-2012 13:16:00","16-Aug-2012 13:48:00","C3.6","S23E87",-890.603,-394.691,"N19W36","11543"
"16-Dec-2012 01:11:00","16-Dec-2012 01:15:00","16-Dec-2012 01:20:00","B5.5","S23E87",-890.603,-394.691,"","11633"
"16-Dec-2012 10:44:00","16-Dec-2012 10:47:00","16-Dec-2012 10:49:00","B6.4","S23E87",-890.603,-394.691,"",""
"16-Dec-2012 14:52:00","16-Dec-2012 14:55:00","16-Dec-2012 14:58:00","B5.4","S23E87",-890.603,-394.691,"","11633"
"16-Dec-2012 15:18:00","16-Dec-2012 15:21:00","16-Dec-2012 15:23:00","B5.3","S23E87",-890.603,-394.691,"","11631"
"16-Dec-2012 20:28:00","16-Dec-2012 21:03:00","16-Dec-2012 21:32:00","C1.1","S23E87",-890.603,-394.691,"","11631"
"16-Dec-2012 22:07:00","16-Dec-2012 22:11:00","16-Dec-2012 22:15:00","C1.0","S23E87",-890.603,-394.691,"","11632"
"16-Dec-2012 23:20:00","16-Dec-2012 23:23:00","16-Dec-2012 23:25:00","B6.5","S23E87",-890.603,-394.691,"N17W70","11632"
"16-Jan-2012 00:14:00","16-Jan-2012 00:18:00","16-Jan-2012 00:22:00","C2.5","S23E87",-890.603,-394.691,"N17E68","11401"
"16-Jan-2012 02:36:00","16-Jan-2012 04:44:00","16-Jan-2012 06:46:00","C6.5","S23E87",-890.603,-394.691,"","11402"
"16-Jan-2012 08:08:00","16-Jan-2012 08:12:00","16-Jan-2012 08:18:00","C3.9","S23E87",-890.603,-394.691,"N19E67","11401"
"16-Jan-2012 10:31:00","16-Jan-2012 10:38:00","16-Jan-2012 11:22:00","C5.5","S23E87",-890.603,-394.691,"","11401"
"16-Jan-2012 22:50:00","16-Jan-2012 23:16:00","16-Jan-2012 23:57:00","C3.9","S23E87",-890.603,-394.691,"N18E55","11401"
"16-Jul-2012 04:52:00","16-Jul-2012 04:58:00","16-Jul-2012 05:09:00","C3.0","S23E87",-890.603,-394.691,"N10W62","11522"
"16-Jul-2012 13:01:00","16-Jul-2012 13:10:00","16-Jul-2012 13:19:00","C2.2","S23E87",-890.603,-394.691,"","11520"
"16-Jul-2012 18:29:00","16-Jul-2012 18:36:00","16-Jul-2012 18:40:00","C1.8","S23E87",-890.603,-394.691,"","11520"
"16-Jul-2012 19:19:00","16-Jul-2012 20:03:00","16-Jul-2012 20:43:00","C7.5","S23E87",-890.603,-394.691,"S14W55","11520"
"16-Jul-2012 21:35:00","16-Jul-2012 21:39:00","16-Jul-2012 21:45:00","C3.8","S23E87",-890.603,-394.691,"S20W68","11521"
"16-Jun-2012 00:43:00","16-Jun-2012 00:48:00","16-Jun-2012 00:50:00","C2.4","S23E87",-890.603,-394.691,"S17W07","11504"
"16-Jun-2012 01:20:00","16-Jun-2012 01:25:00","16-Jun-2012 01:34:00","B8.8","S23E87",-890.603,-394.691,"S16W14","11504"
"16-Jun-2012 06:20:00","16-Jun-2012 06:29:00","16-Jun-2012 06:35:00","C1.3","S23E87",-890.603,-394.691,"",""
"16-Jun-2012 14:44:00","16-Jun-2012 14:53:00","16-Jun-2012 14:59:00","C1.8","S23E87",-890.603,-394.691,"S16W21","11504"
"16-Jun-2012 18:31:00","16-Jun-2012 18:35:00","16-Jun-2012 18:40:00","C1.0","S23E87",-890.603,-394.691,"",""
"16-Mar-2012 02:21:00","16-Mar-2012 02:31:00","16-Mar-2012 02:43:00","C1.2","S23E87",-890.603,-394.691,"N13W18","11432"
"16-Mar-2012 03:03:00","16-Mar-2012 03:09:00","16-Mar-2012 03:17:00","B9.2","S23E87",-890.603,-394.691,"N13E07","11433"
"16-Mar-2012 07:46:00","16-Mar-2012 07:50:00","16-Mar-2012 07:53:00","B5.5","S23E87",-890.603,-394.691,"","11433"
"16-Mar-2012 08:24:00","16-Mar-2012 08:28:00","16-Mar-2012 08:33:00","B6.4","S23E87",-890.603,-394.691,"",""
"16-Mar-2012 12:34:00","16-Mar-2012 12:40:00","16-Mar-2012 12:45:00","C1.1","S23E87",-890.603,-394.691,"N13W20","11432"
"16-Mar-2012 13:14:00","16-Mar-2012 13:18:00","16-Mar-2012 13:21:00","B8.8","S23E87",-890.603,-394.691,"",""
"16-Mar-2012 17:05:00","16-Mar-2012 17:38:00","16-Mar-2012 18:00:00","C1.8","S23E87",-890.603,-394.691,"N13W22","11432"
"16-Mar-2012 20:51:00","16-Mar-2012 21:08:00","16-Mar-2012 21:21:00","B6.0","S23E87",-890.603,-394.691,"",""
"16-May-2012 00:14:00","16-May-2012 00:18:00","16-May-2012 00:21:00","C1.7","S23E87",-890.603,-394.691,"",""
"16-May-2012 09:10:00","16-May-2012 09:21:00","16-May-2012 09:33:00","C2.5","S23E87",-890.603,-394.691,"N11W63","11476"
"16-May-2012 12:21:00","16-May-2012 12:26:00","16-May-2012 12:30:00","C1.0","S23E87",-890.603,-394.691,"",""
"16-Nov-2012 06:41:00","16-Nov-2012 07:51:00","16-Nov-2012 10:21:00","C1.4","S23E87",-890.603,-394.691,"","11613"
"16-Nov-2012 14:44:00","16-Nov-2012 14:47:00","16-Nov-2012 15:03:00","B6.8","S23E87",-890.603,-394.691,"","11614"
"16-Nov-2012 15:34:00","16-Nov-2012 15:39:00","16-Nov-2012 15:42:00","C8.4","S23E87",-890.603,-394.691,"","11618"
"16-Nov-2012 19:49:00","16-Nov-2012 19:55:00","16-Nov-2012 20:01:00","C1.0","S23E87",-890.603,-394.691,"","11610"
"16-Nov-2012 21:55:00","16-Nov-2012 22:04:00","16-Nov-2012 22:19:00","C1.4","S23E87",-890.603,-394.691,"N18E05","11614"
"16-Oct-2012 01:44:00","16-Oct-2012 01:48:00","16-Oct-2012 01:51:00","B8.4","S23E87",-890.603,-394.691,"",""
"16-Oct-2012 06:13:00","16-Oct-2012 06:17:00","16-Oct-2012 06:21:00","B8.2","S23E87",-890.603,-394.691,"",""
"16-Oct-2012 06:46:00","16-Oct-2012 06:53:00","16-Oct-2012 06:58:00","C1.8","S23E87",-890.603,-394.691,"N09E32","11591"
"16-Oct-2012 16:12:00","16-Oct-2012 16:27:00","16-Oct-2012 16:39:00","C3.3","S23E87",-890.603,-394.691,"N13W11","11589"
"16-Oct-2012 23:06:00","16-Oct-2012 23:10:00","16-Oct-2012 23:13:00","C1.0","S23E87",-890.603,-394.691,"","11594"
"17-Apr-2012 03:06:00","17-Apr-2012 03:13:00","17-Apr-2012 03:23:00","B5.3","S23E87",-890.603,-394.691,"",""
"17-Apr-2012 06:06:00","17-Apr-2012 08:09:00","17-Apr-2012 08:52:00","C1.1","S23E87",-890.603,-394.691,"","11461"
"17-Apr-2012 11:15:00","17-Apr-2012 11:29:00","17-Apr-2012 11:50:00","B7.6","S23E87",-890.603,-394.691,"","11455"
"17-Apr-2012 20:25:00","17-Apr-2012 20:30:00","17-Apr-2012 20:32:00","B7.0","S23E87",-890.603,-394.691,"","11459"
"17-Apr-2012 22:07:00","17-Apr-2012 22:25:00","17-Apr-2012 22:38:00","B9.7","S23E87",-890.603,-394.691,"","11455"
"17-Aug-2012 01:05:00","17-Aug-2012 01:13:00","17-Aug-2012 01:18:00","B4.7","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 05:06:00","17-Aug-2012 05:14:00","17-Aug-2012 05:23:00","C1.8","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 06:53:00","17-Aug-2012 06:58:00","17-Aug-2012 07:05:00","B4.2","S23E87",-890.603,-394.691,"","11543"
"17-Aug-2012 08:29:00","17-Aug-2012 08:37:00","17-Aug-2012 08:44:00","C4.7","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 11:21:00","17-Aug-2012 11:28:00","17-Aug-2012 11:37:00","B5.2","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 12:09:00","17-Aug-2012 12:18:00","17-Aug-2012 12:30:00","B7.8","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 13:12:00","17-Aug-2012 13:19:00","17-Aug-2012 13:23:00","M2.4","S23E87",-890.603,-394.691,"","11548"
"17-Aug-2012 14:23:00","17-Aug-2012 14:27:00","17-Aug-2012 14:29:00","B4.3","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 15:21:00","17-Aug-2012 15:32:00","17-Aug-2012 15:42:00","C1.3","S23E87",-890.603,-394.691,"","11543"
"17-Aug-2012 16:05:00","17-Aug-2012 16:11:00","17-Aug-2012 16:15:00","C1.5","S23E87",-890.603,-394.691,"","11543"
"17-Aug-2012 17:08:00","17-Aug-2012 17:20:00","17-Aug-2012 17:27:00","M1.0","S23E87",-890.603,-394.691,"","11548"
"17-Aug-2012 17:53:00","17-Aug-2012 17:58:00","17-Aug-2012 18:00:00","C1.3","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 21:23:00","17-Aug-2012 21:27:00","17-Aug-2012 21:35:00","B3.8","S23E87",-890.603,-394.691,"",""
"17-Aug-2012 22:23:00","17-Aug-2012 22:28:00","17-Aug-2012 22:36:00","B5.9","S23E87",-890.603,-394.691,"",""
"17-Dec-2012 00:16:00","17-Dec-2012 00:27:00","17-Dec-2012 00:29:00","C1.3","S23E87",-890.603,-394.691,"N17W70","11632"
"17-Dec-2012 01:15:00","17-Dec-2012 01:21:00","17-Dec-2012 01:27:00","C1.0","S23E87",-890.603,-394.691,"N17W72","11632"
"17-Dec-2012 01:32:00","17-Dec-2012 02:20:00","17-Dec-2012 04:39:00","C1.3","S23E87",-890.603,-394.691,"","11629"
"17-Dec-2012 07:31:00","17-Dec-2012 07:37:00","17-Dec-2012 07:43:00","B7.4","S23E87",-890.603,-394.691,"","11634"
"17-Dec-2012 08:07:00","17-Dec-2012 08:12:00","17-Dec-2012 08:15:00","B6.7","S23E87",-890.603,-394.691,"N18W63","11631"
"17-Dec-2012 12:16:00","17-Dec-2012 12:20:00","17-Dec-2012 12:23:00","B7.5","S23E87",-890.603,-394.691,"","11631"
"17-Dec-2012 13:44:00","17-Dec-2012 13:51:00","17-Dec-2012 14:06:00","B9.5","S23E87",-890.603,-394.691,"","11632"
"17-Dec-2012 14:41:00","17-Dec-2012 15:02:00","17-Dec-2012 15:17:00","C1.3","S23E87",-890.603,-394.691,"","11631"
"17-Dec-2012 22:19:00","17-Dec-2012 22:23:00","17-Dec-2012 22:27:00","B9.1","S23E87",-890.603,-394.691,"","11631"
"17-Jan-2012 04:41:00","17-Jan-2012 04:53:00","17-Jan-2012 05:07:00","M1.0","S23E87",-890.603,-394.691,"N18E54","11401"
"17-Jan-2012 17:19:00","17-Jan-2012 17:23:00","17-Jan-2012 17:25:00","C1.4","S23E87",-890.603,-394.691,"","11401"
"17-Jan-2012 18:32:00","17-Jan-2012 18:37:00","17-Jan-2012 18:40:00","C2.2","S23E87",-890.603,-394.691,"","11401"
"17-Jan-2012 23:53:00","17-Jan-2012 23:57:00","18-Jan-2012 00:03:00","C1.0","S23E87",-890.603,-394.691,"N18E37","11401"
"17-Jul-2012 04:03:00","17-Jul-2012 04:15:00","17-Jul-2012 04:21:00","C2.4","S23E87",-890.603,-394.691,"S18W67","11521"
"17-Jul-2012 05:52:00","17-Jul-2012 06:05:00","17-Jul-2012 06:10:00","C1.5","S23E87",-890.603,-394.691,"S19W84","11521"
"17-Jul-2012 12:03:00","17-Jul-2012 17:15:00","17-Jul-2012 19:04:00","M1.7","S23E87",-890.603,-394.691,"S28W65","11520"
"17-Jun-2012 17:25:00","17-Jun-2012 17:28:00","17-Jun-2012 17:31:00","C1.0","S23E87",-890.603,-394.691,"S17W35","11504"
"17-Jun-2012 17:36:00","17-Jun-2012 17:40:00","17-Jun-2012 17:46:00","C3.9","S23E87",-890.603,-394.691,"S17W35","11504"
