,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
7591,2013-07-02 00:46:00,2013-07-02 01:02:00,2013-07-02 01:08:00,B6.6,S09E76,-925.812,-180.585,,11785
7592,2013-07-02 07:43:00,2013-07-02 07:48:00,2013-07-02 07:52:00,B7.6,S07E73,-918.165,-155.982,,
7593,2013-07-02 07:54:00,2013-07-02 07:57:00,2013-07-02 08:02:00,B7.8,S07E73,-918.165,-155.984,S06E81,11785
7594,2013-07-02 09:24:00,2013-07-02 09:27:00,2013-07-02 09:32:00,B7.7,S09E73,-909.641,-189.203,S06E81,11785
7595,2013-07-02 12:40:00,2013-07-02 12:47:00,2013-07-02 12:54:00,C1.1,S08E74,-920.411,-170.516,,
7596,2013-07-02 13:08:00,2013-07-02 13:11:00,2013-07-02 13:18:00,B8.6,S07E71,-904.91,-159.473,,
7597,2013-07-02 17:45:00,2013-07-02 17:49:00,2013-07-02 17:52:00,C7.1,S08E70,-898.266,-176.599,S10E75,11785
7598,2013-07-02 18:49:00,2013-07-02 19:27:00,2013-07-02 19:38:00,C1.2,S09W71,903.047,-191.049,S12W72,11780
7599,2013-07-02 19:59:00,2013-07-02 20:14:00,2013-07-02 20:20:00,B9.5,S07E69,-892.061,-162.149,S12W71,11780
7600,2013-07-02 21:25:00,2013-07-02 21:30:00,2013-07-02 21:37:00,B8.7,S07E67,-882.131,-163.867,,11785
7601,2013-07-02 22:15:00,2013-07-02 22:26:00,2013-07-02 22:31:00,B7.6,S14E57,-786.899,-284.599,,11785
7602,2013-07-02 23:06:00,2013-07-02 23:17:00,2013-07-02 23:27:00,B8.7,S05E65,-875.42,-133.061,,11785
7603,2013-07-02 23:45:00,2013-07-02 23:58:00,2013-07-03 00:07:00,C7.2,S12E76,-914.748,-229.603,,11787
7604,2013-07-03 03:31:00,2013-07-03 03:39:00,2013-07-03 03:42:00,C5.4,S09W71,903.042,-191.185,,11780
7605,2013-07-03 07:00:00,2013-07-03 07:08:00,2013-07-03 07:18:00,M1.5,S12E74,-906.812,-234.919,S11E82,11787
7606,2013-07-03 08:54:00,2013-07-03 09:10:00,2013-07-03 09:16:00,C1.7,S09W74,915.101,-187.743,,
7607,2013-07-03 10:45:00,2013-07-03 10:49:00,2013-07-03 10:58:00,C1.3,S12E75,-912.027,-232.291,,
7608,2013-07-03 11:56:00,2013-07-03 12:05:00,2013-07-03 12:11:00,C2.6,S12E75,-912.026,-232.297,S09E80,11787
7609,2013-07-03 13:08:00,2013-07-03 13:12:00,2013-07-03 13:15:00,C1.4,S13E72,-895.046,-253.508,S09E79,11787
7610,2013-07-03 13:51:00,2013-07-03 13:55:00,2013-07-03 13:57:00,B9.3,S07E58,-816.564,-172.544,,
7611,2013-07-03 14:00:00,2013-07-03 14:03:00,2013-07-03 14:05:00,C1.1,S08E58,-814.174,-188.722,S05E62,11785
7612,2013-07-03 15:07:00,2013-07-03 15:15:00,2013-07-03 15:22:00,B8.9,S12E74,-906.808,-234.992,S04E60,11785
7613,2013-07-03 16:30:00,2013-07-03 16:36:00,2013-07-03 17:00:00,C1.6,S11E72,-899.751,-222.601,S09E75,11787
7614,2013-07-03 17:36:00,2013-07-03 17:54:00,2013-07-03 18:07:00,C2.1,S14E48,-696.482,-292.626,S12E54,11785
7615,2013-07-03 18:52:00,2013-07-03 19:11:00,2013-07-03 19:16:00,C1.1,S13E70,-884.911,-256.219,,11787
7616,2013-07-03 19:59:00,2013-07-03 20:04:00,2013-07-03 20:08:00,C6.0,S06E49,-727.938,-164.147,S06E52,11785
7617,2013-07-04 00:04:00,2013-07-04 00:08:00,2013-07-04 00:13:00,C8.9,S07E54,-774.265,-176.835,S10E55,11785
7618,2013-07-04 00:22:00,2013-07-04 00:25:00,2013-07-04 00:32:00,C1.9,S09E53,-760.368,-209.875,,
7619,2013-07-04 01:53:00,2013-07-04 02:04:00,2013-07-04 02:08:00,C3.0,S07E53,-765.081,-177.672,S09E54,11785
7620,2013-07-04 02:50:00,2013-07-04 02:53:00,2013-07-04 02:55:00,C1.1,S09E52,-751.007,-210.729,,
7621,2013-07-04 04:59:00,2013-07-04 05:03:00,2013-07-04 05:11:00,C1.0,S06E50,-738.066,-163.829,S06E52,11785
7622,2013-07-04 05:20:00,2013-07-04 05:23:00,2013-07-04 05:26:00,C3.9,S09E46,-690.111,-215.157,S09E49,11785
7623,2013-07-04 08:14:00,2013-07-04 08:17:00,2013-07-04 08:25:00,C1.3,S13E65,-851.859,-262.564,,
7624,2013-07-04 11:34:00,2013-07-04 11:41:00,2013-07-04 11:50:00,C1.8,S10E63,-844.335,-217.456,,11787
7625,2013-07-04 12:12:00,2013-07-04 12:17:00,2013-07-04 12:22:00,C1.5,S11E64,-853.498,-231.751,,
7626,2013-07-04 15:50:00,2013-07-04 15:53:00,2013-07-04 15:59:00,C1.0,S11E62,-834.459,-234.416,S13E61,11787
7627,2013-07-04 18:42:00,2013-07-04 18:54:00,2013-07-04 19:02:00,C5.9,S13E58,-798.503,-269.576,S15E62,11787
7628,2013-07-04 19:35:00,2013-07-04 19:44:00,2013-07-04 19:57:00,C6.8,S11E58,-805.505,-237.875,S14E62,11787
7629,2013-07-04 21:22:00,2013-07-04 21:25:00,2013-07-04 21:27:00,C2.7,S11E59,-813.119,-237.107,S13E61,11787
7630,2013-07-04 23:17:00,2013-07-04 23:22:00,2013-07-04 23:26:00,C1.1,S13E53,-757.136,-273.732,,11785
7631,2013-07-05 00:51:00,2013-07-05 00:57:00,2013-07-05 01:01:00,C3.8,S14E56,-778.881,-287.147,S14E57,11787
7632,2013-07-05 02:46:00,2013-07-05 02:50:00,2013-07-05 02:53:00,C3.3,S12E55,-777.912,-256.466,S14E58,11787
7633,2013-07-05 03:42:00,2013-07-05 03:49:00,2013-07-05 03:54:00,C1.5,S06E36,-564.137,-174.916,,11787
7634,2013-07-05 04:21:00,2013-07-05 04:26:00,2013-07-05 04:31:00,C1.8,S08E37,-586.593,-206.105,,11785
7635,2013-07-05 06:01:00,2013-07-05 06:05:00,2013-07-05 06:11:00,C2.2,S14E54,-762.172,-288.93,S12E57,11787
7636,2013-07-05 06:58:00,2013-07-05 07:03:00,2013-07-05 07:17:00,C1.9,S12E50,-723.115,-261.299,S09E33,11785
7637,2013-07-05 08:44:00,2013-07-05 08:48:00,2013-07-05 08:55:00,C1.5,S13E52,-748.154,-274.88,S15E57,11787
7638,2013-07-05 09:04:00,2013-07-05 09:07:00,2013-07-05 09:09:00,C1.2,S06E32,-510.633,-177.447,S09E35,11785
7639,2013-07-05 11:20:00,2013-07-05 11:26:00,2013-07-05 11:32:00,C2.8,S13E51,-729.506,-276.527,S11E52,11787
7640,2013-07-05 12:55:00,2013-07-05 13:01:00,2013-07-05 13:04:00,C8.5,S13E50,-719.845,-277.352,S10E50,11787
7641,2013-07-05 15:31:00,2013-07-05 15:42:00,2013-07-05 15:53:00,C3.6,S13E49,-709.963,-278.214,S08E48,11787
7642,2013-07-05 17:47:00,2013-07-05 17:52:00,2013-07-05 17:58:00,C1.0,S13E47,-689.548,-279.788,,
7643,2013-07-05 19:31:00,2013-07-05 19:42:00,2013-07-05 19:54:00,C4.9,S13E46,-679.021,-280.589,S12E48,11787
7644,2013-07-05 21:30:00,2013-07-05 21:35:00,2013-07-05 21:39:00,C3.5,S07E20,-335.256,-199.739,S07E21,11785
7645,2013-07-05 22:57:00,2013-07-05 23:00:00,2013-07-05 23:04:00,B9.6,S14E45,-665.045,-297.16,,11787
7646,2013-07-06 00:41:00,2013-07-06 01:17:00,2013-07-06 01:50:00,C2.3,S13E43,-646.201,-282.943,S08E26,11785
7647,2013-07-06 02:29:00,2013-07-06 02:33:00,2013-07-06 02:36:00,C4.1,S07E17,-289.111,-201.064,S09E18,11785
7648,2013-07-06 06:23:00,2013-07-06 07:13:00,2013-07-06 07:22:00,C2.9,S13E40,-611.593,-285.243,S08E21,11785
7649,2013-07-06 08:07:00,2013-07-06 08:10:00,2013-07-06 08:13:00,C1.0,S07E14,-242.163,-202.297,S09E15,11785
7650,2013-07-06 15:35:00,2013-07-06 15:38:00,2013-07-06 15:45:00,B7.6,S13E35,-550.202,-288.864,S08E19,11785
7651,2013-07-06 17:31:00,2013-07-06 17:38:00,2013-07-06 17:50:00,C1.1,S12W30,473.131,-276.559,S15W31,11784
7652,2013-07-06 21:51:00,2013-07-06 21:55:00,2013-07-06 21:57:00,C1.8,S07E06,-114.041,-204.79,,
7653,2013-07-07 00:53:00,2013-07-07 00:58:00,2013-07-07 01:01:00,C6.1,S06E04,-81.7727,-189.046,,11785
7654,2013-07-07 02:04:00,2013-07-07 02:10:00,2013-07-07 02:24:00,C1.2,S09E09,-161.484,-236.781,,11785
7655,2013-07-07 03:06:00,2013-07-07 03:19:00,2013-07-07 03:27:00,C1.5,S07E10,-178.543,-204.519,S07E11,11785
7656,2013-07-07 03:56:00,2013-07-07 04:02:00,2013-07-07 04:05:00,C1.1,S08E10,-178.019,-220.685,S09E12,11785
7657,2013-07-07 12:05:00,2013-07-07 12:13:00,2013-07-07 12:20:00,C1.7,S06E05,-98.0721,-189.739,S08E09,11785
7658,2013-07-07 13:20:00,2013-07-07 13:40:00,2013-07-07 13:44:00,B8.3,S14W00,0,-317.428,S16E01,11788
7659,2013-07-07 20:18:00,2013-07-07 20:21:00,2013-07-07 20:23:00,B8.9,S08W05,97.5282,-222.585,,
7660,2013-07-07 22:43:00,2013-07-07 22:50:00,2013-07-07 22:58:00,C1.0,S06E00,-16.3749,-190.807,,11785
7661,2013-07-08 00:27:00,2013-07-08 00:41:00,2013-07-08 00:54:00,B9.6,S10E00,-16.1733,-255.182,,
7662,2013-07-08 01:13:00,2013-07-08 01:22:00,2013-07-08 01:23:00,C9.7,,,,S07W03,11785
7663,2013-07-08 01:13:00,2013-07-08 01:23:00,2013-07-08 01:30:00,C9.7,N22E43,-609.437,313.801,,
7664,2013-07-08 01:37:00,2013-07-08 01:52:00,2013-07-08 02:05:00,B9.7,S09W00,0,-239.315,,
7665,2013-07-08 02:09:00,2013-07-08 02:25:00,2013-07-08 02:40:00,B9.5,S10W00,16.1733,-255.3,,
7666,2013-07-08 15:27:00,2013-07-08 16:28:00,2013-07-08 16:44:00,B9.5,S14E10,-173.742,-318.096,,11785
7667,2013-07-08 20:57:00,2013-07-08 21:02:00,2013-07-08 21:12:00,B8.5,S13E06,-111.516,-303.513,,
7668,2013-07-08 22:12:00,2013-07-08 22:19:00,2013-07-08 22:29:00,C4.5,S08W11,193.977,-223.374,,11785
7669,2013-07-08 22:49:00,2013-07-08 22:52:00,2013-07-08 22:56:00,B9.2,S13E05,-95.6491,-303.759,,11787
7670,2013-07-09 02:38:00,2013-07-09 02:44:00,2013-07-09 02:53:00,C2.8,S08W12,209.871,-223.441,,11785
7671,2013-07-09 03:20:00,2013-07-09 03:29:00,2013-07-09 03:41:00,B9.4,S11E00,-16.1107,-272.907,,11787
7672,2013-07-09 07:00:00,2013-07-09 07:35:00,2013-07-09 07:57:00,C2.0,S09W15,256.31,-238.948,S12W16,11785
7673,2013-07-09 13:25:00,2013-07-09 13:32:00,2013-07-09 13:36:00,C2.3,S08W20,334.285,-221.614,S12W21,11785
7674,2013-07-09 14:03:00,2013-07-09 15:24:00,2013-07-09 15:56:00,B7.6,N04E78,-940.913,64.5766,,
7675,2013-07-09 21:28:00,2013-07-09 21:45:00,2013-07-09 22:17:00,C1.1,S10W08,144.966,-257.513,S12W08,11787
7676,2013-07-09 23:19:00,2013-07-09 23:25:00,2013-07-09 23:32:00,B8.2,S11W10,176.129,-273.122,,
7677,2013-07-10 00:46:00,2013-07-10 00:51:00,2013-07-10 01:43:00,C1.3,S11W11,191.913,-272.999,,
7678,2013-07-10 00:46:00,2013-07-10 01:28:00,2013-07-10 01:43:00,C1.3,,,,S13W12,11787
7679,2013-07-10 05:46:00,2013-07-10 05:49:00,2013-07-10 05:57:00,B7.3,S10W14,239.823,-256.69,,
7680,2013-07-10 06:24:00,2013-07-10 06:40:00,2013-07-10 06:53:00,C4.9,S11W13,223.3,-272.874,S15W13,11787
7681,2013-07-10 22:42:00,2013-07-10 22:46:00,2013-07-10 22:55:00,B8.1,S10W39,607.342,-244.161,,11785
7682,2013-07-10 23:50:00,2013-07-11 00:06:00,2013-07-11 00:18:00,C2.0,S10W40,619.412,-243.472,,11785
7683,2013-07-11 08:06:00,2013-07-11 08:10:00,2013-07-11 08:14:00,B7.7,S11W44,663.17,-256.634,,
7684,2013-07-11 09:04:00,2013-07-11 09:09:00,2013-07-11 09:12:00,C1.0,S13W52,739.004,-281.355,S16W51,11788
7685,2013-07-11 17:05:00,2013-07-11 17:15:00,2013-07-11 17:24:00,C1.4,S11W50,729.058,-235.953,,11785
7686,2013-07-11 17:49:00,2013-07-11 17:57:00,2013-07-11 18:13:00,C2.6,S11W50,729.059,-235.983,,11785
7687,2013-07-11 19:57:00,2013-07-11 20:37:00,2013-07-11 21:07:00,B8.1,S14W57,786.953,-291.749,,11788
7688,2013-07-11 23:55:00,2013-07-12 00:01:00,2013-07-12 00:04:00,C1.3,S09W51,743.902,-203.262,,11785
7689,2013-07-12 17:16:00,2013-07-12 17:33:00,2013-07-12 17:55:00,C3.5,S15W68,868.224,-278.671,S17W72,11785
7690,2013-07-12 22:29:00,2013-07-12 22:33:00,2013-07-12 22:37:00,C1.6,S12W48,706.105,-254.89,,11787
7691,2013-07-13 05:36:00,2013-07-13 05:44:00,2013-07-13 05:53:00,C1.4,S12E44,-663.216,-258.713,S11E46,11791
7692,2013-07-14 16:51:00,2013-07-14 17:00:00,2013-07-14 17:08:00,C1.8,S14W76,906.397,-261.706,,11785
7693,2013-07-14 19:56:00,2013-07-14 20:01:00,2013-07-14 20:14:00,B7.7,S09W76,925.636,-181.957,,11793
7694,2013-07-15 02:33:00,2013-07-15 02:57:00,2013-07-15 03:03:00,C1.1,S12E19,-315.709,-278.124,,11792
7695,2013-07-15 03:09:00,2013-07-15 03:44:00,2013-07-15 04:17:00,C3.0,S12E18,-300.531,-278.575,S13E19,11791
7696,2013-07-15 07:26:00,2013-07-15 07:33:00,2013-07-15 07:40:00,C1.7,N20E74,-871.103,309.188,,11793
7697,2013-07-15 10:28:00,2013-07-15 10:55:00,2013-07-15 11:15:00,C3.6,S12E14,-238.941,-280.479,S12E16,11791
7698,2013-07-15 16:55:00,2013-07-15 16:59:00,2013-07-15 17:03:00,C1.0,S12E12,-207.685,-281.484,,
7699,2013-07-15 16:55:00,2013-07-15 17:00:00,2013-07-15 17:03:00,C1.0,,,,S12E15,11791
7700,2013-07-16 00:59:00,2013-07-16 01:10:00,2013-07-16 01:15:00,C2.1,S11E07,-129.003,-267.319,S13E09,11791
7701,2013-07-16 10:10:00,2013-07-16 10:16:00,2013-07-16 10:21:00,C1.9,S11E02,-48.5145,-268.511,S12E04,11791
7702,2013-07-16 22:28:00,2013-07-16 22:32:00,2013-07-16 22:37:00,B5.7,N19E49,-695.306,262.8,,
7703,2013-07-16 22:28:00,2013-07-16 22:33:00,2013-07-16 22:37:00,B5.7,,,,,11793
7704,2013-07-16 23:24:00,2013-07-16 23:43:00,2013-07-17 00:05:00,B6.4,S12W04,80.4797,-284.977,,11791
7705,2013-07-17 01:49:00,2013-07-17 02:21:00,2013-07-17 02:54:00,C1.1,S04E77,-938.298,-99.6199,S13W05,11791
7706,2013-07-17 09:12:00,2013-07-17 09:16:00,2013-07-17 09:19:00,C1.6,N20W71,861.347,305.024,,
7707,2013-07-17 10:06:00,2013-07-17 10:10:00,2013-07-17 10:13:00,B5.8,S12W10,176.186,-284.555,S13W10,11791
7708,2013-07-17 21:01:00,2013-07-17 21:04:00,2013-07-17 21:07:00,B6.9,N19E39,-575.474,252.249,,11793
7709,2013-07-18 17:56:00,2013-07-18 18:22:00,2013-07-18 18:23:00,C2.3,S11E74,-912.255,-207.465,,
7710,2013-07-18 17:56:00,2013-07-18 18:23:00,2013-07-18 18:58:00,C2.3,,,,,11800
7711,2013-07-18 19:57:00,2013-07-18 20:16:00,2013-07-18 20:32:00,C2.3,S10E76,-922.569,-198.196,,11800
7712,2013-07-19 21:52:00,2013-07-19 21:59:00,2013-07-19 22:06:00,B9.8,S14W45,668.643,-296.177,S17W46,11791
7713,2013-07-20 03:34:00,2013-07-20 03:38:00,2013-07-20 03:44:00,C2.1,N22E05,-91.2035,296.287,N24E09,11793
7714,2013-07-20 23:33:00,2013-07-20 23:38:00,2013-07-20 23:42:00,C1.0,N21W02,46.0006,279.077,,11800
7715,2013-07-21 02:58:00,2013-07-21 03:08:00,2013-07-21 03:10:00,C1.0,S06E32,-512.142,-182.373,S07E34,11800
7716,2013-07-21 05:21:00,2013-07-21 05:23:00,2013-07-21 05:27:00,B5.7,S14W59,806.558,-280.554,,
7717,2013-07-21 05:21:00,2013-07-21 05:25:00,2013-07-21 05:27:00,B5.7,,,,S07E32,11800
7718,2013-07-21 06:40:00,2013-07-21 06:45:00,2013-07-21 06:49:00,B8.0,N22W05,91.2116,294.732,N23W07,11793
7719,2013-07-21 08:24:00,2013-07-21 08:44:00,2013-07-21 09:39:00,C3.1,S07E31,-497.179,-199.586,S06E31,11800
7720,2013-07-21 12:15:00,2013-07-21 12:19:00,2013-07-21 12:24:00,B8.3,N21W09,152.625,279.374,N22W09,11793
7721,2013-07-21 14:55:00,2013-07-21 14:59:00,2013-07-21 15:01:00,B6.2,N21W15,242.245,280.978,,11793
7722,2013-07-22 10:33:00,2013-07-22 10:38:00,2013-07-22 10:45:00,B4.6,N22E78,-874.932,349.689,,11801
7723,2013-07-23 02:39:00,2013-07-23 02:44:00,2013-07-23 02:53:00,B6.3,N20E78,-886.776,318.956,,11801
7724,2013-07-23 03:15:00,2013-07-23 03:22:00,2013-07-23 03:35:00,B5.3,N21E78,-881.015,334.35,,11801
7725,2013-07-23 23:08:00,2013-07-23 23:11:00,2013-07-23 23:17:00,B4.0,S07W04,81.8433,-215.339,,
7726,2013-07-23 23:26:00,2013-07-23 23:29:00,2013-07-23 23:31:00,B3.9,S07W04,81.8434,-215.356,,
7727,2013-07-24 01:15:00,2013-07-24 01:24:00,2013-07-24 01:42:00,B4.9,S07W04,81.8439,-215.461,,11793
7728,2013-07-24 03:01:00,2013-07-24 03:06:00,2013-07-24 03:14:00,B4.3,S09E10,-178.174,-246.409,,11803
7729,2013-07-24 18:13:00,2013-07-24 18:19:00,2013-07-24 18:23:00,C1.0,S05W12,212.508,-165.934,S06W13,11800
7730,2013-07-24 20:43:00,2013-07-24 20:54:00,2013-07-24 21:04:00,B5.8,S05W14,244.495,-165.341,,11800
7731,2013-07-24 21:34:00,2013-07-24 21:43:00,2013-07-24 21:56:00,C1.8,S05W15,260.378,-164.984,,11800
7732,2013-07-25 01:28:00,2013-07-25 01:32:00,2013-07-25 01:36:00,B5.0,N13W60,817.982,189.89,,11793
7733,2013-07-25 05:15:00,2013-07-25 05:19:00,2013-07-25 05:21:00,B4.4,S20W71,859.555,-355.374,,
7734,2013-07-25 06:02:00,2013-07-25 06:08:00,2013-07-25 06:13:00,C1.6,S06W20,337.923,-179.3,S08W22,11800
7735,2013-07-25 22:37:00,2013-07-25 22:44:00,2013-07-25 22:56:00,C2.1,S07W29,470.415,-190.441,S08W30,11800
7736,2013-07-26 04:31:00,2013-07-26 04:37:00,2013-07-26 04:42:00,B7.1,S07W32,512.36,-188.313,,11800
7737,2013-07-26 14:44:00,2013-07-26 14:47:00,2013-07-26 14:51:00,B6.5,S08W38,590.513,-199.491,S07W40,11800
7738,2013-07-26 16:41:00,2013-07-26 16:45:00,2013-07-26 16:49:00,B5.3,S06W40,618.207,-165.192,S08W40,11800
7739,2013-07-26 18:18:00,2013-07-26 19:28:00,2013-07-26 20:32:00,C1.5,S06W41,630.496,-164.23,,
7740,2013-07-26 21:27:00,2013-07-26 21:49:00,2013-07-26 22:00:00,C1.8,S07W25,412.531,-194.467,,11800
7741,2013-07-26 22:18:00,2013-07-26 22:22:00,2013-07-26 22:26:00,C1.3,S06W42,642.596,-163.342,,11800
7742,2013-07-26 23:59:00,2013-07-27 00:02:00,2013-07-27 00:04:00,B8.3,S07W43,664.852,-177.471,,11800
7743,2013-07-27 12:28:00,2013-07-27 12:39:00,2013-07-27 12:56:00,C1.0,S07W51,748.856,-184.676,S10W51,11800
7744,2013-07-28 02:37:00,2013-07-28 03:10:00,2013-07-28 03:30:00,C1.7,N21W78,881.427,334.063,,11800
7745,2013-07-28 04:00:00,2013-07-28 04:05:00,2013-07-28 04:10:00,B8.9,S09E77,-926.579,-182.489,,
7746,2013-07-28 05:35:00,2013-07-28 06:18:00,2013-07-28 06:58:00,C2.3,S04W63,861.059,-118.799,S10W63,11800
7747,2013-07-28 10:59:00,2013-07-28 11:05:00,2013-07-28 11:12:00,B7.0,S08W36,564.86,-203.32,S10W37,11805
7748,2013-07-28 12:12:00,2013-07-28 12:21:00,2013-07-28 12:29:00,C3.2,S09W59,822.913,-205.646,S13W60,11800
7749,2013-07-28 15:56:00,2013-07-28 16:01:00,2013-07-28 16:11:00,C1.4,S07W39,604.637,-184.393,S09W40,11805
7750,2013-07-28 16:22:00,2013-07-28 16:27:00,2013-07-28 16:31:00,C1.5,S08W64,860.147,-182.501,S10W68,11800
7751,2013-07-28 18:13:00,2013-07-28 18:21:00,2013-07-28 18:27:00,B9.6,S09W66,869.69,-195.706,,
7752,2013-07-28 19:57:00,2013-07-28 20:03:00,2013-07-28 20:07:00,C1.6,S06W61,844.206,-154.557,S08W66,11800
7753,2013-07-28 21:07:00,2013-07-28 21:11:00,2013-07-28 21:16:00,C1.0,S07W42,641.434,-181.423,,11800
7754,2013-07-29 13:21:00,2013-07-29 13:25:00,2013-07-29 13:31:00,B7.4,S05W75,930.791,-111.083,,11800
7755,2013-07-29 16:11:00,2013-07-29 16:51:00,2013-07-29 17:06:00,C2.9,S04W77,939.288,-99.8685,,11800
7756,2013-07-29 23:07:00,2013-07-29 23:18:00,2013-07-29 23:29:00,C6.3,S04W77,939.317,-99.8741,,11800
7757,2013-07-30 01:10:00,2013-07-30 01:15:00,2013-07-30 01:20:00,C1.1,N19W10,170.113,236.971,N20W12,11801
7758,2013-07-30 14:48:00,2013-07-30 14:52:00,2013-07-30 14:54:00,B7.8,N10E78,-930.324,161.655,,11809
7759,2013-07-30 15:05:00,2013-07-30 15:08:00,2013-07-30 15:13:00,B6.6,N10E78,-930.325,161.655,,11809
7760,2013-07-30 15:46:00,2013-07-30 15:53:00,2013-07-30 16:02:00,B7.4,,,,,11800
7761,2013-07-30 20:59:00,2013-07-30 21:04:00,2013-07-30 21:13:00,B8.7,,,,N14E44,11808
7762,2013-07-30 22:03:00,2013-07-30 22:19:00,2013-07-30 22:33:00,C3.1,,,,,11809
7763,2013-07-31 04:26:00,2013-07-31 05:18:00,2013-07-31 05:44:00,C1.5,,,,,11809
7764,2013-08-01 22:53:00,2013-08-01 22:54:00,2013-08-01 23:00:00,B8.4,N11E56,-785.766,145.868,,
7765,2013-08-01 22:53:00,2013-08-01 22:57:00,2013-08-01 23:00:00,B8.4,,,,N14E58,11809
7766,2013-08-02 07:23:00,2013-08-02 07:27:00,2013-08-02 07:30:00,B4.3,N11E51,-740.253,138.874,N16E54,11809
7767,2013-08-02 07:57:00,2013-08-02 08:00:00,2013-08-02 08:02:00,B5.7,N26W61,758.275,389.732,N25W63,11807
7768,2013-08-02 11:08:00,2013-08-02 11:15:00,2013-08-02 11:24:00,B9.7,S15W10,174.903,-336.612,S16W11,11806
7769,2013-08-02 14:48:00,2013-08-02 14:52:00,2013-08-02 15:04:00,B5.0,S12W54,768.165,-249.151,,
7770,2013-08-02 20:41:00,2013-08-02 20:47:00,2013-08-02 21:01:00,B7.2,N08E46,-695.799,82.9384,N11E49,11809
7771,2013-08-03 03:48:00,2013-08-03 03:52:00,2013-08-03 03:56:00,B3.7,S11W63,845.948,-234.726,,11810
7772,2013-08-03 05:48:00,2013-08-03 05:51:00,2013-08-03 05:53:00,B3.6,S26E39,-547.61,-480.84,S26E40,11810
7773,2013-08-05 19:01:00,2013-08-05 19:04:00,2013-08-05 19:08:00,B3.6,S27E09,-146.83,-517.068,,
7774,2013-08-05 19:01:00,2013-08-05 19:05:00,2013-08-05 19:08:00,B3.6,,,,,11810
7775,2013-08-06 01:42:00,2013-08-06 01:52:00,2013-08-06 02:04:00,B4.5,N24E24,-360.54,331.122,,
7776,2013-08-06 06:33:00,2013-08-06 06:44:00,2013-08-06 06:55:00,B6.0,S23E75,-854.867,-403.709,,
7777,2013-08-07 03:42:00,2013-08-07 03:48:00,2013-08-07 03:59:00,B4.2,S23W08,136.705,-461.999,,11810
7778,2013-08-07 14:38:00,2013-08-07 14:58:00,2013-08-07 15:12:00,B4.8,S24E66,-806.338,-429.618,S25W11,11810
7779,2013-08-07 17:12:00,2013-08-07 18:07:00,2013-08-07 18:45:00,B5.3,S29W12,186.739,-545.287,,
7780,2013-08-07 17:13:00,2013-08-07 19:03:00,2013-08-07 20:31:00,B6.3,S29W12,186.739,-545.288,,
7781,2013-08-08 16:14:00,2013-08-08 16:17:00,2013-08-08 16:19:00,B5.5,S14W15,254.007,-325.502,,11813
7782,2013-08-08 17:56:00,2013-08-08 19:24:00,2013-08-08 19:32:00,B4.1,S23W29,436.82,-451.611,,11810
7783,2013-08-09 09:40:00,2013-08-09 09:44:00,2013-08-09 09:54:00,B4.5,S07E77,-936.224,-134.463,,11818
7784,2013-08-09 20:13:00,2013-08-09 20:28:00,2013-08-09 20:43:00,C2.0,S04E75,-931.405,-98.3468,,11818
7785,2013-08-10 08:44:00,2013-08-10 09:27:00,2013-08-10 10:04:00,B4.3,S25W48,648.73,-461.136,,11810
7786,2013-08-10 12:16:00,2013-08-10 12:26:00,2013-08-10 12:35:00,B4.6,S21E43,-615.331,-408.962,,
7787,2013-08-10 12:16:00,2013-08-10 12:27:00,2013-08-10 12:35:00,B4.6,,,,,11817
7788,2013-08-10 23:45:00,2013-08-10 23:52:00,2013-08-10 23:57:00,C1.4,S21E36,-533.313,-417.284,,11817
7789,2013-08-11 00:23:00,2013-08-11 00:26:00,2013-08-11 00:28:00,B5.0,S22E31,-466.469,-437.025,,
7790,2013-08-11 01:26:00,2013-08-11 01:30:00,2013-08-11 01:32:00,C1.3,S07E60,-830.912,-164.325,,11819
7791,2013-08-11 02:15:00,2013-08-11 02:19:00,2013-08-11 02:21:00,B6.6,S08E61,-836.506,-178.886,,
7792,2013-08-11 05:26:00,2013-08-11 05:30:00,2013-08-11 05:32:00,C1.1,S08E58,-813.241,-183.828,,11817
7793,2013-08-11 06:06:00,2013-08-11 06:12:00,2013-08-11 06:22:00,B7.1,S10E77,-925.013,-199.121,,
7794,2013-08-11 07:41:00,2013-08-11 08:20:00,2013-08-11 08:40:00,B9.6,S21E31,-469.727,-422.528,,
7795,2013-08-11 12:26:00,2013-08-11 12:31:00,2013-08-11 12:34:00,B7.1,S21E29,-443.255,-424.503,S18E31,11817
7796,2013-08-11 14:18:00,2013-08-11 14:34:00,2013-08-11 14:49:00,C2.0,S21E27,-416.227,-426.283,,11817
7797,2013-08-11 16:37:00,2013-08-11 16:48:00,2013-08-11 16:55:00,C1.2,S21E27,-416.234,-426.358,S19E29,11817
7798,2013-08-11 17:55:00,2013-08-11 17:58:00,2013-08-11 18:03:00,B6.1,S06E52,-763.364,-161.053,,11818
7799,2013-08-11 19:27:00,2013-08-11 19:32:00,2013-08-11 20:03:00,C2.1,S21E25,-388.694,-428.064,S20E27,11817
7800,2013-08-11 21:24:00,2013-08-11 21:31:00,2013-08-11 21:38:00,C6.7,S21E24,-374.744,-428.894,,11817
