GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"16-Jun-2011 11:56:00","16-Jun-2011 12:14:00","16-Jun-2011 12:08:00","C1.8","",""
"16-Jun-2011 15:37:00","16-Jun-2011 15:48:00","16-Jun-2011 15:43:00","C1.0","N12E48","11236"
"16-Jun-2011 23:10:00","16-Jun-2011 23:19:00","16-Jun-2011 23:16:00","B6.3","","11236"
"16-Mar-2011 03:37:00","16-Mar-2011 03:44:00","16-Mar-2011 03:40:00","B7.5","","11169"
"16-Mar-2011 04:58:00","16-Mar-2011 05:06:00","16-Mar-2011 05:02:00","B8.3","","11169"
"16-Mar-2011 08:35:00","16-Mar-2011 08:49:00","16-Mar-2011 08:47:00","C1.3","","11169"
"16-Mar-2011 13:47:00","16-Mar-2011 13:54:00","16-Mar-2011 13:51:00","C1.4","","11169"
"16-Mar-2011 17:52:00","16-Mar-2011 23:24:00","16-Mar-2011 20:34:00","C3.7","N17W72","11169"
"16-May-2011 10:31:00","16-May-2011 10:49:00","16-May-2011 10:40:00","B5.7","","11208"
"16-May-2011 22:11:00","16-May-2011 22:27:00","16-May-2011 22:19:00","B3.5","S23W16","11214"
"16-May-2011 23:19:00","16-May-2011 23:27:00","16-May-2011 23:23:00","B3.0","","11214"
"16-Nov-2011 00:03:00","16-Nov-2011 00:12:00","16-Nov-2011 00:07:00","C1.7","","11346"
"16-Nov-2011 02:55:00","16-Nov-2011 03:09:00","16-Nov-2011 03:01:00","C2.3","","11348"
"16-Nov-2011 03:26:00","16-Nov-2011 03:51:00","16-Nov-2011 03:43:00","C3.0","","11348"
"16-Nov-2011 04:46:00","16-Nov-2011 05:02:00","16-Nov-2011 04:55:00","C7.5","","11348"
"16-Nov-2011 06:15:00","16-Nov-2011 06:31:00","16-Nov-2011 06:25:00","C4.0","","11348"
"16-Nov-2011 13:28:00","16-Nov-2011 13:44:00","16-Nov-2011 13:37:00","C2.8","S18E19","11346"
"16-Nov-2011 14:48:00","16-Nov-2011 15:26:00","16-Nov-2011 15:05:00","C7.9","","11348"
"16-Nov-2011 18:49:00","16-Nov-2011 19:00:00","16-Nov-2011 18:54:00","C2.9","S18E16","11346"
"16-Nov-2011 19:47:00","16-Nov-2011 19:57:00","16-Nov-2011 19:53:00","C5.2","",""
"16-Nov-2011 21:37:00","16-Nov-2011 21:49:00","16-Nov-2011 21:43:00","C1.6","S19E13","11346"
"16-Nov-2011 23:40:00","16-Nov-2011 23:57:00","16-Nov-2011 23:48:00","C5.0","S12E20","11346"
"16-Oct-2011 01:35:00","16-Oct-2011 01:47:00","16-Oct-2011 01:40:00","C1.8","","11319"
"16-Oct-2011 03:28:00","16-Oct-2011 03:39:00","16-Oct-2011 03:34:00","C1.9","N11E01","11319"
"16-Oct-2011 04:27:00","16-Oct-2011 04:51:00","16-Oct-2011 04:41:00","C1.3","","11319"
"16-Oct-2011 06:41:00","16-Oct-2011 07:28:00","16-Oct-2011 07:01:00","C2.8","N11W05","11319"
"16-Oct-2011 09:31:00","16-Oct-2011 09:54:00","16-Oct-2011 09:42:00","C2.0","N13W04","11319"
"16-Oct-2011 11:53:00","16-Oct-2011 12:34:00","16-Oct-2011 12:19:00","C1.8","",""
"16-Oct-2011 13:51:00","16-Oct-2011 13:57:00","16-Oct-2011 13:55:00","C1.4","S24E11","11317"
"16-Oct-2011 14:28:00","16-Oct-2011 14:49:00","16-Oct-2011 14:35:00","C3.7","N11W09","11319"
"16-Oct-2011 15:04:00","16-Oct-2011 15:22:00","16-Oct-2011 15:14:00","C6.3","N13W08","11319"
"16-Oct-2011 15:53:00","16-Oct-2011 15:59:00","16-Oct-2011 15:57:00","C4.4","",""
"16-Oct-2011 17:28:00","16-Oct-2011 17:48:00","16-Oct-2011 17:37:00","C1.9","",""
"16-Sep-2011 00:03:00","16-Sep-2011 00:27:00","16-Sep-2011 00:19:00","C7.8","S16W64","11297"
"16-Sep-2011 02:40:00","16-Sep-2011 03:08:00","16-Sep-2011 02:57:00","C4.5","N24E44","11295"
"16-Sep-2011 04:32:00","16-Sep-2011 05:08:00","16-Sep-2011 04:39:00","C4.7","S18W65","11297"
"16-Sep-2011 08:07:00","16-Sep-2011 08:12:00","16-Sep-2011 08:10:00","C1.8","S19E24",""
"16-Sep-2011 08:42:00","16-Sep-2011 08:49:00","16-Sep-2011 08:46:00","C2.2","S16W66","11297"
"16-Sep-2011 11:30:00","16-Sep-2011 11:39:00","16-Sep-2011 11:36:00","C9.3","S12W59","11290"
"16-Sep-2011 15:05:00","16-Sep-2011 15:12:00","16-Sep-2011 15:08:00","C2.0","S13W62","11290"
"16-Sep-2011 15:28:00","16-Sep-2011 15:34:00","16-Sep-2011 15:31:00","C2.0","",""
"16-Sep-2011 17:09:00","16-Sep-2011 17:27:00","16-Sep-2011 17:21:00","C2.2","N25E36","11296"
"16-Sep-2011 18:00:00","16-Sep-2011 18:11:00","16-Sep-2011 18:03:00","C1.4","S14W60","11290"
"16-Sep-2011 18:40:00","16-Sep-2011 18:47:00","16-Sep-2011 18:44:00","C2.2","",""
"16-Sep-2011 19:26:00","16-Sep-2011 19:33:00","16-Sep-2011 19:31:00","C1.5","S19W73","11297"
"16-Sep-2011 22:09:00","16-Sep-2011 22:45:00","16-Sep-2011 22:13:00","C1.4","S13W68","11290"
"16-Sep-2011 23:09:00","17-Sep-2011 00:44:00","16-Sep-2011 23:51:00","C2.6","","11289"
"17-Apr-2011 05:38:00","17-Apr-2011 05:43:00","17-Apr-2011 05:41:00","B7.1","","11190"
"17-Apr-2011 08:02:00","17-Apr-2011 08:11:00","17-Apr-2011 08:06:00","B8.0","","11185"
"17-Apr-2011 14:08:00","17-Apr-2011 14:23:00","17-Apr-2011 14:15:00","C1.4","","11185"
"17-Apr-2011 15:29:00","17-Apr-2011 16:01:00","17-Apr-2011 15:40:00","B7.4","",""
"17-Apr-2011 16:29:00","17-Apr-2011 17:00:00","17-Apr-2011 16:49:00","B7.2","",""
"17-Apr-2011 19:00:00","17-Apr-2011 19:33:00","17-Apr-2011 19:18:00","C1.3","",""
"17-Aug-2011 00:06:00","17-Aug-2011 00:20:00","17-Aug-2011 00:11:00","B3.8","","11271"
"17-Aug-2011 01:44:00","17-Aug-2011 03:44:00","17-Aug-2011 02:54:00","C1.9","","11272"
"17-Aug-2011 04:19:00","17-Aug-2011 05:07:00","17-Aug-2011 04:29:00","C2.3","S21E64","11272"
"17-Aug-2011 07:52:00","17-Aug-2011 08:00:00","17-Aug-2011 07:57:00","B8.3","S20E70","11272"
"17-Aug-2011 10:19:00","17-Aug-2011 11:08:00","17-Aug-2011 10:42:00","C3.4","","11271"
"17-Aug-2011 15:05:00","17-Aug-2011 15:21:00","17-Aug-2011 15:12:00","B6.6","S21E58","11272"
"17-Aug-2011 15:36:00","17-Aug-2011 15:45:00","17-Aug-2011 15:41:00","B6.8","",""
"17-Aug-2011 16:16:00","17-Aug-2011 16:45:00","17-Aug-2011 16:31:00","C2.6","S19E63","11272"
"17-Aug-2011 18:31:00","17-Aug-2011 18:38:00","17-Aug-2011 18:34:00","B3.7","",""
"17-Aug-2011 18:54:00","17-Aug-2011 19:04:00","17-Aug-2011 18:58:00","B5.8","","11271"
"17-Dec-2011 04:49:00","17-Dec-2011 05:08:00","17-Dec-2011 05:01:00","C1.2","","11376"
"17-Dec-2011 21:35:00","17-Dec-2011 21:40:00","17-Dec-2011 21:38:00","B4.3","",""
"17-Dec-2011 22:47:00","17-Dec-2011 22:58:00","17-Dec-2011 22:55:00","C3.2","N19W03","11376"
"17-Dec-2011 23:37:00","17-Dec-2011 23:49:00","17-Dec-2011 23:44:00","C1.2","","11381"
"16-Feb-2011 23:02:00","17-Feb-2011 01:07:00","17-Feb-2011 00:25:00","C2.8","","11158"
"17-Feb-2011 01:41:00","17-Feb-2011 01:50:00","17-Feb-2011 01:46:00","C6.1","","11158"
"17-Feb-2011 02:46:00","17-Feb-2011 03:21:00","17-Feb-2011 03:08:00","C2.3","","11158"
"17-Feb-2011 04:09:00","17-Feb-2011 04:22:00","17-Feb-2011 04:15:00","C1.5","","11158"
"17-Feb-2011 05:33:00","17-Feb-2011 05:40:00","17-Feb-2011 05:36:00","C1.0","","11158"
"17-Feb-2011 06:44:00","17-Feb-2011 06:51:00","17-Feb-2011 06:47:00","C1.2","","11158"
"17-Feb-2011 08:09:00","17-Feb-2011 08:18:00","17-Feb-2011 08:13:00","C1.2","","11158"
"17-Feb-2011 09:24:00","17-Feb-2011 09:35:00","17-Feb-2011 09:30:00","C1.9","","11158"
"17-Feb-2011 10:25:00","17-Feb-2011 10:32:00","17-Feb-2011 10:28:00","C2.6","","11158"
"17-Feb-2011 10:38:00","17-Feb-2011 10:49:00","17-Feb-2011 10:44:00","C2.2","",""
"17-Feb-2011 12:33:00","17-Feb-2011 12:39:00","17-Feb-2011 12:36:00","C2.4","","11158"
"17-Feb-2011 15:49:00","17-Feb-2011 16:04:00","17-Feb-2011 15:54:00","C1.3","","11158"
"17-Feb-2011 21:30:00","17-Feb-2011 21:40:00","17-Feb-2011 21:35:00","C1.1","","11158"
"17-Jan-2011 03:26:00","17-Jan-2011 03:32:00","17-Jan-2011 03:29:00","B1.1","","11147"
"17-Jan-2011 06:26:00","17-Jan-2011 06:42:00","17-Jan-2011 06:34:00","B4.1","","11147"
"17-Jan-2011 09:40:00","17-Jan-2011 09:57:00","17-Jan-2011 09:44:00","B1.5","","11147"
"17-Jan-2011 11:53:00","17-Jan-2011 12:08:00","17-Jan-2011 12:00:00","B3.4","","11147"
"17-Jan-2011 12:49:00","17-Jan-2011 13:07:00","17-Jan-2011 12:55:00","B2.9","","11147"
"17-Jan-2011 13:15:00","17-Jan-2011 13:21:00","17-Jan-2011 13:19:00","B2.6","","11147"
"17-Jan-2011 17:09:00","17-Jan-2011 17:28:00","17-Jan-2011 17:20:00","B2.2","","11147"
"17-Jan-2011 18:35:00","17-Jan-2011 19:09:00","17-Jan-2011 18:56:00","B1.7","","11147"
"17-Jan-2011 20:26:00","17-Jan-2011 20:32:00","17-Jan-2011 20:29:00","B1.4","","11147"
"17-Jan-2011 21:45:00","17-Jan-2011 21:59:00","17-Jan-2011 21:51:00","B5.8","","11147"
"17-Jan-2011 23:24:00","17-Jan-2011 23:51:00","17-Jan-2011 23:40:00","B2.2","",""
"17-Jul-2011 07:52:00","17-Jul-2011 08:28:00","17-Jul-2011 08:22:00","B4.9","N20W46","11257"
"17-Jul-2011 10:26:00","17-Jul-2011 10:32:00","17-Jul-2011 10:29:00","B3.5","N20W48","11257"
"17-Jul-2011 11:28:00","17-Jul-2011 11:36:00","17-Jul-2011 11:32:00","B4.1","N20W48","11257"
"17-Jul-2011 18:52:00","17-Jul-2011 19:46:00","17-Jul-2011 19:26:00","B7.9","","11257"
"17-Jun-2011 02:37:00","17-Jun-2011 02:44:00","17-Jun-2011 02:41:00","B6.0","","11236"
"17-Jun-2011 06:41:00","17-Jun-2011 06:54:00","17-Jun-2011 06:46:00","B7.4","","11237"
"17-Jun-2011 16:07:00","17-Jun-2011 16:12:00","17-Jun-2011 16:10:00","B5.1","","11234"
"17-Jun-2011 17:05:00","17-Jun-2011 17:56:00","17-Jun-2011 17:40:00","B6.9","","11237"
"17-Jun-2011 21:58:00","17-Jun-2011 22:21:00","17-Jun-2011 22:10:00","C1.1","S16W48","11234"
"17-Jun-2011 22:32:00","17-Jun-2011 22:38:00","17-Jun-2011 22:35:00","B7.9","","11234"
"17-Jun-2011 22:59:00","17-Jun-2011 23:18:00","17-Jun-2011 23:13:00","C1.4","","11234"
"17-Jun-2011 23:37:00","17-Jun-2011 23:49:00","17-Jun-2011 23:42:00","C3.9","S15W46","11234"
"17-Mar-2011 11:50:00","17-Mar-2011 11:58:00","17-Mar-2011 11:53:00","B4.6","","11169"
"17-May-2011 01:04:00","17-May-2011 01:12:00","17-May-2011 01:09:00","B3.5","S23W17","11214"
"17-May-2011 01:40:00","17-May-2011 01:48:00","17-May-2011 01:43:00","B2.6","","11208"
"17-May-2011 02:35:00","17-May-2011 02:48:00","17-May-2011 02:43:00","B4.1","","11214"
"17-May-2011 08:58:00","17-May-2011 09:09:00","17-May-2011 09:05:00","B2.2","",""
"17-May-2011 11:27:00","17-May-2011 12:02:00","17-May-2011 11:44:00","B2.7","",""
"17-May-2011 20:15:00","17-May-2011 20:38:00","17-May-2011 20:23:00","B5.3","","11217"
"17-Nov-2011 01:30:00","17-Nov-2011 01:35:00","17-Nov-2011 01:33:00","C2.6","","11346"
"17-Nov-2011 05:10:00","17-Nov-2011 05:22:00","17-Nov-2011 05:15:00","C1.3","",""
"17-Nov-2011 07:16:00","17-Nov-2011 07:30:00","17-Nov-2011 07:27:00","C6.0","S19E08","11346"
"17-Nov-2011 09:42:00","17-Nov-2011 09:59:00","17-Nov-2011 09:52:00","C2.1","",""
"17-Nov-2011 10:55:00","17-Nov-2011 11:05:00","17-Nov-2011 10:59:00","C1.1","",""
"17-Nov-2011 11:47:00","17-Nov-2011 12:00:00","17-Nov-2011 11:55:00","C1.7","",""
"17-Nov-2011 13:19:00","17-Nov-2011 13:46:00","17-Nov-2011 13:29:00","C2.4","",""
"17-Nov-2011 13:53:00","17-Nov-2011 14:28:00","17-Nov-2011 14:00:00","C3.1","S23E60","11352"
"17-Nov-2011 15:53:00","17-Nov-2011 16:16:00","17-Nov-2011 15:59:00","C2.0","",""
"17-Oct-2011 05:40:00","17-Oct-2011 08:03:00","17-Oct-2011 07:21:00","C1.6","",""
"17-Oct-2011 08:24:00","17-Oct-2011 08:30:00","17-Oct-2011 08:28:00","C2.1","",""
"17-Oct-2011 09:29:00","17-Oct-2011 09:34:00","17-Oct-2011 09:32:00","C1.8","",""
"17-Oct-2011 18:05:00","17-Oct-2011 18:13:00","17-Oct-2011 18:09:00","C1.9","","11324"
"17-Sep-2011 08:05:00","17-Sep-2011 08:10:00","17-Sep-2011 08:08:00","C1.4","","11290"
"17-Sep-2011 10:47:00","17-Sep-2011 10:52:00","17-Sep-2011 10:50:00","C1.1","",""
"18-Apr-2011 02:35:00","18-Apr-2011 02:47:00","18-Apr-2011 02:43:00","C1.8","","11193"
"18-Apr-2011 03:32:00","18-Apr-2011 04:16:00","18-Apr-2011 03:48:00","C1.8","",""
"18-Apr-2011 10:52:00","18-Apr-2011 11:02:00","18-Apr-2011 10:56:00","B6.6","",""
"18-Apr-2011 15:56:00","18-Apr-2011 16:06:00","18-Apr-2011 16:02:00","B9.7","N15E13","11193"
"18-Apr-2011 18:55:00","18-Apr-2011 19:08:00","18-Apr-2011 19:02:00","C1.5","N16E12","11193"
"18-Apr-2011 19:17:00","18-Apr-2011 19:31:00","18-Apr-2011 19:24:00","C1.0","","11195"
"18-Apr-2011 23:12:00","18-Apr-2011 23:19:00","18-Apr-2011 23:15:00","B7.6","N13W66","11190"
"18-Aug-2011 00:23:00","18-Aug-2011 00:36:00","18-Aug-2011 00:30:00","C1.6","","11271"
"18-Aug-2011 03:45:00","18-Aug-2011 04:15:00","18-Aug-2011 04:02:00","B5.7","",""
"18-Aug-2011 06:40:00","18-Aug-2011 06:51:00","18-Aug-2011 06:44:00","C1.2","S19E55","11272"
"18-Aug-2011 11:27:00","18-Aug-2011 11:39:00","18-Aug-2011 11:32:00","B5.2","",""
"18-Aug-2011 12:41:00","18-Aug-2011 13:19:00","18-Aug-2011 13:11:00","B9.7","","11272"
"18-Aug-2011 14:59:00","18-Aug-2011 15:31:00","18-Aug-2011 15:15:00","C1.1","N18E45","11271"
"18-Dec-2011 01:21:00","18-Dec-2011 01:32:00","18-Dec-2011 01:26:00","B7.5","","11381"
"18-Dec-2011 02:00:00","18-Dec-2011 02:08:00","18-Dec-2011 02:05:00","C1.9","N19W04","11376"
"18-Dec-2011 03:18:00","18-Dec-2011 03:29:00","18-Dec-2011 03:22:00","B4.9","","11381"
"18-Dec-2011 04:59:00","18-Dec-2011 05:07:00","18-Dec-2011 05:04:00","C1.8","N19W07","11376"
"18-Dec-2011 07:08:00","18-Dec-2011 07:20:00","18-Dec-2011 07:13:00","B5.5","",""
"18-Dec-2011 07:43:00","18-Dec-2011 07:52:00","18-Dec-2011 07:47:00","B7.0","N19W08","11376"
"18-Dec-2011 11:38:00","18-Dec-2011 11:53:00","18-Dec-2011 11:45:00","B7.8","","11376"
"18-Dec-2011 13:35:00","18-Dec-2011 13:40:00","18-Dec-2011 13:38:00","B5.4","","11376"
"18-Feb-2011 01:02:00","18-Feb-2011 01:14:00","18-Feb-2011 01:08:00","C1.7","","11158"
"18-Feb-2011 03:20:00","18-Feb-2011 03:40:00","18-Feb-2011 03:34:00","C2.0","","11161"
"18-Feb-2011 04:44:00","18-Feb-2011 05:01:00","18-Feb-2011 04:51:00","C4.0","","11161"
"18-Feb-2011 06:27:00","18-Feb-2011 06:39:00","18-Feb-2011 06:33:00","C8.5","","11158"
"18-Feb-2011 07:13:00","18-Feb-2011 07:38:00","18-Feb-2011 07:24:00","C7.6","","11162"
"18-Feb-2011 09:03:00","18-Feb-2011 09:19:00","18-Feb-2011 09:11:00","C4.2","","11162"
"18-Feb-2011 09:55:00","18-Feb-2011 10:15:00","18-Feb-2011 10:11:00","M6.6","","11158"
"18-Feb-2011 10:23:00","18-Feb-2011 10:37:00","18-Feb-2011 10:26:00","M1.0","","11162"
"18-Feb-2011 12:16:00","18-Feb-2011 12:24:00","18-Feb-2011 12:20:00","C3.0","","11162"
"18-Feb-2011 12:59:00","18-Feb-2011 13:06:00","18-Feb-2011 13:03:00","M1.4","","11158"
"18-Feb-2011 14:00:00","18-Feb-2011 14:15:00","18-Feb-2011 14:08:00","M1.0","","11162"
"18-Feb-2011 14:27:00","18-Feb-2011 14:35:00","18-Feb-2011 14:32:00","C4.0","S20W56","11158"
"18-Feb-2011 14:57:00","18-Feb-2011 15:09:00","18-Feb-2011 15:05:00","C5.0","","11158"
"18-Feb-2011 15:48:00","18-Feb-2011 15:59:00","18-Feb-2011 15:55:00","C5.5","","11162"
"18-Feb-2011 16:36:00","18-Feb-2011 16:41:00","18-Feb-2011 16:39:00","C2.3","","11162"
"18-Feb-2011 16:42:00","18-Feb-2011 16:53:00","18-Feb-2011 16:45:00","C2.1","N19W01","11162"
"18-Feb-2011 17:48:00","18-Feb-2011 18:02:00","18-Feb-2011 17:53:00","C3.8","","11162"
"18-Feb-2011 18:13:00","18-Feb-2011 18:25:00","18-Feb-2011 18:21:00","C3.2","","11158"
"18-Feb-2011 19:02:00","18-Feb-2011 19:28:00","18-Feb-2011 19:18:00","C7.1","","11162"
"18-Feb-2011 20:56:00","18-Feb-2011 21:14:00","18-Feb-2011 21:04:00","M1.3","","11162"
"18-Jan-2011 01:27:00","18-Jan-2011 01:54:00","18-Jan-2011 01:44:00","B2.0","","11147"
"18-Jan-2011 02:25:00","18-Jan-2011 02:31:00","18-Jan-2011 02:28:00","B1.9","","11147"
"18-Jan-2011 03:13:00","18-Jan-2011 04:22:00","18-Jan-2011 03:56:00","B1.8","","11147"
"18-Jul-2011 10:19:00","18-Jul-2011 10:38:00","18-Jul-2011 10:28:00","C1.0","S23E19","11254"
"18-Jul-2011 15:12:00","18-Jul-2011 15:24:00","18-Jul-2011 15:17:00","B4.3","","11254"
"18-Jul-2011 20:44:00","18-Jul-2011 21:29:00","18-Jul-2011 21:14:00","B4.4","",""
"18-Jul-2011 23:31:00","18-Jul-2011 23:58:00","18-Jul-2011 23:40:00","B4.5","","11255"
"18-Jun-2011 00:16:00","18-Jun-2011 00:25:00","18-Jun-2011 00:21:00","B8.6","","11234"
"18-Jun-2011 00:54:00","18-Jun-2011 01:04:00","18-Jun-2011 01:00:00","B8.8","","11234"
"18-Jun-2011 10:34:00","18-Jun-2011 10:55:00","18-Jun-2011 10:42:00","B4.8","N14E28","11236"
"18-Jun-2011 22:18:00","18-Jun-2011 22:27:00","18-Jun-2011 22:22:00","B4.5","S18E57","11237"
"18-Jun-2011 23:16:00","18-Jun-2011 23:23:00","18-Jun-2011 23:19:00","B3.1","","11237"
"18-Mar-2011 02:15:00","18-Mar-2011 02:22:00","18-Mar-2011 02:18:00","B2.8","",""
"18-Mar-2011 03:50:00","18-Mar-2011 04:09:00","18-Mar-2011 04:05:00","B5.4","",""
"18-Mar-2011 11:40:00","18-Mar-2011 11:50:00","18-Mar-2011 11:45:00","B3.3","","11173"
"18-May-2011 00:56:00","18-May-2011 01:05:00","18-May-2011 01:00:00","B2.4","","11208"
"18-May-2011 05:25:00","18-May-2011 05:44:00","18-May-2011 05:33:00","B2.7","","11218"
"18-May-2011 11:57:00","18-May-2011 12:03:00","18-May-2011 12:01:00","B2.3","","11218"
"18-May-2011 12:48:00","18-May-2011 13:07:00","18-May-2011 12:59:00","C1.2","","11218"
"18-May-2011 16:33:00","18-May-2011 16:41:00","18-May-2011 16:37:00","B2.0","","11208"
"18-May-2011 18:02:00","18-May-2011 19:50:00","18-May-2011 18:30:00","C2.0","",""
"18-Nov-2011 06:46:00","18-Nov-2011 07:04:00","18-Nov-2011 06:53:00","C2.5","",""
"18-Nov-2011 16:38:00","18-Nov-2011 16:50:00","18-Nov-2011 16:43:00","C1.1","S16W10","11346"
"18-Nov-2011 17:07:00","18-Nov-2011 17:56:00","18-Nov-2011 17:23:00","C2.7","S15E65","11354"
"18-Nov-2011 19:04:00","18-Nov-2011 19:11:00","18-Nov-2011 19:08:00","C2.0","N08E63","11353"
"18-Oct-2011 06:39:00","18-Oct-2011 06:45:00","18-Oct-2011 06:43:00","C2.0","",""
"18-Sep-2011 01:26:00","18-Sep-2011 01:32:00","18-Sep-2011 01:30:00","C1.6","",""
"18-Sep-2011 03:59:00","18-Sep-2011 04:05:00","18-Sep-2011 04:02:00","C1.2","",""
"18-Sep-2011 07:32:00","18-Sep-2011 07:37:00","18-Sep-2011 07:35:00","C2.9","","11301"
"18-Sep-2011 09:48:00","18-Sep-2011 11:37:00","18-Sep-2011 10:57:00","C3.8","","11295"
"18-Sep-2011 15:48:00","18-Sep-2011 15:58:00","18-Sep-2011 15:52:00","C2.0","N23W03","11295"
"18-Sep-2011 22:23:00","18-Sep-2011 22:29:00","18-Sep-2011 22:27:00","C1.6","","11295"
"19-Apr-2011 02:34:00","19-Apr-2011 02:40:00","19-Apr-2011 02:37:00","B7.8","",""
"19-Apr-2011 05:08:00","19-Apr-2011 05:17:00","19-Apr-2011 05:12:00","C1.0","S17E76","11195"
"19-Apr-2011 11:16:00","19-Apr-2011 11:24:00","19-Apr-2011 11:20:00","B9.0","N16E01","11193"
"19-Dec-2011 14:05:00","19-Dec-2011 14:15:00","19-Dec-2011 14:13:00","B8.1","","11376"
"19-Dec-2011 21:23:00","19-Dec-2011 21:32:00","19-Dec-2011 21:26:00","B6.2","",""
"19-Feb-2011 01:33:00","19-Feb-2011 01:41:00","19-Feb-2011 01:37:00","C1.3","","11158"
"19-Feb-2011 02:21:00","19-Feb-2011 02:30:00","19-Feb-2011 02:25:00","C1.8","","11158"
"19-Feb-2011 02:56:00","19-Feb-2011 03:11:00","19-Feb-2011 03:03:00","C3.4","","11161"
"19-Feb-2011 06:57:00","19-Feb-2011 07:14:00","19-Feb-2011 07:05:00","C2.6","","11162"
"19-Feb-2011 07:40:00","19-Feb-2011 07:47:00","19-Feb-2011 07:44:00","C1.9","","11158"
"19-Feb-2011 08:00:00","19-Feb-2011 08:12:00","19-Feb-2011 08:04:00","C8.5","N18W11","11162"
"19-Feb-2011 12:20:00","19-Feb-2011 12:34:00","19-Feb-2011 12:24:00","C1.1","","11162"
"19-Feb-2011 14:50:00","19-Feb-2011 14:55:00","19-Feb-2011 14:53:00","C1.0","","11162"
"19-Feb-2011 15:24:00","19-Feb-2011 15:41:00","19-Feb-2011 15:29:00","C1.5","","11158"
"19-Feb-2011 16:26:00","19-Feb-2011 16:32:00","19-Feb-2011 16:30:00","C1.9","","11158"
"19-Feb-2011 16:39:00","19-Feb-2011 16:45:00","19-Feb-2011 16:43:00","C6.1","S20W72","11158"
"19-Feb-2011 21:07:00","19-Feb-2011 21:17:00","19-Feb-2011 21:13:00","C1.9","","11158"
"19-Jan-2011 01:09:00","19-Jan-2011 01:27:00","19-Jan-2011 01:21:00","B1.1","","11147"
"19-Jan-2011 02:17:00","19-Jan-2011 02:32:00","19-Jan-2011 02:23:00","B1.4","","11147"
"19-Jan-2011 08:44:00","19-Jan-2011 08:50:00","19-Jan-2011 08:47:00","B1.0","","11147"
"19-Jan-2011 23:36:00","19-Jan-2011 23:47:00","19-Jan-2011 23:43:00","B2.5","","11147"
"19-Jul-2011 10:54:00","19-Jul-2011 11:09:00","19-Jul-2011 11:01:00","B5.8","","11254"
"19-Jul-2011 11:24:00","19-Jul-2011 11:30:00","19-Jul-2011 11:27:00","B7.1","","11254"
"19-Jul-2011 22:34:00","20-Jul-2011 00:09:00","19-Jul-2011 23:30:00","B5.2","","11254"
"19-Mar-2011 16:21:00","19-Mar-2011 16:52:00","19-Mar-2011 16:34:00","B2.7","","11172"
"19-Mar-2011 20:13:00","19-Mar-2011 20:19:00","19-Mar-2011 20:16:00","B3.4","","11172"
"19-Mar-2011 21:39:00","19-Mar-2011 21:47:00","19-Mar-2011 21:44:00","B2.9","N13W31","11172"
"19-May-2011 01:59:00","19-May-2011 02:05:00","19-May-2011 02:03:00","B2.0","",""
"19-May-2011 02:09:00","19-May-2011 02:15:00","19-May-2011 02:13:00","B3.5","","11208"
"19-May-2011 03:49:00","19-May-2011 05:40:00","19-May-2011 04:36:00","B3.0","",""
"19-May-2011 09:38:00","19-May-2011 09:40:00","19-May-2011 09:39:00","B2.2","","11218"
"18-Nov-2011 23:53:00","19-Nov-2011 00:10:00","19-Nov-2011 00:04:00","C2.0","",""
"19-Nov-2011 01:21:00","19-Nov-2011 01:36:00","19-Nov-2011 01:27:00","C1.0","",""
"19-Nov-2011 07:53:00","19-Nov-2011 08:02:00","19-Nov-2011 07:57:00","C1.7","N14E69","11355"
"19-Nov-2011 11:19:00","19-Nov-2011 11:30:00","19-Nov-2011 11:25:00","C1.4","","11354"
"19-Nov-2011 11:41:00","19-Nov-2011 11:59:00","19-Nov-2011 11:48:00","C1.4","",""
"19-Nov-2011 19:48:00","19-Nov-2011 20:03:00","19-Nov-2011 19:55:00","C3.9","","11354"
"19-Nov-2011 20:47:00","19-Nov-2011 20:56:00","19-Nov-2011 20:52:00","C1.6","","11354"
"19-Nov-2011 22:19:00","19-Nov-2011 22:35:00","19-Nov-2011 22:28:00","C4.5","",""
"19-Nov-2011 23:02:00","19-Nov-2011 23:12:00","19-Nov-2011 23:07:00","C1.5","",""
"19-Oct-2011 01:33:00","19-Oct-2011 01:40:00","19-Oct-2011 01:36:00","C1.1","",""
"19-Oct-2011 04:49:00","19-Oct-2011 05:00:00","19-Oct-2011 04:55:00","C5.5","","11324"
"19-Oct-2011 16:31:00","19-Oct-2011 16:37:00","19-Oct-2011 16:34:00","C2.4","N13E57","11324"
"19-Oct-2011 18:45:00","19-Oct-2011 18:51:00","19-Oct-2011 18:49:00","C3.4","N13E59","11324"
"19-Oct-2011 19:55:00","19-Oct-2011 20:00:00","19-Oct-2011 19:58:00","C1.7","N13E58","11324"
"19-Oct-2011 20:31:00","19-Oct-2011 20:39:00","19-Oct-2011 20:37:00","C3.5","N26W46","11314"
"19-Sep-2011 04:52:00","19-Sep-2011 05:14:00","19-Sep-2011 04:59:00","C2.4","N24E03","11296"
"19-Sep-2011 07:19:00","19-Sep-2011 09:14:00","19-Sep-2011 07:37:00","C6.2","","11296"
"19-Sep-2011 15:35:00","19-Sep-2011 15:47:00","19-Sep-2011 15:41:00","C6.9","N24E68","11301"
"19-Sep-2011 18:34:00","19-Sep-2011 18:54:00","19-Sep-2011 18:47:00","C1.3","N22E77","11301"
