INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
8813,"2014-01-18 08:01:00","2014-01-18 08:06:00","2014-01-18 08:09:00","C1.1","S04E33",-533.1650000000000,-152.3480000000000,"S13E35",11956.00000000000,1,1,1.00000,1.00000,1.00000
8814,"2014-01-18 10:34:00","2014-01-18 10:40:00","2014-01-18 10:43:00","C4.8","S21E88",-903.4620000000000,-361.2480000000000,"",11959.00000000000,0,0,0.00000,0.00000,0.00000
8815,"2014-01-18 11:57:00","2014-01-18 12:04:00","2014-01-18 12:09:00","C6.0","S21E88",-903.4560000000000,-361.2400000000000,"",11959.00000000000,0,0,0.00000,0.00000,0.00000
8816,"2014-01-18 16:02:00","2014-01-18 16:05:00","2014-01-18 16:08:00","C1.2","S22E87",-896.3280000000000,-375.5970000000000,"",11959.00000000000,0,0,0.00000,0.00000,0.00000
8817,"2014-01-18 19:32:00","2014-01-18 19:42:00","2014-01-18 19:59:00","C2.3","S22E87",-895.4270000000000,-374.2640000000000,"S22E81",11959.00000000000,1,1,0.348148,0.933775,0.00000
8818,"2014-01-19 05:24:00","2014-01-19 05:48:00","2014-01-19 06:02:00","C1.4","S18E79",-899.9280000000000,-317.3570000000000,"",11959.00000000000,1,0,0.156140,0.00000,0.423810
8819,"2014-01-19 06:49:00","2014-01-19 06:58:00","2014-01-19 07:13:00","C2.7","S20E72",-863.5800000000000,-358.5480000000000,"S23E72",11959.00000000000,0,0,0.00000,0.00000,0.00000
8820,"2014-01-19 10:29:00","2014-01-19 10:32:00","2014-01-19 10:36:00","B7.5","S22E60",-775.3740000000000,-407.5430000000000,"",11959.00000000000,1,0,0.304762,0.00000,0.533333
8821,"2014-01-20 02:08:00","2014-01-20 02:20:00","2014-01-20 02:38:00","C3.4","S18E59",-786.4040000000000,-342.0040000000000,"S23E64",11959.00000000000,1,1,0.397778,0.00000,0.662963
8822,"2014-01-20 04:57:00","2014-01-20 05:03:00","2014-01-20 05:11:00","C1.4","S18E56",-764.9700000000000,-355.4490000000000,"",11959.00000000000,1,1,0.290476,0.670330,0.00000
8823,"2014-01-20 06:21:00","2014-01-20 06:31:00","2014-01-20 06:48:00","C2.8","S17E57",-770.8010000000000,-339.5210000000000,"S23E61",11959.00000000000,1,1,0.565432,1.00000,0.309804
8824,"2014-01-20 17:33:00","2014-01-20 18:00:00","2014-01-20 18:15:00","C1.3","S07W89",965.0230000000000,-133.6200000000000,"",11959.00000000000,1,1,0.233333,0.362069,0.00000
8825,"2014-01-20 21:39:00","2014-01-20 22:49:00","2014-01-20 23:57:00","C3.6","S05E71",-911.5069999999999,-124.1760000000000,"S07E67",11963.00000000000,1,1,0.742029,0.705043,0.779412
8826,"2014-01-21 13:29:00","2014-01-21 13:32:00","2014-01-21 13:34:00","B9.1","S16E40",-597.6730000000000,-336.3580000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8827,"2014-01-21 14:20:00","2014-01-21 14:23:00","2014-01-21 14:26:00","B9.2","S02W00",0.000000000000000,-133.4720000000000,"",11955.00000000000,1,0,0.100000,0.195652,0.00000
8828,"2014-01-21 16:56:00","2014-01-21 17:18:00","2014-01-21 17:52:00","C2.9","S30W40",534.9700000000000,-549.2720000000000,"",0.000000000000000,1,1,0.323810,0.235650,0.382353
8829,"2014-01-21 16:48:00","2014-01-21 17:30:00","2014-01-21 18:00:00","C1.5","S31W41",544.5320000000000,-550.1020000000000,"",0.000000000000000,1,1,0.362963,0.599049,0.0333333
8830,"2014-01-21 22:30:00","2014-01-21 22:36:00","2014-01-21 22:42:00","C1.2","S17E37",-557.7110000000000,-349.1900000000000,"S25E39",11959.00000000000,0,0,0.00000,0.00000,0.00000
8831,"2014-01-22 10:12:00","2014-01-22 10:16:00","2014-01-22 10:24:00","B8.2","S04W10",181.2260000000000,-150.6910000000000,"S14W10",11955.00000000000,0,0,0.00000,0.00000,0.00000
8832,"2014-01-22 17:39:00","2014-01-22 17:43:00","2014-01-22 17:46:00","B8.3","S15E26",-419.5410000000000,-323.7760000000000,"",11959.00000000000,0,0,0.00000,0.00000,0.00000
8833,"2014-01-22 18:57:00","2014-01-22 19:05:00","2014-01-22 19:17:00","C1.3","S05W15",260.5780000000000,-168.7550000000000,"S15W16",11955.00000000000,0,0,0.00000,0.00000,0.00000
8834,"2014-01-23 01:57:00","2014-01-23 02:02:00","2014-01-23 02:08:00","B7.8","S15E21",-346.4440000000000,-336.3460000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
8835,"2014-01-23 02:45:00","2014-01-23 02:54:00","2014-01-23 02:59:00","B8.4","N20W22",344.1960000000000,268.7140000000000,"",0.000000000000000,1,0,0.385714,0.595588,0.00000
8836,"2014-01-24 04:33:00","2014-01-24 04:42:00","2014-01-24 04:55:00","B6.1","S06W34",541.8049999999999,-179.2610000000000,"",11955.00000000000,0,0,0.00000,0.00000,0.00000
8837,"2014-01-24 05:16:00","2014-01-24 05:19:00","2014-01-24 05:22:00","B6.0","N18W38",565.9840000000000,242.2880000000000,"",11957.00000000000,1,0,1.00000,1.00000,1.00000
8838,"2014-01-24 09:58:00","2014-01-24 10:37:00","2014-01-24 10:41:00","B9.2","S03E29",-478.3840000000000,-124.3040000000000,"",0.000000000000000,1,0,0.753488,0.829352,0.00000
8839,"2014-01-24 23:36:00","2014-01-24 23:43:00","2014-01-24 23:44:00","C1.5","S10E00",-15.94370000000000,-262.1620000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
8840,"2014-01-24 23:36:00","2014-01-24 23:44:00","2014-01-24 23:49:00","C1.5","",0.000000000000000,0.000000000000000,"",11960.00000000000,0,0,0.00000,0.00000,0.00000
8841,"2014-01-25 02:25:00","2014-01-25 02:32:00","2014-01-25 02:39:00","C1.0","N11E90",-955.6670000000000,188.2120000000000,"",0.000000000000000,1,0,0.114286,0.226415,0.00000
8842,"2014-01-25 05:26:00","2014-01-25 05:34:00","2014-01-25 05:50:00","B6.8","S11W03",63.28560000000000,-278.4210000000000,"",0.000000000000000,1,0,0.458333,1.00000,0.187500
8843,"2014-01-25 06:27:00","2014-01-25 06:35:00","2014-01-25 06:43:00","B7.5","S04W07",131.5510000000000,-162.6440000000000,"",0.000000000000000,1,0,0.775000,0.553719,1.00000
8844,"2014-01-25 13:35:00","2014-01-25 13:41:00","2014-01-25 13:48:00","B7.0","N15W58",787.7820000000000,221.7560000000000,"",11957.00000000000,0,0,0.00000,0.00000,0.00000
8845,"2014-01-26 05:18:00","2014-01-26 06:16:00","2014-01-26 06:41:00","C3.2","N05E90",-970.1330000000000,86.13100000000000,"",0.000000000000000,1,1,0.363855,0.121699,0.925333
8846,"2014-01-26 08:26:00","2014-01-26 08:38:00","2014-01-26 09:33:00","C1.5","S16E88",-931.0800000000000,-280.3280000000000,"",11967.00000000000,1,1,0.141294,0.784530,0.00000
8847,"2014-01-26 10:05:00","2014-01-26 10:13:00","2014-01-26 10:19:00","C6.1","S05W23",384.2740000000000,-168.0170000000000,"",11960.00000000000,1,1,0.404762,0.702479,0.00000
8848,"2014-01-27 01:05:00","2014-01-27 01:21:00","2014-01-27 01:39:00","M1.0","S15E88",-935.8210000000000,-264.0050000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8849,"2014-01-27 01:05:00","2014-01-27 01:22:00","2014-01-27 01:39:00","M1.0","S15E88",-935.8210000000000,-264.0050000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8850,"2014-01-27 02:02:00","2014-01-27 02:10:00","2014-01-27 02:18:00","M1.1","S12E88",-948.5580000000000,-214.8160000000000,"",0.000000000000000,1,0,0.0458333,0.0909091,0.00000
8851,"2014-01-27 02:02:00","2014-01-27 02:11:00","2014-01-27 02:18:00","M1.1","S12E88",-948.5570000000000,-214.8150000000000,"",11967.00000000000,1,0,0.0458333,0.0808824,0.00000
8852,"2014-01-27 04:09:00","2014-01-27 04:17:00","2014-01-27 04:21:00","C3.3","S10E89",-955.9560000000000,-183.3080000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8853,"2014-01-27 05:19:00","2014-01-27 05:22:00","2014-01-27 05:25:00","C2.3","S13E88",-944.5800000000000,-231.2680000000000,"",11960.00000000000,0,0,0.00000,0.00000,0.00000
8854,"2014-01-27 06:51:00","2014-01-27 06:54:00","2014-01-27 06:58:00","C2.0","S13E88",-944.5740000000000,-231.2600000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
8855,"2014-01-27 08:07:00","2014-01-27 08:23:00","2014-01-27 08:40:00","C6.0","N07E90",-966.0660000000000,121.4380000000000,"",11968.00000000000,1,1,0.503030,1.00000,0.0352941
8856,"2014-01-27 11:08:00","2014-01-27 11:13:00","2014-01-27 11:19:00","C2.6","N06E90",-968.3460000000000,102.9650000000000,"",11968.00000000000,1,1,1.00000,1.00000,1.00000
8857,"2014-01-27 19:06:00","2014-01-27 19:27:00","2014-01-27 19:36:00","C8.0","S13E88",-944.5150000000000,-231.2060000000000,"",11967.00000000000,1,1,0.800000,1.00000,0.333333
8858,"2014-01-27 20:15:00","2014-01-27 20:55:00","2014-01-27 21:06:00","C5.3","S09E89",-958.9680000000000,-166.6220000000000,"",11967.00000000000,1,1,0.984314,1.00000,0.927273
8859,"2014-01-27 22:05:00","2014-01-27 22:10:00","2014-01-27 22:15:00","M4.9","S13E88",-944.5020000000000,-231.1930000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8860,"2014-01-28 00:31:00","2014-01-28 00:33:00","2014-01-28 00:39:00","C7.6","S13E88",-944.4900000000000,-231.1820000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
8861,"2014-01-28 00:31:00","2014-01-28 00:36:00","2014-01-28 00:39:00","C7.6","",0.000000000000000,0.000000000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8862,"2014-01-28 03:08:00","2014-01-28 03:12:00","2014-01-28 03:16:00","C3.3","S08E82",-945.1920000000000,-151.7860000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8863,"2014-01-28 04:02:00","2014-01-28 04:09:00","2014-01-28 04:13:00","M1.5","S14E88",-940.2240000000000,-247.5580000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8864,"2014-01-28 05:25:00","2014-01-28 05:29:00","2014-01-28 05:31:00","C9.2","S07E78",-935.3880000000000,-146.8820000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8865,"2014-01-28 06:48:00","2014-01-28 06:52:00","2014-01-28 06:55:00","C2.5","S13E82",-929.7120000000000,-236.2590000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8866,"2014-01-28 07:25:00","2014-01-28 07:31:00","2014-01-28 07:34:00","M3.6","S07E75",-927.4140000000000,-143.6290000000000,"",11967.00000000000,1,0,0.244444,0.00000,0.733333
8867,"2014-01-28 11:34:00","2014-01-28 11:38:00","2014-01-28 11:41:00","M1.4","S06E72",-913.3320000000000,-138.7700000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8868,"2014-01-28 12:18:00","2014-01-28 12:25:00","2014-01-28 12:30:00","C8.3","S12E84",-936.2520000000000,-221.3650000000000,"",11967.00000000000,1,0,0.283333,0.00000,0.680000
8869,"2014-01-28 12:33:00","2014-01-28 12:46:00","2014-01-28 12:50:00","M1.3","S76E08",-31.48020000000000,-954.6600000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8870,"2014-01-28 14:50:00","2014-01-28 14:59:00","2014-01-28 15:08:00","C4.3","S13E82",-929.6760000000000,-236.1700000000000,"",0.000000000000000,1,0,0.0222222,0.00000,0.0444444
8871,"2014-01-28 15:24:00","2014-01-28 15:26:00","2014-01-28 15:30:00","M3.5","S12E88",-948.3720000000000,-214.6550000000000,"",0.000000000000000,1,0,0.833333,1.00000,0.750000
8872,"2014-01-28 16:23:00","2014-01-28 16:45:00","2014-01-28 16:57:00","C8.5","S12E81",-931.2180000000000,-218.0860000000000,"N09E71",11968.00000000000,1,1,0.417647,0.102719,1.00000
8873,"2014-01-28 19:00:00","2014-01-28 19:40:00","2014-01-28 19:46:00","M4.9","S11E75",-913.7060000000000,-210.0390000000000,"S14E76",11967.00000000000,1,1,0.394203,0.452579,0.00000
8874,"2014-01-28 22:04:00","2014-01-28 22:16:00","2014-01-28 22:20:00","M2.6","S11E73",-909.3490000000000,-208.4030000000000,"S14E75",11967.00000000000,1,1,1.00000,1.00000,1.00000
8875,"2014-01-29 00:42:00","2014-01-29 00:49:00","2014-01-29 00:54:00","C4.1","S06W47",704.2680000000000,-171.1190000000000,"S14W46",0.000000000000000,1,1,1.00000,1.00000,1.00000
8876,"2014-01-29 02:56:00","2014-01-29 03:13:00","2014-01-29 03:22:00","C4.2","",0.000000000000000,0.000000000000000,"N07E68",11968.00000000000,1,1,0.700000,1.00000,0.133333
8877,"2014-01-29 03:31:00","2014-01-29 03:36:00","2014-01-29 03:40:00","C4.2","S09E71",-903.5820000000000,-188.5630000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
8878,"2014-01-29 04:06:00","2014-01-29 04:31:00","2014-01-29 04:42:00","C7.3","",0.000000000000000,0.000000000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8879,"2014-01-29 06:53:00","2014-01-29 07:19:00","2014-01-29 07:34:00","C3.5","S07E66",-878.2590000000000,-164.0300000000000,"S09E66",11967.00000000000,1,1,0.369106,0.00767263,1.00000
8880,"2014-01-29 08:57:00","2014-01-29 09:01:00","2014-01-29 09:03:00","C2.2","S09E69",-892.8960000000000,-185.3130000000000,"S12E72",11967.00000000000,1,1,1.00000,1.00000,1.00000
8881,"2014-01-29 11:57:00","2014-01-29 12:01:00","2014-01-29 12:04:00","C2.4","S07W52",756.5760000000000,-177.1160000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8882,"2014-01-29 14:11:00","2014-01-29 15:31:00","2014-01-29 16:36:00","C7.0","S06E65",-874.7460000000000,-145.5870000000000,"",11967.00000000000,1,1,0.462988,0.461282,0.465641
8883,"2014-01-29 19:09:00","2014-01-29 19:16:00","2014-01-29 19:27:00","C2.3","S10E64",-853.9800000000000,-210.5910000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
8884,"2014-01-29 20:19:00","2014-01-29 20:33:00","2014-01-29 20:50:00","C3.6","S04E60",-840.4630000000000,-121.0610000000000,"",0.000000000000000,1,1,0.726882,1.00000,0.501961
8885,"2014-01-29 23:12:00","2014-01-29 23:16:00","2014-01-29 23:20:00","C2.0","S09E57",-799.4520000000000,-200.2660000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8886,"2014-01-30 00:03:00","2014-01-30 00:07:00","2014-01-30 00:12:00","C2.3","S09E56",-790.6620000000000,-198.8360000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8887,"2014-01-30 00:35:00","2014-01-30 00:40:00","2014-01-30 00:48:00","C1.9","S09E56",-790.6620000000000,-198.8200000000000,"S15E57",11967.00000000000,1,1,1.00000,1.00000,1.00000
8888,"2014-01-30 06:33:00","2014-01-30 06:39:00","2014-01-30 06:44:00","M2.1","S07E53",-766.2840000000000,-177.8420000000000,"S15E54",11967.00000000000,0,0,0.00000,0.00000,0.00000
8889,"2014-01-30 07:54:00","2014-01-30 08:11:00","2014-01-30 08:41:00","M1.1","S04E53",-775.2300000000000,-127.5000000000000,"S12E52",11967.00000000000,0,0,0.00000,0.00000,0.00000
8890,"2014-01-30 09:58:00","2014-01-30 10:02:00","2014-01-30 10:07:00","C3.4","S07E52",-756.4860000000000,-176.3770000000000,"",11967.00000000000,1,0,0.525926,1.00000,0.146667
8891,"2014-01-30 10:53:00","2014-01-30 11:12:00","2014-01-30 11:30:00","C4.1","S08E53",-762.8099999999999,-194.3650000000000,"",11967.00000000000,1,1,0.147748,0.286713,0.00000
8892,"2014-01-30 13:32:00","2014-01-30 13:36:00","2014-01-30 13:41:00","C1.4","S03E47",-712.3560000000000,-119.3430000000000,"",11967.00000000000,1,0,0.274074,0.00000,0.493333
8893,"2014-01-30 15:48:00","2014-01-30 16:11:00","2014-01-30 16:28:00","M6.6","S06E63",-860.6280000000000,-141.8960000000000,"S13E58",11967.00000000000,1,1,0.238333,0.00000,0.560784
8894,"2014-01-30 22:45:00","2014-01-30 23:04:00","2014-01-30 23:21:00","C4.8","S09E46",-693.9240000000000,-219.3550000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8895,"2014-01-31 04:46:00","2014-01-31 05:05:00","2014-01-31 05:17:00","C3.4","S02E38",-603.4980000000000,-108.1110000000000,"S14E37",11967.00000000000,1,0,0.0989247,0.00000,0.255556
8896,"2014-01-31 07:35:00","2014-01-31 07:43:00","2014-01-31 07:57:00","C2.3","S05E37",-583.5940000000001,-157.4860000000000,"",0.000000000000000,1,1,0.0606061,0.165289,0.00000
8897,"2014-01-31 07:35:00","2014-01-31 07:44:00","2014-01-31 07:57:00","C2.3","",0.000000000000000,0.000000000000000,"",11967.00000000000,1,1,0.0606061,0.147059,0.00000
8898,"2014-01-31 09:28:00","2014-01-31 09:32:00","2014-01-31 09:44:00","C1.6","S03E35",-561.7340000000000,-121.6600000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8899,"2014-01-31 10:44:00","2014-01-31 10:49:00","2014-01-31 10:54:00","C2.4","S06E37",-580.9510000000000,-174.1210000000000,"",11967.00000000000,1,1,0.280000,0.552632,0.00000
8900,"2014-01-31 15:32:00","2014-01-31 15:42:00","2014-01-31 15:53:00","M1.1","N16E35",-542.2490000000000,202.2450000000000,"",11968.00000000000,1,0,0.0222222,0.0463576,0.00000
8901,"2014-01-31 20:00:00","2014-01-31 20:24:00","2014-01-31 20:50:00","C4.0","S01E29",-479.6390000000000,-98.62139999999999,"",0.000000000000000,1,1,0.362667,0.753463,0.00000
8902,"2014-01-31 23:52:00","2014-02-01 00:18:00","2014-02-01 00:57:00","C6.4","S00E25",-421.9400000000000,-78.19860000000000,"",11967.00000000000,1,1,0.843077,0.608696,1.00000
8903,"2014-02-01 01:19:00","2014-02-01 01:25:00","2014-02-01 01:38:00","M1.0","S00E25",-421.9360000000000,-78.13140000000000,"S11E26",11967.00000000000,0,0,0.00000,0.00000,0.00000
8904,"2014-02-01 02:06:00","2014-02-01 02:13:00","2014-02-01 02:20:00","C3.1","S01E26",-435.5390000000000,-95.84680000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8905,"2014-02-01 02:22:00","2014-02-01 02:31:00","2014-02-01 02:40:00","C3.1","S01E26",-435.5380000000000,-95.83440000000000,"",0.000000000000000,1,1,0.948148,1.00000,0.896296
8906,"2014-02-01 05:42:00","2014-02-01 05:49:00","2014-02-01 06:00:00","C5.5","S01E23",-390.2380000000000,-93.42059999999999,"S11E24",11967.00000000000,1,1,0.418519,1.00000,0.0484848
8907,"2014-02-01 07:14:00","2014-02-01 07:23:00","2014-02-01 07:45:00","M3.0","N00E21",-360.5980000000000,-74.99639999999999,"S11E23",11967.00000000000,1,1,0.346237,1.00000,0.0787879
8908,"2014-02-01 10:43:00","2014-02-01 10:46:00","2014-02-01 10:49:00","C3.5","S02E25",-419.0550000000000,-111.6130000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8909,"2014-02-01 12:29:00","2014-02-01 12:34:00","2014-02-01 12:38:00","C3.6","S03E29",-476.0420000000000,-131.7080000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8910,"2014-02-01 13:52:00","2014-02-01 13:56:00","2014-02-01 14:03:00","C3.9","N00E16",-281.4650000000000,-71.73720000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8911,"2014-02-01 15:58:00","2014-02-01 16:05:00","2014-02-01 16:14:00","C2.3","S04E24",-400.7480000000000,-144.4020000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8912,"2014-02-01 20:38:00","2014-02-01 20:46:00","2014-02-01 20:52:00","C3.4","S03E22",-370.5250000000000,-142.7730000000000,"",11967.00000000000,1,1,0.880952,0.793388,1.00000
8913,"2014-02-01 22:54:00","2014-02-01 22:58:00","2014-02-01 23:03:00","C2.7","N22E23",-358.0460000000000,295.8610000000000,"",11968.00000000000,1,1,1.00000,1.00000,1.00000
8914,"2014-02-02 01:07:00","2014-02-02 01:18:00","2014-02-02 01:22:00","C6.5","N22E22",-342.5320000000000,296.6110000000000,"N11E18",11968.00000000000,0,0,0.00000,0.00000,0.00000
8915,"2014-02-02 04:10:00","2014-02-02 04:14:00","2014-02-02 04:22:00","C3.3","S00E09",-166.6370000000000,-85.15200000000000,"S11E10",11967.00000000000,0,0,0.00000,0.00000,0.00000
8916,"2014-02-02 04:59:00","2014-02-02 05:02:00","2014-02-02 05:04:00","C3.3","N22E20",-311.1910000000000,298.0020000000000,"N10E16",11968.00000000000,1,1,1.00000,1.00000,1.00000
8917,"2014-02-02 06:01:00","2014-02-02 06:07:00","2014-02-02 06:13:00","C7.5","N00E07",-133.9900000000000,-67.49820000000000,"",11968.00000000000,0,0,0.00000,0.00000,0.00000
8918,"2014-02-02 06:24:00","2014-02-02 06:34:00","2014-02-02 06:37:00","M2.6","N22E19",-295.3760000000000,298.6330000000000,"N12E18",11968.00000000000,1,1,0.800000,0.741722,1.00000
8919,"2014-02-02 07:17:00","2014-02-02 08:20:00","2014-02-02 08:29:00","M2.2","S00E12",-215.8550000000000,-86.05960000000000,"S10E14",11967.00000000000,1,1,0.350926,0.258985,1.00000
8920,"2014-02-02 09:24:00","2014-02-02 09:31:00","2014-02-02 09:36:00","M4.4","N00E12",-216.5530000000000,-68.95560000000000,"S11E13",11967.00000000000,0,0,0.00000,0.00000,0.00000
8921,"2014-02-02 11:45:00","2014-02-02 11:49:00","2014-02-02 11:55:00","C9.7","S00E04",-83.63760000000001,-83.62139999999999,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8922,"2014-02-02 14:01:00","2014-02-02 14:06:00","2014-02-02 14:09:00","M1.3","N22E15",-231.2530000000000,300.9450000000000,"",11967.00000000000,1,1,0.275000,0.00000,0.733333
8923,"2014-02-02 14:17:00","2014-02-02 14:21:00","2014-02-02 14:28:00","C7.8","N20E09",-151.0160000000000,253.7310000000000,"",11968.00000000000,1,1,1.00000,1.00000,1.00000
8924,"2014-02-02 16:10:00","2014-02-02 16:18:00","2014-02-02 16:23:00","C4.2","N20E06",-100.9100000000000,254.5280000000000,"",11968.00000000000,1,1,1.00000,1.00000,1.00000
8925,"2014-02-02 16:24:00","2014-02-02 16:29:00","2014-02-02 16:36:00","M1.0","N20E06",-100.9100000000000,254.5390000000000,"",11968.00000000000,1,1,1.00000,1.00000,1.00000
8926,"2014-02-02 18:05:00","2014-02-02 18:11:00","2014-02-02 18:18:00","M3.1","N00E07",-133.9800000000000,-66.90840000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8927,"2014-02-02 20:03:00","2014-02-02 20:07:00","2014-02-02 20:10:00","C4.5","N20E04",-67.34099999999999,255.0220000000000,"N09E71",11968.00000000000,0,0,0.00000,0.00000,0.00000
8928,"2014-02-02 21:24:00","2014-02-02 22:04:00","2014-02-02 22:14:00","M1.3","N01E00",-16.80160000000000,-65.76340000000000,"",11967.00000000000,1,1,0.356000,0.196339,1.00000
8929,"2014-02-02 22:27:00","2014-02-02 22:31:00","2014-02-02 22:34:00","C8.4","S03E11",-197.1820000000000,-135.7750000000000,"N09E71",11968.00000000000,1,1,1.00000,1.00000,1.00000
8930,"2014-02-02 23:54:00","2014-02-02 23:57:00","2014-02-03 00:00:00","C2.3","N19E07",-117.9540000000000,238.1700000000000,"",11968.00000000000,1,1,1.00000,1.00000,1.00000
8931,"2014-02-03 00:38:00","2014-02-03 00:42:00","2014-02-03 00:44:00","C3.7","N19E06",-101.1710000000000,238.4100000000000,"N09E07",11968.00000000000,1,1,0.500000,0.737705,0.00000
8932,"2014-02-03 00:56:00","2014-02-03 00:59:00","2014-02-03 01:02:00","C2.3","N00E00",-16.74690000000000,-82.60260000000000,"S11E01",11967.00000000000,0,0,0.00000,0.00000,0.00000
8933,"2014-02-03 04:45:00","2014-02-03 05:35:00","2014-02-03 05:58:00","C4.9","N20W00",0.000000000000000,255.6680000000000,"S11W02",11967.00000000000,1,1,0.572603,0.834887,0.00000
8934,"2014-02-03 06:19:00","2014-02-03 06:25:00","2014-02-03 06:33:00","C5.7","N01W00",0.000000000000000,-65.31480000000001,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8935,"2014-02-03 08:12:00","2014-02-03 08:30:00","2014-02-03 09:03:00","C9.0","N01W02",50.38070000000000,-65.36539999999999,"",11967.00000000000,1,1,0.495425,1.00000,0.220202
8936,"2014-02-03 10:58:00","2014-02-03 11:01:00","2014-02-03 11:04:00","C4.4","S01W00",0.000000000000000,-116.0430000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8937,"2014-02-03 12:43:00","2014-02-03 12:54:00","2014-02-03 13:05:00","C7.9","N01W01",33.59480000000000,-65.06999999999999,"",11967.00000000000,1,1,0.975758,0.951807,1.00000
8938,"2014-02-03 13:21:00","2014-02-03 13:34:00","2014-02-03 13:44:00","C6.5","N01W05",100.6180000000000,-65.54340000000001,"",11968.00000000000,1,1,0.0898551,0.158163,0.00000
8939,"2014-02-03 15:40:00","2014-02-03 15:43:00","2014-02-03 15:48:00","C4.6","S01W00",16.62130000000000,-115.8330000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8940,"2014-02-03 15:40:00","2014-02-03 15:44:00","2014-02-03 15:48:00","C4.6","",0.000000000000000,0.000000000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8941,"2014-02-03 17:52:00","2014-02-03 17:59:00","2014-02-03 18:06:00","C4.5","S03W00",16.47670000000000,-149.5250000000000,"S15W01",11967.00000000000,1,1,1.00000,1.00000,1.00000
8942,"2014-02-03 19:28:00","2014-02-03 19:37:00","2014-02-03 19:48:00","C6.9","N00W10",183.6530000000000,-66.59040000000000,"S10W12",11967.00000000000,1,1,0.803333,1.00000,0.642424
8943,"2014-02-03 22:29:00","2014-02-03 22:33:00","2014-02-03 22:36:00","C7.8","N21W06",100.5950000000000,272.2890000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8944,"2014-02-04 01:16:00","2014-02-04 01:23:00","2014-02-04 01:31:00","M3.8","N01W13",217.1340000000000,-50.05490000000000,"N09W13",11968.00000000000,1,1,1.00000,1.00000,1.00000
8945,"2014-02-04 02:40:00","2014-02-04 03:06:00","2014-02-04 03:48:00","M1.2","S03W02",49.40690000000000,-149.2310000000000,"",0.000000000000000,1,1,0.845098,0.887468,0.819048
8946,"2014-02-04 03:57:00","2014-02-04 04:00:00","2014-02-04 04:06:00","M5.2","S02W06",115.5670000000000,-132.9160000000000,"S14W06",11967.00000000000,0,0,0.00000,0.00000,0.00000
8947,"2014-02-04 05:45:00","2014-02-04 05:49:00","2014-02-04 05:54:00","C3.3","S02W08",148.9630000000000,-116.4160000000000,"S12W12",11967.00000000000,0,0,0.00000,0.00000,0.00000
8948,"2014-02-04 09:16:00","2014-02-04 09:25:00","2014-02-04 09:36:00","C7.4","S03W09",164.6560000000000,-133.4610000000000,"",11967.00000000000,1,1,0.946667,0.882353,1.00000
8949,"2014-02-04 09:38:00","2014-02-04 09:49:00","2014-02-04 09:58:00","M1.4","S03W10",180.9250000000000,-133.7700000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
