GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2013-08-22T19:08:00","2013-08-22T19:18:00","2013-08-22T19:26:00","C1.5","S11W51",735.483,-249.755
"2013-08-22T20:23:00","2013-08-22T20:27:00","2013-08-22T20:32:00","C1.4","N12E32",-503.076,134.654
"2013-08-22T21:16:00","2013-08-22T22:07:00","2013-08-22T22:34:00","C1.9","N12E33",-516.501,135.711
"2013-08-22T23:52:00","2013-08-23T00:31:00","2013-08-23T00:49:00","C1.9","S11W62",838.247,-229.564
"2013-08-23T06:42:00","2013-08-23T06:46:00","2013-08-23T06:50:00","C1.1","S18E15",-251.000,-382.715
"2013-08-23T15:30:00","2013-08-23T15:33:00","2013-08-23T15:35:00","B8.8","S07W59",825.108,-170.649
"2013-08-23T15:40:00","2013-08-23T15:57:00","2013-08-23T16:06:00","C1.4","S06W31",502.607,-180.279
"2013-08-23T16:45:00","2013-08-23T17:00:00","2013-08-23T17:15:00","C1.0","S07W59",825.117,-170.664
"2013-08-23T21:27:00","2013-08-23T21:31:00","2013-08-23T21:33:00","B9.2","S15W65",844.683,-287.742
"2013-08-27T01:09:00","2013-08-27T02:54:00","2013-08-27T03:30:00","B7.1","N24E79",-866.274,377.664
"2013-08-27T08:26:00","2013-08-27T08:35:00","2013-08-27T08:47:00","B7.7","N14E41",-624.374,177.769
"2013-08-29T04:18:00","2013-08-29T04:34:00","2013-08-29T05:01:00","C1.2","N09E66",-874.527,122.166
"2013-08-29T06:43:00","2013-08-29T06:47:00","2013-08-29T07:05:00","B5.3","N12E17",-284.679,135.992
"2013-08-29T13:07:00","2013-08-29T13:14:00","2013-08-29T13:25:00","B5.8","N10E50",-734.086,125.106
"2013-08-29T21:31:00","2013-08-29T21:34:00","2013-08-29T21:36:00","B4.4","N12E62",-840.367,163.595
"2013-08-30T02:04:00","2013-08-30T02:46:00","2013-08-30T04:06:00","C8.3","N13E44",-662.050,165.014
"2013-08-30T22:16:00","2013-08-30T23:27:00","2013-08-31T00:45:00","B5.0","N08W09",162.662,65.4458
"2013-08-31T09:36:00","2013-08-31T09:40:00","2013-08-31T09:44:00","B7.3","N10E27",-436.359,110.292
"2013-08-31T15:29:00","2013-08-31T15:35:00","2013-08-31T15:41:00","B5.4","N11W15",255.227,117.703
"2013-08-31T17:20:00","2013-08-31T17:36:00","2013-08-31T17:51:00","C2.6","N09E29",-468.199,79.1203
"2013-09-01T14:16:00","2013-09-01T14:20:00","2013-09-01T14:25:00","C1.7","N09W28",452.472,94.4928
"2013-09-01T16:58:00","2013-09-01T17:03:00","2013-09-01T17:08:00","B6.7","N10W30",480.659,96.5068
"2013-09-02T11:04:00","2013-09-02T11:08:00","2013-09-02T11:13:00","B4.6","N09W43",650.309,95.9827
"2013-09-02T13:02:00","2013-09-02T13:09:00","2013-09-02T13:16:00","B4.3","N10W40",612.105,108.328
"2013-09-02T13:36:00","2013-09-02T14:01:00","2013-09-02T14:08:00","B5.3","N10W41",624.272,109.674
"2013-09-03T02:56:00","2013-09-03T03:00:00","2013-09-03T03:06:00","B5.9","N09W13",225.964,83.0529
"2013-09-03T10:43:00","2013-09-03T10:52:00","2013-09-03T10:58:00","B6.6","N10W54",772.981,131.050
"2013-09-03T14:14:00","2013-09-03T14:21:00","2013-09-03T14:30:00","B8.8","N10W57",799.078,136.191
"2013-09-03T17:26:00","2013-09-03T17:51:00","2013-09-03T18:11:00","C1.3","N11W60",819.793,157.819
"2013-09-03T21:30:00","2013-09-03T21:33:00","2013-09-03T21:39:00","B6.9","S17W28",444.748,-361.915
"2013-09-03T23:18:00","2013-09-03T23:22:00","2013-09-03T23:27:00","B7.4","S17W29",458.674,-360.925
"2013-09-03T23:57:00","2013-09-04T00:03:00","2013-09-04T00:07:00","B8.5","S17W30",472.454,-359.894
"2013-09-04T00:37:00","2013-09-04T00:48:00","2013-09-04T00:57:00","B6.5","S17W31",486.089,-358.833
"2013-09-04T02:44:00","2013-09-04T02:51:00","2013-09-04T02:59:00","C1.1","S17W33",512.909,-356.626
"2013-09-04T04:13:00","2013-09-04T04:28:00","2013-09-04T04:31:00","C3.6","S17W34",526.087,-355.482
"2013-09-04T05:35:00","2013-09-04T05:40:00","2013-09-04T05:49:00","C2.9","S17W34",526.094,-355.493
"2013-09-04T06:13:00","2013-09-04T06:16:00","2013-09-04T06:20:00","C1.2","S17W34",526.097,-355.498
"2013-09-04T07:19:00","2013-09-04T07:23:00","2013-09-04T07:27:00","C1.1","N11W72",899.586,166.040
"2013-09-04T07:18:00","2013-09-04T07:33:00","2013-09-04T07:41:00","C1.2","S17W35",539.112,-354.321
"2013-09-04T08:17:00","2013-09-04T08:21:00","2013-09-04T08:26:00","B9.2","S17W35",539.117,-354.329
"2013-09-04T08:36:00","2013-09-04T08:41:00","2013-09-04T09:02:00","C2.6","S17W36",551.961,-353.116
"2013-09-04T10:13:00","2013-09-04T10:17:00","2013-09-04T10:22:00","B8.9","S17W36",551.970,-353.129
"2013-09-04T11:44:00","2013-09-04T11:49:00","2013-09-04T11:53:00","B9.4","N10W30",479.118,112.654
"2013-09-04T12:12:00","2013-09-04T12:13:00","2013-09-04T12:18:00","B7.3","S17W37",564.655,-351.901
"2013-09-04T15:06:00","2013-09-04T15:17:00","2013-09-04T15:22:00","B7.8","N11W31",492.958,113.706
"2013-09-04T19:24:00","2013-09-04T19:35:00","2013-09-04T19:50:00","B6.8","N12W33",517.990,132.387
"2013-09-04T20:14:00","2013-09-04T20:24:00","2013-09-04T20:41:00","B5.7","N11W35",546.721,118.241
"2013-09-04T21:31:00","2013-09-04T21:35:00","2013-09-04T21:39:00","C1.3","N11W34",533.536,117.055
"2013-09-05T10:46:00","2013-09-05T11:08:00","2013-09-05T11:20:00","B7.7","N11W80",933.379,175.986
"2013-09-05T19:46:00","2013-09-05T19:54:00","2013-09-05T20:00:00","C1.5","N11W46",690.961,134.507
"2013-09-05T21:59:00","2013-09-05T22:21:00","2013-09-05T22:32:00","C1.4","S16W60",801.363,-316.639
"2013-09-06T22:16:00","2013-09-06T22:50:00","2013-09-06T23:13:00","C1.0","N13E80",-926.838,208.315
"2013-09-07T03:57:00","2013-09-07T04:01:00","2013-09-07T04:09:00","B8.4","S15W73",892.675,-272.627
"2013-09-07T08:34:00","2013-09-07T13:05:00","2013-09-07T13:50:00","B5.1","N09W62",844.077,112.324
"2013-09-07T15:57:00","2013-09-07T16:03:00","2013-09-07T16:10:00","B6.5","S15W78",913.645,-266.290
"2013-09-08T15:32:00","2013-09-08T15:38:00","2013-09-08T15:43:00","B7.5","S13E41",-625.061,-284.578
"2013-09-08T16:29:00","2013-09-08T16:35:00","2013-09-08T16:43:00","B4.1","S06E36",-572.778,-178.526
"2013-09-10T04:12:00","2013-09-10T05:25:00","2013-09-10T06:04:00","B4.1","S15E40",-608.177,-317.540
"2013-09-10T10:22:00","2013-09-10T10:54:00","2013-09-10T11:03:00","B2.9","S02E80",-950.982,-51.5425
"2013-09-12T10:58:00","2013-09-12T11:00:00","2013-09-12T11:16:00","B2.6","S14W45",669.882,-294.735
"2013-09-16T21:45:00","2013-09-16T22:22:00","2013-09-16T22:43:00","B6.0","S17E79",-906.158,-298.457
"2013-09-17T01:57:00","2013-09-17T02:09:00","2013-09-17T02:29:00","B3.2","S19E79",-895.355,-329.637
"2013-09-17T21:13:00","2013-09-17T21:18:00","2013-09-17T21:25:00","B6.8","N18E81",-906.725,286.800
"2013-09-17T22:51:00","2013-09-17T22:55:00","2013-09-17T23:00:00","B4.2","S19E79",-894.681,-331.685
"2013-09-18T02:53:00","2013-09-18T03:15:00","2013-09-18T03:26:00","C3.9","S19E79",-895.610,-329.729
"2013-09-18T09:51:00","2013-09-18T09:56:00","2013-09-18T10:09:00","B4.1","N08E64",-862.864,100.646
"2013-09-18T14:32:00","2013-09-18T14:43:00","2013-09-18T14:48:00","B5.1","S18E54",-749.476,-342.802
"2013-09-18T22:35:00","2013-09-18T22:37:00","2013-09-18T22:39:00","B3.7","N06E82",-949.342,96.9649
"2013-09-19T00:18:00","2013-09-19T00:21:00","2013-09-19T00:28:00","B5.0","S18E49",-701.179,-350.737
"2013-09-19T07:58:00","2013-09-19T08:14:00","2013-09-19T08:17:00","C1.8","N07E82",-947.567,113.415
"2013-09-19T11:54:00","2013-09-19T12:00:00","2013-09-19T12:12:00","B8.6","N08E82",-945.444,129.823
"2013-09-19T14:50:00","2013-09-19T14:56:00","2013-09-19T15:01:00","B7.2","N08E82",-945.476,129.829
"2013-09-19T16:27:00","2013-09-19T16:31:00","2013-09-19T16:42:00","B8.1","N08E82",-945.494,129.832
"2013-09-19T18:38:00","2013-09-19T18:41:00","2013-09-19T18:44:00","B5.4","N09E81",-941.133,140.123
"2013-09-19T22:59:00","2013-09-19T23:00:00","2013-09-19T23:02:00","C1.2","N06E82",-949.608,97.0038
"2013-09-20T04:11:00","2013-09-20T04:19:00","2013-09-20T04:38:00","B9.6","N06E78",-939.227,99.2332
"2013-09-20T09:56:00","2013-09-20T10:02:00","2013-09-20T10:08:00","C2.1","N06E75",-928.084,91.2247
"2013-09-20T11:39:00","2013-09-20T11:53:00","2013-09-20T12:03:00","C3.8","N07E74",-922.475,105.720
"2013-09-20T12:46:00","2013-09-20T12:51:00","2013-09-20T13:00:00","C2.3","N06E73",-920.807,87.2651
"2013-09-20T16:51:00","2013-09-20T16:57:00","2013-09-20T17:08:00","C1.3","N08E72",-907.964,116.312
"2013-09-20T19:46:00","2013-09-20T19:51:00","2013-09-20T19:57:00","B6.8","N08E72",-907.994,116.331
"2013-09-21T01:39:00","2013-09-21T01:45:00","2013-09-21T01:52:00","C1.0","N08E68",-887.948,108.670
"2013-09-21T02:01:00","2013-09-21T02:04:00","2013-09-21T02:06:00","B8.3","N03E69",-902.291,27.9130
"2013-09-21T07:28:00","2013-09-21T07:35:00","2013-09-21T07:41:00","B8.9","N17E46",-662.622,233.469
"2013-09-21T08:38:00","2013-09-21T09:24:00","2013-09-21T09:32:00","C3.0","N08E63",-856.784,99.3792
"2013-09-22T02:42:00","2013-09-22T02:47:00","2013-09-22T02:51:00","B6.0","N07E53",-765.544,80.4321
"2013-09-23T07:08:00","2013-09-23T07:13:00","2013-09-23T07:14:00","B6.0","N08E34",-541.921,70.7728
"2013-09-23T19:32:00","2013-09-23T19:38:00","2013-09-23T19:45:00","B3.2","N07E25",-415.600,45.1525
"2013-09-23T21:44:00","2013-09-23T21:54:00","2013-09-23T22:07:00","B4.8","S20E01",-15.8397,-420.766
"2013-09-23T22:32:00","2013-09-23T22:39:00","2013-09-23T22:45:00","B6.8","N07E23",-385.648,43.5138
"2013-09-24T02:01:00","2013-09-24T02:09:00","2013-09-24T02:15:00","B8.1","N07E21",-355.220,42.0159
"2013-09-24T17:06:00","2013-09-24T17:12:00","2013-09-24T17:15:00","B5.6","N07E13",-229.487,37.3929
"2013-09-24T18:53:00","2013-09-24T19:06:00","2013-09-24T19:19:00","B9.9","N07E12",-213.397,36.9665
"2013-09-24T22:50:00","2013-09-24T22:56:00","2013-09-24T23:03:00","C1.1","S20W12",188.736,-417.933
"2013-09-24T23:27:00","2013-09-24T23:29:00","2013-09-24T23:32:00","B6.6","N07E09",-164.746,35.8764
"2013-09-25T12:23:00","2013-09-25T12:27:00","2013-09-25T12:31:00","B4.7","N07E00",-16.5613,34.4709
"2013-09-25T17:36:00","2013-09-25T17:37:00","2013-09-25T17:38:00","B6.2","N07W00",16.5623,34.6037
"2013-09-25T19:33:00","2013-09-25T19:36:00","2013-09-25T19:43:00","B3.8","N10W00",0.00000,84.8418
"2013-09-25T20:23:00","2013-09-25T20:27:00","2013-09-25T20:32:00","B3.9","S10W67",874.686,-207.786
"2013-09-25T22:23:00","2013-09-25T22:26:00","2013-09-25T22:29:00","B6.1","N06W04",82.9299,18.3821
"2013-09-25T22:34:00","2013-09-25T22:43:00","2013-09-25T22:50:00","B7.3","N06W02",49.7990,18.1075
"2013-09-26T03:07:00","2013-09-26T03:18:00","2013-09-26T03:26:00","B7.0","N06W03",66.3783,18.3472
"2013-09-26T13:56:00","2013-09-26T14:16:00","2013-09-26T14:46:00","B5.4","N07W09",164.819,36.8511
"2013-09-27T11:28:00","2013-09-27T11:33:00","2013-09-27T11:37:00","B6.7","N17W65",839.239,251.490
"2013-09-27T12:49:00","2013-09-27T12:58:00","2013-09-27T13:04:00","B4.2","N07W19",324.648,42.5862
"2013-09-27T15:02:00","2013-09-27T15:06:00","2013-09-27T15:09:00","B5.1","N18W68",851.597,272.762
"2013-09-28T11:56:00","2013-09-28T12:05:00","2013-09-28T12:12:00","B6.0","N17W82",913.477,270.379
"2013-09-28T17:40:00","2013-09-28T17:43:00","2013-09-28T17:45:00","B4.3","N08W44",668.745,86.1746
"2013-09-29T00:21:00","2013-09-29T01:27:00","2013-09-29T02:30:00","C1.6","N21W82",892.810,335.224
"2013-09-29T05:11:00","2013-09-29T05:25:00","2013-09-29T05:42:00","C1.6","N05W44",674.088,36.4264
"2013-09-29T21:42:00","2013-09-29T22:48:00","2013-09-29T23:45:00","B9.8","N07W55",786.079,86.6394
"2013-09-29T21:43:00","2013-09-29T23:39:00","2013-09-30T01:03:00","C1.2","N08W32",515.569,72.1826
"2013-09-30T17:27:00","2013-09-30T17:30:00","2013-09-30T17:32:00","B4.8","S01E82",-957.023,-35.1530
"2013-10-01T00:25:00","2013-10-01T00:28:00","2013-10-01T00:32:00","B4.3","N10W71",900.379,149.556
"2013-10-02T01:53:00","2013-10-02T01:56:00","2013-10-02T01:58:00","B5.9","N10W79",931.987,166.498
"2013-10-02T10:46:00","2013-10-02T10:52:00","2013-10-02T11:01:00","B6.1","S05E82",-952.427,-103.343
"2013-10-02T19:54:00","2013-10-02T21:51:00","2013-10-02T23:20:00","C1.5","N19W83",905.177,304.543
"2013-10-02T23:29:00","2013-10-03T00:06:00","2013-10-03T00:41:00","C1.5","S20E43",-619.826,-387.500
"2013-10-03T19:44:00","2013-10-03T20:23:00","2013-10-03T20:49:00","C1.8","N06E66",-877.385,73.5971
"2013-10-04T03:17:00","2013-10-04T03:32:00","2013-10-04T03:52:00","C2.5","N06E59",-825.947,61.8432
"2013-10-04T17:02:00","2013-10-04T17:07:00","2013-10-04T17:10:00","B4.2","N04E48",-721.850,28.5048
"2013-10-04T20:59:00","2013-10-04T21:10:00","2013-10-04T21:16:00","B4.9","S06E46",-700.737,-157.506
"2013-10-05T04:34:00","2013-10-05T04:41:00","2013-10-05T04:48:00","B5.5","S06E42",-653.657,-162.721
"2013-10-05T20:51:00","2013-10-05T20:55:00","2013-10-05T20:59:00","B4.3","N11W84",941.499,180.022
"2013-10-06T00:16:00","2013-10-06T00:51:00","2013-10-06T01:03:00","B8.7","S08E33",-520.460,-206.740
"2013-10-06T02:02:00","2013-10-06T02:06:00","2013-10-06T02:09:00","B4.4","S09E31",-491.087,-225.033
"2013-10-06T11:21:00","2013-10-06T11:25:00","2013-10-06T11:27:00","C1.0","N06E26",-433.058,38.0012
"2013-10-06T13:37:00","2013-10-06T14:24:00","2013-10-06T14:56:00","C1.1","S16W12",193.471,-349.655
"2013-10-06T18:48:00","2013-10-06T18:58:00","2013-10-06T19:07:00","B7.5","N06E22",-372.799,35.1357
"2013-10-06T21:57:00","2013-10-06T22:02:00","2013-10-06T22:07:00","B7.3","S14E82",-925.517,-252.195
"2013-10-07T00:04:00","2013-10-07T00:08:00","2013-10-07T00:11:00","B6.6","S14E80",-918.148,-261.274
"2013-10-07T03:58:00","2013-10-07T04:14:00","2013-10-07T04:23:00","C6.2","N07E15",-262.380,47.9615
"2013-10-07T04:56:00","2013-10-07T05:08:00","2013-10-07T05:12:00","C1.0","S13E77",-918.382,-234.520
"2013-10-07T11:28:00","2013-10-07T11:33:00","2013-10-07T11:37:00","B6.1","S15E74",-896.182,-273.723
"2013-10-07T13:50:00","2013-10-07T13:57:00","2013-10-07T14:05:00","C1.0","S13E71",-890.352,-246.884
"2013-10-07T14:49:00","2013-10-07T14:55:00","2013-10-07T15:05:00","B7.4","S13E71",-890.363,-246.876
"2013-10-07T15:34:00","2013-10-07T15:40:00","2013-10-07T15:55:00","C2.3","N06E09",-165.770,29.1447
"2013-10-08T02:31:00","2013-10-08T02:41:00","2013-10-08T02:44:00","B6.9","S13E62",-834.811,-261.926
"2013-10-08T10:53:00","2013-10-08T11:00:00","2013-10-08T11:11:00","B9.3","S14E61",-823.928,-279.434
"2013-10-08T14:40:00","2013-10-08T15:09:00","2013-10-08T15:35:00","C1.1","S24E81",-867.876,-409.898
"2013-10-09T01:23:00","2013-10-09T01:48:00","2013-10-09T01:56:00","M2.8","S23E70",-836.521,-404.784
"2013-10-09T05:06:00","2013-10-09T05:28:00","2013-10-09T05:38:00","B9.5","N05W13",231.568,15.4410
"2013-10-09T06:08:00","2013-10-09T06:13:00","2013-10-09T06:21:00","C1.0","S22E64",-801.403,-400.747
"2013-10-09T20:20:00","2013-10-09T20:27:00","2013-10-09T20:32:00","B7.2","S08W22",358.525,-213.068
"2013-10-09T21:29:00","2013-10-09T21:41:00","2013-10-09T21:57:00","B7.6","S22E60",-772.536,-406.641
"2013-10-10T06:15:00","2013-10-10T07:08:00","2013-10-10T07:25:00","C1.2","S14E31",-483.744,-302.521
"2013-10-10T07:36:00","2013-10-10T07:50:00","2013-10-10T09:12:00","B7.4","S14E31",-483.752,-302.477
"2013-10-10T10:57:00","2013-10-10T11:01:00","2013-10-10T11:04:00","C1.6","S09E28",-448.268,-224.276
"2013-10-10T15:41:00","2013-10-10T15:45:00","2013-10-10T15:47:00","B8.7","S22E53",-712.893,-416.337
"2013-10-10T16:20:00","2013-10-10T16:23:00","2013-10-10T16:25:00","C1.4","S09E25",-403.601,-226.503
"2013-10-10T16:40:00","2013-10-10T16:44:00","2013-10-10T16:48:00","C1.2","S22E52",-703.460,-417.673
"2013-10-10T16:56:00","2013-10-10T16:59:00","2013-10-10T17:05:00","C1.6","S23E53",-707.750,-431.321
"2013-10-10T17:46:00","2013-10-10T17:52:00","2013-10-10T17:52:00","C1.3","S23E47",-648.354,-439.092
"2013-10-10T19:33:00","2013-10-10T19:38:00","2013-10-10T19:56:00","C1.1","S11E25",-401.375,-258.915
"2013-10-10T20:17:00","2013-10-10T20:24:00","2013-10-10T20:28:00","C1.0","S11E25",-401.379,-258.888
"2013-10-10T21:06:00","2013-10-10T21:09:00","2013-10-10T21:11:00","B8.6","S10E24",-387.450,-243.376
"2013-10-10T23:59:00","2013-10-11T00:09:00","2013-10-11T00:28:00","C3.0","S11E23",-371.135,-260.212
"2013-10-11T03:21:00","2013-10-11T03:27:00","2013-10-11T03:36:00","C1.7","S15E23",-365.646,-324.150
"2013-10-11T03:59:00","2013-10-11T04:10:00","2013-10-11T04:19:00","C5.5","S11E20",-324.912,-262.033
"2013-10-11T05:44:00","2013-10-11T05:49:00","2013-10-11T05:54:00","C1.4","S22E45",-631.587,-426.315
"2013-10-11T07:01:00","2013-10-11T07:25:00","2013-10-11T07:45:00","M1.5","N21E84",-895.943,337.408
"2013-10-11T08:22:00","2013-10-11T09:18:00","2013-10-11T09:29:00","C5.4","S11E17",-277.783,-263.567
"2013-10-11T12:14:00","2013-10-11T12:28:00","2013-10-11T12:47:00","C6.2","S25E42",-584.292,-474.020
"2013-10-11T14:30:00","2013-10-11T14:54:00","2013-10-11T15:05:00","C4.7","S12E14",-229.135,-280.895
"2013-10-11T16:53:00","2013-10-11T16:57:00","2013-10-11T16:59:00","C2.3","S12E15",-245.141,-280.353
"2013-10-11T18:39:00","2013-10-11T18:45:00","2013-10-11T18:47:00","C1.6","S11E13",-213.771,-265.001
"2013-10-11T20:11:00","2013-10-11T20:14:00","2013-10-11T20:16:00","C4.0","S12E13",-213.080,-281.079
"2013-10-11T21:57:00","2013-10-11T22:03:00","2013-10-11T22:18:00","C2.4","S11E09",-148.675,-266.223
"2013-10-11T22:56:00","2013-10-11T23:07:00","2013-10-11T23:19:00","C6.3","S11E08",-132.273,-266.445
"2013-10-12T00:46:00","2013-10-12T00:51:00","2013-10-12T01:02:00","C1.5","S12E10",-164.502,-281.953
"2013-10-12T01:54:00","2013-10-12T02:00:00","2013-10-12T02:03:00","C5.2","S11E10",-165.041,-265.764
"2013-10-12T03:37:00","2013-10-12T03:47:00","2013-10-12T03:59:00","C5.4","S11E05",-82.8417,-266.850
"2013-10-12T06:24:00","2013-10-12T06:28:00","2013-10-12T06:37:00","C2.0","S11E07",-115.839,-266.360
"2013-10-12T08:12:00","2013-10-12T08:16:00","2013-10-12T08:20:00","C2.0","S10E04",-66.5032,-250.569
"2013-10-12T10:42:00","2013-10-12T10:46:00","2013-10-12T10:48:00","C1.5","S20E24",-368.684,-415.408
"2013-10-12T11:02:00","2013-10-12T12:14:00","2013-10-12T12:28:00","C2.4","S12E02",-33.0676,-282.999
"2013-10-12T17:04:00","2013-10-12T17:08:00","2013-10-12T17:18:00","C1.8","S12E01",-16.5376,-282.786
"2013-10-12T22:02:00","2013-10-12T22:16:00","2013-10-12T22:28:00","C2.9","S11W06",99.3762,-265.886
"2013-10-13T00:04:00","2013-10-13T00:08:00","2013-10-13T00:10:00","C1.2","S12W01",16.5390,-282.483
"2013-10-13T00:12:00","2013-10-13T00:43:00","2013-10-13T00:43:00","M1.7","S23E17",-261.565,-449.109
"2013-10-13T08:26:00","2013-10-13T09:10:00","2013-10-13T09:19:00","C1.4","S12W09",148.254,-280.898
"2013-10-13T17:50:00","2013-10-13T17:58:00","2013-10-13T18:07:00","C4.5","S43E78",-686.398,-672.967
"2013-10-13T21:32:00","2013-10-13T21:35:00","2013-10-13T21:40:00","C1.2","S09W16",262.859,-245.280
"2013-10-13T23:55:00","2013-10-14T00:02:00","2013-10-14T00:09:00","C1.1","S23W01",15.6210,-452.366
"2013-10-14T00:12:00","2013-10-14T00:22:00","2013-10-14T00:30:00","C1.8","S10W17",278.001,-260.918
"2013-10-14T00:49:00","2013-10-14T01:01:00","2013-10-14T01:10:00","C1.5","S24E01",-15.5080,-467.128
"2013-10-14T03:17:00","2013-10-14T03:24:00","2013-10-14T03:28:00","C1.1","N14E81",-922.349,235.957
"2013-10-14T12:56:00","2013-10-14T13:15:00","2013-10-14T13:15:00","C8.0","S21W02",31.4588,-436.868
"2013-10-14T21:20:00","2013-10-14T21:27:00","2013-10-14T21:34:00","C3.4","N10E85",-947.023,164.440
"2013-10-14T21:38:00","2013-10-14T21:53:00","2013-10-14T22:03:00","C3.0","N10E85",-947.026,164.441
"2013-10-14T22:49:00","2013-10-14T23:03:00","2013-10-14T23:12:00","C7.4","S09W30",476.758,-234.757
"2013-10-15T01:40:00","2013-10-15T01:46:00","2013-10-15T01:54:00","C2.4","S09W30",476.775,-234.642
"2013-10-15T03:23:00","2013-10-15T03:33:00","2013-10-15T03:48:00","C1.9","S24W07",107.500,-480.087
"2013-10-15T04:09:00","2013-10-15T04:21:00","2013-10-15T04:38:00","C1.5","S07W35",549.541,-197.139
"2013-10-15T05:04:00","2013-10-15T05:07:00","2013-10-15T05:10:00","C9.5","S21W12",187.434,-434.219
"2013-10-15T07:48:00","2013-10-15T08:01:00","2013-10-15T08:01:00","C2.8","S21W15",233.322,-432.964
"2013-10-15T08:13:00","2013-10-15T08:16:00","2013-10-15T08:18:00","C2.8","S21W13",202.799,-433.739
"2013-10-15T08:26:00","2013-10-15T08:38:00","2013-10-15T08:48:00","M1.8","S21W14",218.096,-433.349
"2013-10-15T08:00:00","2013-10-15T09:00:00","2013-10-15T09:40:00","M1.1","S21W16",248.479,-432.519
"2013-10-15T10:25:00","2013-10-15T10:29:00","2013-10-15T10:34:00","C2.9","S21W16",248.487,-432.424
"2013-10-15T14:14:00","2013-10-15T14:21:00","2013-10-15T14:29:00","C2.2","S21W17",263.579,-431.810
"2013-10-15T14:37:00","2013-10-15T14:57:00","2013-10-15T15:09:00","C4.4","S21W19",293.494,-430.788
"2013-10-15T15:22:00","2013-10-15T15:36:00","2013-10-15T15:49:00","C6.5","S22W18",276.664,-446.263
"2013-10-15T17:04:00","2013-10-15T17:11:00","2013-10-15T17:19:00","C1.8","S10W40",610.964,-240.553
"2013-10-15T20:04:00","2013-10-15T20:13:00","2013-10-15T20:57:00","C3.3","S21W20",308.338,-430.032
"2013-10-15T23:31:00","2013-10-15T23:36:00","2013-10-15T23:41:00","M1.3","S21W22",337.711,-428.735
"2013-10-16T03:32:00","2013-10-16T03:48:00","2013-10-16T04:02:00","C2.5","N05E86",-958.282,81.7386
"2013-10-16T05:20:00","2013-10-16T05:32:00","2013-10-16T05:32:00","C3.7","N06E86",-956.701,98.3761
"2013-10-16T06:30:00","2013-10-16T06:40:00","2013-10-16T06:46:00","B7.8","S10W49",717.099,-229.432
"2013-10-16T09:10:00","2013-10-16T09:20:00","2013-10-16T09:20:00","C1.8","S09W42",637.932,-221.442
"2013-10-16T13:54:00","2013-10-16T14:02:00","2013-10-16T14:12:00","C1.4","S09W44",662.235,-218.975
"2013-10-16T14:26:00","2013-10-16T14:32:00","2013-10-16T14:40:00","C8.9","S21W30",450.716,-422.518
"2013-10-16T15:03:00","2013-10-16T15:20:00","2013-10-16T15:34:00","C1.8","S15W30",466.418,-329.626
"2013-10-16T16:23:00","2013-10-16T16:38:00","2013-10-16T16:44:00","C1.6","S09W46",685.707,-216.509
"2013-10-16T17:39:00","2013-10-16T17:43:00","2013-10-16T17:46:00","C1.9","N22W67",822.628,341.473
"2013-10-16T20:39:00","2013-10-16T20:51:00","2013-10-16T21:07:00","C1.2","S09W48",708.352,-213.911
"2013-10-16T23:11:00","2013-10-16T23:28:00","2013-10-16T23:39:00","C1.4","S09W50",730.113,-211.300
"2013-10-17T02:16:00","2013-10-17T02:43:00","2013-10-17T02:59:00","C2.3","S12E84",-937.051,-218.651
"2013-10-17T02:59:00","2013-10-17T03:28:00","2013-10-17T03:55:00","C4.8","S09W53",761.066,-207.258
"2013-10-17T06:07:00","2013-10-17T06:12:00","2013-10-17T06:17:00","C1.2","S09W54",770.939,-205.826
"2013-10-17T10:25:00","2013-10-17T10:32:00","2013-10-17T10:37:00","C5.8","S09W56",789.954,-202.978
"2013-10-17T11:47:00","2013-10-17T12:04:00","2013-10-17T12:15:00","C4.8","S09W58",807.972,-200.152
"2013-10-17T15:09:00","2013-10-17T15:41:00","2013-10-17T15:58:00","M1.2","S09W63",848.638,-192.850
"2013-10-17T22:18:00","2013-10-17T22:24:00","2013-10-17T22:32:00","C1.6","S21W50",690.131,-401.142
"2013-10-18T00:56:00","2013-10-18T01:01:00","2013-10-18T01:04:00","C2.7","N03E79",-946.354,50.4727
"2013-10-18T03:02:00","2013-10-18T03:07:00","2013-10-18T03:10:00","C3.3","N04E78",-942.107,65.5868
"2013-10-18T03:24:00","2013-10-18T03:27:00","2013-10-18T03:30:00","C1.5","S08W65",865.479,-173.167
"2013-10-18T05:00:00","2013-10-18T05:08:00","2013-10-18T05:12:00","C5.3","N03E77",-940.148,47.2948
"2013-10-18T07:24:00","2013-10-18T07:29:00","2013-10-18T07:31:00","C3.3","N04E76",-935.339,62.4398
"2013-10-18T08:16:00","2013-10-18T08:21:00","2013-10-18T08:24:00","C2.2","N03E75",-932.785,44.1435
"2013-10-18T10:17:00","2013-10-18T10:34:00","2013-10-18T10:48:00","C5.0","S09W72",910.362,-177.257
"2013-10-18T10:51:00","2013-10-18T10:54:00","2013-10-18T10:56:00","C4.7","N04E73",-923.010,57.7463
"2013-10-18T15:15:00","2013-10-18T15:26:00","2013-10-18T15:39:00","C8.4","S09W77",930.849,-169.291
"2013-10-19T01:02:00","2013-10-19T01:16:00","2013-10-19T01:39:00","C1.6","S09W85",947.640,-169.617
