GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2016-04-08T05:01:00","2016-04-08T05:05:00","2016-04-08T05:09:00","B7.2","N11E84",-940.446,174.248
"2016-04-08T16:10:00","2016-04-08T16:14:00","2016-04-08T16:18:00","B6.1","N13E78",-917.316,204.325
"2016-04-08T16:31:00","2016-04-08T16:38:00","2016-04-08T16:45:00","C1.1","N13E78",-917.310,204.321
"2016-04-09T05:25:00","2016-04-09T05:30:00","2016-04-09T05:35:00","C1.5","N14E71",-879.312,217.466
"2016-04-09T11:40:00","2016-04-09T13:42:00","2016-04-09T15:10:00","C2.8","N16E66",-843.780,241.478
"2016-04-09T16:09:00","2016-04-09T16:13:00","2016-04-09T16:16:00","C1.7","N16E64",-831.936,228.297
"2016-04-09T17:47:00","2016-04-09T17:55:00","2016-04-09T17:58:00","C1.6","N15E63",-826.812,213.554
"2016-04-09T18:40:00","2016-04-09T18:44:00","2016-04-09T18:46:00","C1.5","N14E59",-804.210,201.739
"2016-04-09T20:29:00","2016-04-09T20:34:00","2016-04-09T20:34:00","C1.5","N14E60",-812.784,200.207
"2016-04-09T22:01:00","2016-04-09T22:04:00","2016-04-09T22:07:00","C1.4","N15E58",-795.342,203.113
"2016-04-09T22:50:00","2016-04-09T22:55:00","2016-04-09T22:55:00","C1.8","N16E59",-793.002,219.369
"2016-04-10T00:31:00","2016-04-10T00:44:00","2016-04-10T00:47:00","C1.1","N15E56",-776.910,205.922
"2016-04-10T05:23:00","2016-04-10T09:34:00","2016-04-10T10:45:00","C1.5","N13E62",-830.720,180.493
"2016-04-11T01:36:00","2016-04-11T01:59:00","2016-04-11T03:20:00","C1.1","N24E43",-605.383,334.648
"2016-04-11T13:16:00","2016-04-11T13:20:00","2016-04-11T13:26:00","B8.1","N15E35",-534.070,180.604
"2016-04-11T18:28:00","2016-04-11T18:34:00","2016-04-11T18:41:00","C1.0","N15E32",-491.933,183.132
"2016-04-11T20:19:00","2016-04-11T20:27:00","2016-04-11T20:35:00","C1.4","N22E24",-367.375,286.751
"2016-04-11T21:59:00","2016-04-11T22:12:00","2016-04-11T22:19:00","B9.3","N15E30",-463.409,184.811
"2016-04-11T23:56:00","2016-04-12T00:06:00","2016-04-12T00:13:00","C1.3","N16E27",-433.973,186.323
"2016-04-12T07:40:00","2016-04-12T07:51:00","2016-04-12T08:10:00","C1.8","N16E24",-388.808,188.152
"2016-04-12T15:56:00","2016-04-12T15:59:00","2016-04-12T16:03:00","B4.1","N23E13",-211.508,290.955
"2016-04-13T07:35:00","2016-04-13T07:57:00","2016-04-13T08:16:00","B8.6","N20E15",-244.967,257.196
"2016-04-13T11:53:00","2016-04-13T11:58:00","2016-04-13T12:06:00","B6.0","N23E01",-16.4077,292.324
"2016-04-13T17:03:00","2016-04-13T17:14:00","2016-04-13T17:22:00","B4.3","N23W01",16.3950,291.834
"2016-04-13T17:26:00","2016-04-13T17:34:00","2016-04-13T17:40:00","B4.2","N20E09",-148.496,242.559
"2016-04-13T22:46:00","2016-04-13T22:53:00","2016-04-13T23:07:00","B6.0","N21W05",82.4297,259.077
"2016-04-13T23:28:00","2016-04-13T23:43:00","2016-04-14T00:01:00","C2.9","N22W05",82.2192,275.328
"2016-04-14T01:50:00","2016-04-14T01:54:00","2016-04-14T01:57:00","B7.2","N20E61",-793.866,294.019
"2016-04-14T13:21:00","2016-04-14T13:32:00","2016-04-14T13:44:00","C1.8","N20W13",212.848,256.409
"2016-04-14T14:37:00","2016-04-14T14:59:00","2016-04-14T15:10:00","B4.8","N21W13",212.153,272.451
"2016-04-14T17:59:00","2016-04-14T18:07:00","2016-04-14T18:16:00","C1.3","N24W05",81.5904,306.261
"2016-04-14T20:16:00","2016-04-14T20:29:00","2016-04-14T20:44:00","B5.1","N21W06",98.8353,257.735
"2016-04-14T21:45:00","2016-04-14T21:52:00","2016-04-14T21:55:00","B7.0","N22W09",147.426,273.111
"2016-04-14T23:00:00","2016-04-14T23:02:00","2016-04-14T23:04:00","B4.9","N22W12",195.229,288.169
"2016-04-15T02:46:00","2016-04-15T02:50:00","2016-04-15T03:03:00","B7.6","N22W09",147.418,272.834
"2016-04-15T06:14:00","2016-04-15T06:26:00","2016-04-15T06:34:00","B7.7","N22W13",211.358,287.629
"2016-04-15T08:11:00","2016-04-15T08:15:00","2016-04-15T08:18:00","B6.8","N05E84",-952.656,84.5790
"2016-04-15T09:25:00","2016-04-15T09:28:00","2016-04-15T10:01:00","B8.3","N23W18",273.605,301.732
"2016-04-15T12:37:00","2016-04-15T12:42:00","2016-04-15T12:44:00","B7.7","N23W20",304.645,300.569
"2016-04-15T14:04:00","2016-04-15T14:30:00","2016-04-15T14:43:00","C4.1","N23W18",273.590,301.481
"2016-04-15T23:57:00","2016-04-16T00:05:00","2016-04-16T00:16:00","B7.9","N19W35",528.170,240.976
"2016-04-16T05:06:00","2016-04-16T05:13:00","2016-04-16T05:38:00","B7.0","N19W36",539.940,255.964
"2016-04-16T12:30:00","2016-04-16T12:33:00","2016-04-16T12:35:00","B4.8","N19W39",579.426,252.787
"2016-04-16T14:30:00","2016-04-16T14:39:00","2016-04-16T14:53:00","C1.0","N19W42",617.338,249.675
"2016-04-16T19:14:00","2016-04-16T19:20:00","2016-04-16T19:23:00","C1.4","N21W43",612.717,281.537
"2016-04-16T19:42:00","2016-04-16T19:58:00","2016-04-16T20:12:00","C5.8","N18W45",653.516,246.250
"2016-04-16T23:06:00","2016-04-16T23:12:00","2016-04-16T23:16:00","B5.8","N19W45",651.162,262.192
"2016-04-17T00:53:00","2016-04-17T00:57:00","2016-04-17T01:00:00","B9.6","N20W46",649.080,278.320
"2016-04-17T03:57:00","2016-04-17T04:01:00","2016-04-17T04:05:00","B7.9","N20W48",672.048,275.984
"2016-04-17T16:48:00","2016-04-17T17:02:00","2016-04-17T17:15:00","B8.4","N17W49",701.580,224.873
"2016-04-17T17:17:00","2016-04-17T17:30:00","2016-04-17T17:47:00","C2.4","N15W57",782.268,215.033
"2016-04-17T21:56:00","2016-04-17T22:00:00","2016-04-17T22:07:00","B4.8","N15W51",724.680,205.918
"2016-04-18T00:14:00","2016-04-18T00:29:00","2016-04-18T00:39:00","M6.7","N16W61",813.659,225.601
"2016-04-18T12:30:00","2016-04-18T12:46:00","2016-04-18T12:58:00","B4.0","N13E47",-685.776,160.979
"2016-04-18T13:18:00","2016-04-18T13:34:00","2016-04-18T13:39:00","B5.0","N13W69",873.948,198.111
"2016-04-18T14:11:00","2016-04-18T14:23:00","2016-04-18T14:36:00","B4.3","N15E45",-658.986,195.755
"2016-04-18T14:44:00","2016-04-18T14:52:00","2016-04-18T15:00:00","B5.7","N19W65",823.968,285.478
"2016-04-18T17:55:00","2016-04-18T18:00:00","2016-04-18T18:02:00","B5.1","N10W69",886.812,147.488
"2016-04-19T12:18:00","2016-04-19T12:34:00","2016-04-19T12:42:00","B5.4","N17W78",899.280,265.160
"2016-04-19T12:49:00","2016-04-19T12:57:00","2016-04-19T13:05:00","B6.6","N17W79",903.336,263.890
"2016-04-19T18:12:00","2016-04-19T18:17:00","2016-04-19T18:22:00","B4.4","N16W73",886.362,240.371
"2016-04-19T19:26:00","2016-04-19T19:34:00","2016-04-19T19:42:00","B4.3","N15W75",895.728,237.495
"2016-04-19T22:52:00","2016-04-19T23:02:00","2016-04-19T23:09:00","C1.0","N15W76",903.331,234.396
"2016-04-20T02:24:00","2016-04-20T02:36:00","2016-04-20T02:46:00","B8.5","N13W83",929.516,216.779
"2016-04-20T06:27:00","2016-04-20T06:30:00","2016-04-20T06:32:00","B3.8","N13W84",930.132,216.919
"2016-04-20T07:31:00","2016-04-20T07:41:00","2016-04-20T07:46:00","B4.7","S01W82",954.474,-31.7063
"2016-04-20T14:33:00","2016-04-20T14:36:00","2016-04-20T14:39:00","B3.2","N13W84",930.048,216.893
"2016-04-20T14:52:00","2016-04-20T15:37:00","2016-04-20T16:37:00","B6.4","N06W83",949.686,100.913
"2016-04-20T21:22:00","2016-04-20T21:44:00","2016-04-20T21:59:00","B4.6","N09W83",942.049,151.631
"2016-04-21T04:26:00","2016-04-21T04:39:00","2016-04-21T04:54:00","B3.6","N09W83",941.974,151.610
"2016-04-21T04:28:00","2016-04-21T04:39:00","2016-04-21T04:54:00","B3.5","N09W83",941.973,151.610
"2016-04-21T04:58:00","2016-04-21T05:10:00","2016-04-21T05:23:00","B4.7","N08W83",944.436,135.209
"2016-04-21T04:59:00","2016-04-21T05:10:00","2016-04-21T05:45:00","B4.7","N08W83",944.435,135.209
"2016-04-23T21:18:00","2016-04-23T21:21:00","2016-04-23T21:25:00","B1.3","N15W25",402.420,172.390
"2016-04-24T02:21:00","2016-04-24T02:24:00","2016-04-24T02:26:00","B1.7","N03E82",-952.060,51.1211
"2016-04-24T15:56:00","2016-04-24T16:03:00","2016-04-24T16:09:00","B5.9","N14W37",572.648,162.704
"2016-04-25T08:17:00","2016-04-25T08:21:00","2016-04-25T08:28:00","B2.0","N12W49",718.038,150.749
"2016-04-25T15:22:00","2016-04-25T15:27:00","2016-04-25T15:32:00","B2.9","N10W51",741.516,115.356
"2016-04-25T20:04:00","2016-04-25T20:11:00","2016-04-25T20:15:00","B3.0","N18E75",-885.800,281.331
"2016-04-26T02:53:00","2016-04-26T02:58:00","2016-04-26T03:03:00","B4.0","N19E69",-850.645,289.913
"2016-04-26T04:01:00","2016-04-26T04:07:00","2016-04-26T04:10:00","B4.9","N19E68",-844.567,291.096
"2016-04-26T06:13:00","2016-04-26T06:16:00","2016-04-26T06:20:00","B3.5","N19E67",-838.221,292.238
"2016-04-26T06:57:00","2016-04-26T07:01:00","2016-04-26T07:07:00","B4.0","N18E67",-842.294,276.366
"2016-04-26T09:55:00","2016-04-26T10:00:00","2016-04-26T10:11:00","B2.5","N19E66",-835.652,277.477
"2016-04-26T11:37:00","2016-04-26T11:44:00","2016-04-26T11:49:00","B5.7","N19E64",-822.228,279.979
"2016-04-26T12:52:00","2016-04-26T12:58:00","2016-04-26T13:03:00","B3.3","N16E83",-916.062,264.553
"2016-04-26T13:28:00","2016-04-26T13:32:00","2016-04-26T13:36:00","B7.6","N19E63",-814.830,281.083
"2016-04-26T20:37:00","2016-04-26T20:43:00","2016-04-26T20:46:00","B8.0","N16E83",-915.978,264.524
"2016-04-26T21:28:00","2016-04-26T21:31:00","2016-04-26T21:33:00","B4.5","N21E57",-752.041,304.179
"2016-04-27T00:03:00","2016-04-27T00:08:00","2016-04-27T00:11:00","B4.3","N18E54",-743.316,258.517
"2016-04-27T00:50:00","2016-04-27T00:57:00","2016-04-27T01:05:00","B5.1","N21E56",-742.755,305.100
"2016-04-27T03:47:00","2016-04-27T03:51:00","2016-04-27T03:54:00","B7.2","N19E52",-723.375,260.416
"2016-04-27T10:11:00","2016-04-27T10:15:00","2016-04-27T10:20:00","B3.5","N07W76",929.760,98.4000
"2016-04-27T13:14:00","2016-04-27T13:21:00","2016-04-27T13:26:00","B5.7","N07W77",932.964,97.0776
"2016-04-27T15:43:00","2016-04-27T15:48:00","2016-04-27T15:55:00","B4.9","N06W79",940.926,93.1932
"2016-04-27T19:18:00","2016-04-27T19:23:00","2016-04-27T19:27:00","B6.9","N06W79",938.508,94.4412
"2016-04-27T21:13:00","2016-04-27T21:19:00","2016-04-27T21:26:00","B7.5","S41E70",-682.925,-655.376
"2016-04-28T01:18:00","2016-04-28T01:25:00","2016-04-28T01:36:00","B8.1","N12E29",-462.478,131.037
"2016-04-28T03:36:00","2016-04-28T03:42:00","2016-04-28T03:46:00","C1.1","N13E27",-432.501,148.613
"2016-04-28T05:57:00","2016-04-28T06:02:00","2016-04-28T06:05:00","C1.8","N14E25",-402.632,149.603
"2016-04-28T08:45:00","2016-04-28T08:52:00","2016-04-28T08:55:00","C1.7","N14E23",-372.265,150.477
"2016-04-28T09:27:00","2016-04-28T09:32:00","2016-04-28T09:37:00","B6.2","N16E24",-386.344,182.900
"2016-04-28T12:46:00","2016-04-28T12:51:00","2016-04-28T12:54:00","C1.9","N14E21",-341.680,151.293
"2016-04-28T19:52:00","2016-04-28T19:54:00","2016-04-28T19:57:00","B5.0","N13E16",-262.992,136.257
"2016-04-28T19:53:00","2016-04-28T19:57:00","2016-04-28T20:00:00","B5.6","N14E17",-278.765,152.498
"2016-04-28T23:18:00","2016-04-28T23:22:00","2016-04-28T23:25:00","B3.4","N13E14",-230.825,136.688
"2016-04-29T03:51:00","2016-04-29T03:59:00","2016-04-29T04:07:00","B6.2","S04W67",887.463,-107.977
"2016-04-29T07:39:00","2016-04-29T07:43:00","2016-04-29T07:47:00","B4.1","S04W68",892.861,-109.223
"2016-04-29T13:19:00","2016-04-29T13:23:00","2016-04-29T13:26:00","B4.2","S04W72",913.891,-97.5333
"2016-04-29T13:27:00","2016-04-29T13:31:00","2016-04-29T13:34:00","B4.7","S03W70",904.926,-95.1766
"2016-04-29T13:28:00","2016-04-29T13:31:00","2016-04-29T13:34:00","B5.4","S03W71",910.194,-96.4218
"2016-04-29T14:24:00","2016-04-29T14:29:00","2016-04-29T14:37:00","B5.3","S04W73",918.594,-98.8086
"2016-04-29T16:57:00","2016-04-29T17:01:00","2016-04-29T17:03:00","B5.5","N15E04",-66.3948,170.517
"2016-04-29T19:36:00","2016-04-29T19:43:00","2016-04-29T19:52:00","B4.3","N25E22",-329.282,326.504
"2016-04-29T21:33:00","2016-04-29T21:38:00","2016-04-29T21:41:00","B6.7","S05W76",933.960,-104.812
"2016-04-30T02:46:00","2016-04-30T02:51:00","2016-04-30T02:56:00","B3.6","S05W79",941.651,-109.665
"2016-04-30T04:29:00","2016-04-30T04:34:00","2016-04-30T04:42:00","B4.7","S04W80",944.725,-94.3992
"2016-04-30T07:40:00","2016-04-30T07:47:00","2016-04-30T07:53:00","B6.2","S04W80",946.628,-98.0279
"2016-04-30T10:40:00","2016-04-30T10:47:00","2016-04-30T10:52:00","C1.2","N23E42",-602.234,313.254
"2016-04-30T12:10:00","2016-04-30T12:17:00","2016-04-30T12:21:00","B5.2","N26E08",-127.224,344.934
"2016-04-30T12:32:00","2016-04-30T12:35:00","2016-04-30T12:38:00","B4.7","N24E46",-630.756,341.991
"2016-04-30T14:42:00","2016-04-30T14:51:00","2016-04-30T14:59:00","B5.7","N25E60",-755.194,375.348
"2016-04-30T16:51:00","2016-04-30T17:12:00","2016-04-30T17:24:00","B4.8","S04W80",946.533,-98.0340
"2016-04-30T20:04:00","2016-04-30T20:22:00","2016-04-30T20:44:00","B6.9","S05W80",944.625,-114.502
"2016-05-01T01:57:00","2016-05-01T02:00:00","2016-05-01T02:15:00","B8.6","S03W80",948.027,-81.5453
"2016-05-01T09:14:00","2016-05-01T09:22:00","2016-05-01T09:27:00","C2.4","N25E35",-507.885,348.258
"2016-05-01T10:03:00","2016-05-01T10:09:00","2016-05-01T10:20:00","B4.8","N25E34",-494.683,348.852
"2016-05-01T12:38:00","2016-05-01T12:42:00","2016-05-01T12:49:00","B3.0","N27E32",-465.086,365.363
"2016-05-01T14:06:00","2016-05-01T14:15:00","2016-05-01T14:28:00","B5.8","N28E46",-614.694,401.954
"2016-05-01T22:50:00","2016-05-01T23:11:00","2016-05-01T23:16:00","B5.0","N26E28",-412.388,351.544
"2016-05-01T23:30:00","2016-05-01T23:38:00","2016-05-01T23:47:00","C2.5","N26E28",-412.385,351.503
"2016-05-02T03:01:00","2016-05-02T03:10:00","2016-05-02T03:13:00","B3.1","N14W29",460.568,158.000
"2016-05-02T07:12:00","2016-05-02T07:20:00","2016-05-02T07:35:00","B4.5","N27E22",-323.655,369.211
"2016-05-02T08:32:00","2016-05-02T08:42:00","2016-05-02T08:47:00","C3.5","N28E35",-485.437,393.534
"2016-05-03T00:54:00","2016-05-03T01:00:00","2016-05-03T01:05:00","B6.4","N28E10",-156.834,371.320
"2016-05-03T08:10:00","2016-05-03T08:17:00","2016-05-03T08:44:00","B6.2","N04E67",-883.266,40.8971
"2016-05-03T16:24:00","2016-05-03T16:27:00","2016-05-03T16:30:00","B3.2","N10E82",-936.491,165.882
"2016-05-03T23:10:00","2016-05-03T23:13:00","2016-05-03T23:15:00","B3.1","N12E82",-929.731,199.473
"2016-05-03T23:55:00","2016-05-04T00:01:00","2016-05-04T00:04:00","B7.5","N09E81",-939.163,149.536
"2016-05-04T01:03:00","2016-05-04T01:22:00","2016-05-04T01:35:00","B6.9","N06E56",-799.432,51.3040
"2016-05-04T13:41:00","2016-05-04T13:51:00","2016-05-04T14:07:00","C1.3","N10W61",828.890,129.666
"2016-05-04T18:21:00","2016-05-04T18:24:00","2016-05-04T18:28:00","B3.2","N28W11",172.258,368.257
"2016-05-04T19:59:00","2016-05-04T20:03:00","2016-05-04T20:06:00","B3.0","N14E73",-895.039,214.278
"2016-05-04T22:43:00","2016-05-04T22:48:00","2016-05-04T22:51:00","C1.7","N14E72",-890.466,215.253
"2016-05-05T07:21:00","2016-05-05T07:26:00","2016-05-05T07:33:00","B4.1","N21W56",750.426,296.055
"2016-05-05T22:09:00","2016-05-05T22:14:00","2016-05-05T22:27:00","B4.1","N24W27",402.113,314.777
"2016-05-06T10:04:00","2016-05-06T10:10:00","2016-05-06T10:24:00","B4.4","N11E24",-387.665,104.264
"2016-05-06T12:28:00","2016-05-06T12:32:00","2016-05-06T12:37:00","B5.3","N11E23",-372.413,104.517
"2016-05-07T06:35:00","2016-05-07T06:40:00","2016-05-07T06:47:00","B5.4","N11E11",-181.882,106.848
"2016-05-07T12:48:00","2016-05-07T13:01:00","2016-05-07T13:43:00","B5.8","N16W82",912.878,263.372
"2016-05-07T17:04:00","2016-05-07T17:13:00","2016-05-07T17:24:00","C1.9","N12E05",-82.9859,123.452
"2016-05-08T02:25:00","2016-05-08T02:30:00","2016-05-08T02:38:00","B5.3","N11W00",0.00000,106.431
"2016-05-09T05:11:00","2016-05-09T05:22:00","2016-05-09T05:34:00","B9.4","N10W15",246.772,85.9603
"2016-05-09T16:17:00","2016-05-09T16:20:00","2016-05-09T16:22:00","B3.3","N17E05",-82.1216,201.905
"2016-05-09T17:39:00","2016-05-09T17:48:00","2016-05-09T18:00:00","B6.8","N17E06",-98.4889,201.712
"2016-05-09T23:33:00","2016-05-09T23:43:00","2016-05-09T23:43:00","B8.1","N04E01",-33.2142,-13.3860
"2016-05-11T10:56:00","2016-05-11T10:59:00","2016-05-11T11:01:00","B5.7","N17W14",227.832,197.340
"2016-05-11T11:19:00","2016-05-11T11:22:00","2016-05-11T11:24:00","B4.2","N17W14",227.831,197.311
"2016-05-11T14:14:00","2016-05-11T14:22:00","2016-05-11T14:27:00","B8.2","N16W18",291.749,179.814
"2016-05-12T12:20:00","2016-05-12T12:23:00","2016-05-12T12:27:00","B5.3","N27E31",-447.576,364.848
"2016-05-12T16:06:00","2016-05-12T16:10:00","2016-05-12T16:14:00","B4.7","N16W32",498.646,189.224
"2016-05-12T16:07:00","2016-05-12T16:10:00","2016-05-12T16:14:00","B3.9","N16W32",498.646,189.223
"2016-05-13T05:08:00","2016-05-13T05:09:00","2016-05-13T05:11:00","B3.1","N15W37",566.105,186.019
"2016-05-13T16:16:00","2016-05-13T16:21:00","2016-05-13T16:24:00","B7.4","N25E19",-295.004,335.731
"2016-05-13T20:47:00","2016-05-13T20:50:00","2016-05-13T20:52:00","B4.6","N28E16",-245.157,382.278
"2016-05-13T22:33:00","2016-05-13T22:38:00","2016-05-13T22:42:00","B5.4","N28E09",-140.065,368.056
"2016-05-14T00:51:00","2016-05-14T00:54:00","2016-05-14T00:56:00","B6.4","N00W49",736.690,-54.2477
"2016-05-14T03:42:00","2016-05-14T03:44:00","2016-05-14T03:47:00","B5.0","N00W50",746.924,-55.0007
"2016-05-14T05:34:00","2016-05-14T05:37:00","2016-05-14T05:39:00","B3.8","N00W51",756.934,-55.7101
"2016-05-14T06:18:00","2016-05-14T06:22:00","2016-05-14T06:24:00","B6.9","N00W51",756.929,-55.7443
"2016-05-14T07:44:00","2016-05-14T07:52:00","2016-05-14T07:57:00","B8.3","N13W52",742.404,159.731
"2016-05-14T09:21:00","2016-05-14T09:31:00","2016-05-14T09:34:00","C2.5","S01W53",774.948,-73.6936
"2016-05-14T09:26:00","2016-05-14T09:31:00","2016-05-14T09:34:00","C2.8","S01W54",784.248,-74.3350
"2016-05-14T09:39:00","2016-05-14T09:52:00","2016-05-14T10:02:00","B9.0","N27E05",-78.5171,352.217
"2016-05-14T10:52:00","2016-05-14T10:54:00","2016-05-14T10:59:00","B6.3","S00W54",785.558,-57.8488
"2016-05-14T11:28:00","2016-05-14T11:34:00","2016-05-14T11:37:00","C8.4","S01W54",784.234,-74.4228
"2016-05-14T15:15:00","2016-05-14T15:19:00","2016-05-14T15:22:00","C5.4","S01W57",810.653,-76.5232
"2016-05-14T17:37:00","2016-05-14T17:41:00","2016-05-14T17:43:00","B9.3","S01W59",827.026,-77.9373
"2016-05-14T19:22:00","2016-05-14T19:27:00","2016-05-14T19:30:00","B6.9","S01W60",834.830,-78.6703
"2016-05-14T23:11:00","2016-05-14T23:15:00","2016-05-14T23:22:00","B7.3","N28W00",0.00000,366.748
"2016-05-15T03:40:00","2016-05-15T03:45:00","2016-05-15T03:52:00","B9.7","N29W01",15.4141,396.842
"2016-05-15T03:58:00","2016-05-15T04:08:00","2016-05-15T04:16:00","C5.2","S01W65",877.682,-66.5266
"2016-05-15T04:57:00","2016-05-15T05:02:00","2016-05-15T05:05:00","C1.4","N29W02",30.8231,396.727
"2016-05-15T08:18:00","2016-05-15T08:24:00","2016-05-15T08:29:00","C3.1","S02W68",894.803,-68.7415
"2016-05-15T09:47:00","2016-05-15T09:51:00","2016-05-15T09:54:00","C1.3","N28W05",77.5050,381.067
"2016-05-15T09:48:00","2016-05-15T09:51:00","2016-05-15T09:54:00","C1.3","N28W05",77.5049,381.066
"2016-05-15T11:51:00","2016-05-15T11:59:00","2016-05-15T12:04:00","C1.2","N28W05",77.5036,380.912
"2016-05-15T13:55:00","2016-05-15T14:00:00","2016-05-15T14:06:00","C1.2","N28W07",108.369,380.605
"2016-05-15T14:44:00","2016-05-15T14:48:00","2016-05-15T14:51:00","B6.6","N28W06",92.9494,380.626
"2016-05-15T15:00:00","2016-05-15T16:03:00","2016-05-15T17:45:00","C3.4","N28W06",92.9492,380.606
"2016-05-15T15:19:00","2016-05-15T16:03:00","2016-05-15T17:33:00","C3.2","N28W06",92.9490,380.582
"2016-05-15T19:10:00","2016-05-15T19:13:00","2016-05-15T19:17:00","C1.5","N27W11",170.773,364.473
"2016-05-16T00:51:00","2016-05-16T00:58:00","2016-05-16T01:07:00","C1.1","N25W18",279.878,331.872
"2016-05-16T04:38:00","2016-05-16T04:42:00","2016-05-16T04:48:00","B6.7","S17W62",816.432,-325.011
"2016-05-16T05:34:00","2016-05-16T05:38:00","2016-05-16T05:43:00","B4.7","S17W63",822.292,-325.637
"2016-05-16T05:35:00","2016-05-16T05:38:00","2016-05-16T05:43:00","B5.3","S17W63",822.292,-325.638
"2016-05-16T15:21:00","2016-05-16T15:25:00","2016-05-16T15:30:00","C1.9","N26W20",307.904,345.877
"2016-05-16T15:46:00","2016-05-16T15:50:00","2016-05-16T15:52:00","B5.7","N25W28",408.617,343.901
"2016-05-16T15:47:00","2016-05-16T15:50:00","2016-05-16T15:52:00","B5.1","N25W28",408.617,343.900
"2016-05-16T22:17:00","2016-05-16T22:21:00","2016-05-16T22:23:00","B4.6","N27W28",403.413,374.200
"2016-05-17T04:00:00","2016-05-17T04:08:00","2016-05-17T04:10:00","C1.2","N09W80",936.422,148.891
"2016-05-17T07:38:00","2016-05-17T07:42:00","2016-05-17T07:44:00","B6.1","N27W34",483.817,371.555
"2016-05-17T07:50:00","2016-05-17T07:54:00","2016-05-17T07:57:00","B7.0","N26W37",525.508,355.069
"2016-05-17T20:07:00","2016-05-17T20:11:00","2016-05-17T20:13:00","B4.1","N17E79",-903.618,266.570
"2016-05-18T17:52:00","2016-05-18T17:58:00","2016-05-18T18:07:00","B5.1","N28W52",675.180,407.598
"2016-05-20T00:55:00","2016-05-20T00:59:00","2016-05-20T01:02:00","B2.6","N01E06",-115.383,-65.6898
"2016-05-20T04:14:00","2016-05-20T04:18:00","2016-05-20T04:23:00","B3.9","N01E05",-98.9633,-65.8868
"2016-05-20T04:35:00","2016-05-20T04:40:00","2016-05-20T04:43:00","B3.7","N02E04",-82.7142,-49.3097
"2016-05-20T08:34:00","2016-05-20T08:42:00","2016-05-20T08:47:00","B3.9","S03W00",0.00000,-148.667
"2016-05-20T11:36:00","2016-05-20T11:39:00","2016-05-20T11:41:00","B2.5","N00W02",49.4840,-82.9596
"2016-05-20T12:19:00","2016-05-20T12:23:00","2016-05-20T12:28:00","B4.4","N00E01",-32.9977,-82.9920
"2016-05-20T19:41:00","2016-05-20T19:45:00","2016-05-20T19:48:00","B3.0","N01W01",33.0616,-67.0074
"2016-05-21T08:43:00","2016-05-21T08:46:00","2016-05-21T08:50:00","B5.9","S00W08",147.536,-101.527
"2016-05-21T10:56:00","2016-05-21T11:00:00","2016-05-21T11:03:00","B7.3","N01W10",180.724,-68.7816
"2016-05-21T13:55:00","2016-05-21T14:00:00","2016-05-21T14:07:00","C1.0","S01W17",290.411,-119.470
"2016-05-21T22:30:00","2016-05-21T22:34:00","2016-05-21T22:40:00","B2.4","S02W22",367.128,-121.023
"2016-05-22T01:21:00","2016-05-22T01:25:00","2016-05-22T01:29:00","B2.5","N03W18",308.998,-37.7931
"2016-05-22T04:43:00","2016-05-22T04:47:00","2016-05-22T04:51:00","B2.5","N02W20",340.101,-38.4056
"2016-05-22T09:12:00","2016-05-22T09:21:00","2016-05-22T09:28:00","B5.9","S02W28",455.390,-123.123
"2016-05-23T07:41:00","2016-05-23T07:45:00","2016-05-23T07:47:00","B2.0","S03W39",615.800,-127.911
"2016-05-23T08:13:00","2016-05-23T08:18:00","2016-05-23T08:24:00","B3.0","S04W41",638.658,-145.079
"2016-05-23T13:34:00","2016-05-23T13:38:00","2016-05-23T13:42:00","B3.4","S03W42",652.362,-129.289
"2016-05-23T17:05:00","2016-05-23T17:08:00","2016-05-23T17:11:00","B2.2","N00W45",680.789,-64.0946
"2016-05-23T20:05:00","2016-05-23T20:09:00","2016-05-23T20:12:00","B2.5","N01W43",658.395,-47.0620
"2016-05-23T20:13:00","2016-05-23T20:17:00","2016-05-23T20:22:00","B6.9","N01W43",658.394,-47.0698
"2016-05-23T22:55:00","2016-05-23T22:58:00","2016-05-23T23:02:00","B2.5","S05W47",705.925,-147.744
"2016-05-24T07:22:00","2016-05-24T07:24:00","2016-05-24T07:28:00","B2.7","S05W53",765.865,-150.224
"2016-05-24T08:19:00","2016-05-24T08:24:00","2016-05-24T08:28:00","B5.3","S05W53",765.859,-150.267
"2016-05-24T08:31:00","2016-05-24T08:36:00","2016-05-24T08:40:00","B9.6","N00W49",736.200,-50.0776
"2016-05-24T10:16:00","2016-05-24T10:20:00","2016-05-24T10:23:00","C1.3","S02W55",790.163,-101.826
"2016-05-24T13:29:00","2016-05-24T13:33:00","2016-05-24T13:36:00","B2.0","N00W52",766.758,-51.4066
"2016-05-24T17:02:00","2016-05-24T17:05:00","2016-05-24T17:12:00","B4.0","N00W53",776.292,-51.9275
"2016-05-24T20:49:00","2016-05-24T21:07:00","2016-05-24T21:10:00","B9.5","S04W60",837.726,-120.988
"2016-05-24T22:18:00","2016-05-24T22:21:00","2016-05-24T22:26:00","B2.6","S03W61",846.924,-104.967
"2016-05-24T23:24:00","2016-05-24T23:34:00","2016-05-24T23:39:00","B5.5","S00W58",819.815,-53.9660
"2016-05-25T01:59:00","2016-05-25T02:03:00","2016-05-25T02:06:00","B3.8","S04W62",851.952,-121.912
