GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"12-Jun-2014 09:23:00","12-Jun-2014 09:42:00","12-Jun-2014 09:37:00","M1.8","S25W53","12085"
"12-Jun-2014 10:14:00","12-Jun-2014 10:27:00","12-Jun-2014 10:21:00","M2.7","S20E52","12087"
"12-Jun-2014 13:14:00","12-Jun-2014 13:28:00","12-Jun-2014 13:20:00","C3.8","S16W58","12080"
"12-Jun-2014 15:57:00","12-Jun-2014 16:09:00","12-Jun-2014 16:03:00","C7.8","S20W51","12085"
"12-Jun-2014 16:21:00","12-Jun-2014 16:28:00","12-Jun-2014 16:25:00","C3.5","S19W52","12085"
"12-Jun-2014 17:28:00","12-Jun-2014 17:40:00","12-Jun-2014 17:35:00","C6.1","S24W57","12085"
"12-Jun-2014 18:03:00","12-Jun-2014 18:23:00","12-Jun-2014 18:13:00","M1.3","S19E48","12087"
"12-Jun-2014 19:56:00","12-Jun-2014 20:05:00","12-Jun-2014 20:03:00","M1.1","N17E05","12089"
"12-Jun-2014 21:01:00","12-Jun-2014 21:19:00","12-Jun-2014 21:13:00","M1.0","S22E49","12087"
"12-Jun-2014 21:34:00","12-Jun-2014 22:52:00","12-Jun-2014 22:16:00","M3.1","S20W55","12085"
"12-Jun-2015 00:03:00","12-Jun-2015 00:11:00","12-Jun-2015 00:08:00","C1.2","S19E76","12367"
"12-Jun-2015 00:44:00","12-Jun-2015 00:54:00","12-Jun-2015 00:50:00","C2.2","N14W58","12360"
"12-Jun-2015 01:49:00","12-Jun-2015 02:14:00","12-Jun-2015 02:06:00","C4.1","N15W58","12360"
"12-Jun-2015 04:33:00","12-Jun-2015 04:48:00","12-Jun-2015 04:39:00","C1.9","S19E75","12367"
"12-Jun-2015 07:15:00","12-Jun-2015 07:27:00","12-Jun-2015 07:21:00","C2.2","S16E72","12367"
"12-Jun-2015 11:53:00","12-Jun-2015 12:03:00","12-Jun-2015 11:58:00","C2.9","N12W63","12360"
"12-Jun-2015 13:09:00","12-Jun-2015 13:16:00","12-Jun-2015 13:13:00","C1.8","S20E69","12367"
"12-Jun-2015 15:20:00","12-Jun-2015 15:37:00","12-Jun-2015 15:34:00","C3.9","N14W67","12360"
"12-Jun-2015 19:16:00","12-Jun-2015 19:21:00","12-Jun-2015 19:19:00","C1.1","S20E69","12367"
"12-Jun-2015 23:32:00","13-Jun-2015 00:01:00","12-Jun-2015 23:48:00","C8.7","N14W73","12360"
"12-Jun-2016 01:51:00","12-Jun-2016 02:02:00","12-Jun-2016 01:55:00","B4.0","","12552"
"12-Jun-2016 08:09:00","12-Jun-2016 08:15:00","12-Jun-2016 08:12:00","B2.8","","12552"
"12-Jun-2016 09:04:00","12-Jun-2016 09:18:00","12-Jun-2016 09:10:00","B5.8","","12554"
"12-Jun-2016 20:30:00","12-Jun-2016 20:52:00","12-Jun-2016 20:40:00","C1.8","","12552"
"12-Jun-2018 20:51:00","12-Jun-2018 20:59:00","12-Jun-2018 20:54:00","B1.1","","12713"
"12-Mar-2011 04:33:00","12-Mar-2011 04:48:00","12-Mar-2011 04:43:00","M1.3","N05W36","11166"
"12-Mar-2011 09:04:00","12-Mar-2011 09:09:00","12-Mar-2011 09:07:00","B9.3","N16W17","11169"
"12-Mar-2011 10:21:00","12-Mar-2011 10:31:00","12-Mar-2011 10:27:00","C2.2","N16W17","11169"
"12-Mar-2011 12:22:00","12-Mar-2011 12:37:00","12-Mar-2011 12:29:00","C2.2","N08W47","11166"
"12-Mar-2011 12:53:00","12-Mar-2011 13:06:00","12-Mar-2011 13:00:00","C7.0","N08W47","11166"
"12-Mar-2011 15:19:00","12-Mar-2011 15:34:00","12-Mar-2011 15:29:00","C9.6","N05W39","11166"
"12-Mar-2011 16:26:00","12-Mar-2011 16:45:00","12-Mar-2011 16:37:00","C1.6","","11172"
"12-Mar-2011 17:32:00","12-Mar-2011 17:44:00","12-Mar-2011 17:38:00","C1.2","","11169"
"12-Mar-2011 17:58:00","12-Mar-2011 18:04:00","12-Mar-2011 18:01:00","C1.0","","11166"
"12-Mar-2011 21:42:00","12-Mar-2011 21:51:00","12-Mar-2011 21:47:00","B9.0","","11166"
"12-Mar-2011 22:20:00","12-Mar-2011 22:25:00","12-Mar-2011 22:23:00","C1.4","N16W23","11169"
"12-Mar-2011 22:42:00","12-Mar-2011 22:57:00","12-Mar-2011 22:51:00","C2.2","N16W21","11169"
"12-Mar-2012 00:07:00","12-Mar-2012 00:14:00","12-Mar-2012 00:11:00","C1.4","",""
"12-Mar-2012 01:34:00","12-Mar-2012 02:08:00","12-Mar-2012 01:55:00","C2.3","","11430"
"12-Mar-2012 10:50:00","12-Mar-2012 11:01:00","12-Mar-2012 10:55:00","B8.8","","11433"
"12-Mar-2012 11:57:00","12-Mar-2012 12:19:00","12-Mar-2012 12:09:00","C1.6","N15E35","11432"
"12-Mar-2013 10:17:00","12-Mar-2013 12:25:00","12-Mar-2013 11:07:00","C2.0","","11690"
"12-Mar-2013 14:10:00","12-Mar-2013 14:24:00","12-Mar-2013 14:16:00","C1.0","","11695"
"12-Mar-2013 22:42:00","12-Mar-2013 22:49:00","12-Mar-2013 22:46:00","C3.6","S21W41","11692"
"12-Mar-2014 02:30:00","12-Mar-2014 03:28:00","12-Mar-2014 02:51:00","C1.4","","12002"
"12-Mar-2014 07:21:00","12-Mar-2014 08:10:00","12-Mar-2014 07:57:00","C7.2","N12W69","11996"
"12-Mar-2014 10:55:00","12-Mar-2014 11:11:00","12-Mar-2014 11:05:00","M2.5","N13W69","11996"
"12-Mar-2014 17:20:00","12-Mar-2014 17:54:00","12-Mar-2014 17:40:00","C5.3","N16W74","11996"
"12-Mar-2014 22:28:00","12-Mar-2014 22:39:00","12-Mar-2014 22:34:00","M9.3","N15W78","11996"
"12-Mar-2015 02:10:00","12-Mar-2015 02:25:00","12-Mar-2015 02:18:00","C7.1","","12299"
"12-Mar-2015 03:18:00","12-Mar-2015 03:39:00","12-Mar-2015 03:23:00","C5.7","","12297"
"12-Mar-2015 04:41:00","12-Mar-2015 04:50:00","12-Mar-2015 04:46:00","M3.2","","12297"
"12-Mar-2015 07:26:00","12-Mar-2015 07:41:00","12-Mar-2015 07:33:00","C2.7","","12297"
"12-Mar-2015 08:09:00","12-Mar-2015 08:25:00","12-Mar-2015 08:15:00","C4.3","","12297"
"12-Mar-2015 08:59:00","12-Mar-2015 09:46:00","12-Mar-2015 09:14:00","C8.4","","12297"
"12-Mar-2015 11:38:00","12-Mar-2015 12:02:00","12-Mar-2015 11:50:00","M1.6","","12297"
"12-Mar-2015 12:09:00","12-Mar-2015 12:18:00","12-Mar-2015 12:14:00","M1.4","","12297"
"12-Mar-2015 13:50:00","12-Mar-2015 14:13:00","12-Mar-2015 14:08:00","M4.2","S15E06","12297"
"12-Mar-2015 17:59:00","12-Mar-2015 18:13:00","12-Mar-2015 18:03:00","B9.0","","12297"
"12-Mar-2015 19:48:00","12-Mar-2015 19:53:00","12-Mar-2015 19:51:00","C1.6","","12299"
"12-Mar-2015 20:24:00","12-Mar-2015 20:48:00","12-Mar-2015 20:34:00","C4.8","","12297"
"12-Mar-2015 21:44:00","12-Mar-2015 21:56:00","12-Mar-2015 21:51:00","M2.7","","12297"
"12-Mar-2015 22:33:00","12-Mar-2015 22:44:00","12-Mar-2015 22:38:00","C3.6","","12297"
"12-Mar-2015 22:54:00","12-Mar-2015 23:02:00","12-Mar-2015 22:58:00","C3.4","","12297"
"12-Mar-2015 23:24:00","12-Mar-2015 23:39:00","12-Mar-2015 23:31:00","C1.9","","12297"
"12-Mar-2016 03:43:00","12-Mar-2016 04:20:00","12-Mar-2016 04:05:00","B8.8","","12519"
"12-Mar-2016 06:15:00","12-Mar-2016 06:23:00","12-Mar-2016 06:19:00","C1.1","N09W46","12513"
"12-May-2010 02:08:00","12-May-2010 02:29:00","12-May-2010 02:22:00","B1.5","","11067"
"12-May-2010 13:52:00","12-May-2010 14:19:00","12-May-2010 14:09:00","B1.6","","11067"
"12-May-2011 12:11:00","12-May-2011 12:48:00","12-May-2011 12:36:00","C2.0","N18E47",""
"12-May-2012 03:17:00","12-May-2012 03:26:00","12-May-2012 03:21:00","C1.2","",""
"12-May-2012 04:36:00","12-May-2012 04:43:00","12-May-2012 04:39:00","C1.3","N12W05","11476"
"12-May-2012 05:07:00","12-May-2012 05:23:00","12-May-2012 05:17:00","C1.9","N06W16","11476"
"12-May-2012 06:49:00","12-May-2012 07:00:00","12-May-2012 06:55:00","C1.7","N06W16","11476"
"12-May-2012 07:11:00","12-May-2012 07:19:00","12-May-2012 07:15:00","C1.5","",""
"12-May-2012 09:18:00","12-May-2012 09:30:00","12-May-2012 09:24:00","C1.4","N06W18","11476"
"12-May-2012 12:37:00","12-May-2012 12:51:00","12-May-2012 12:48:00","C1.4","N08W14","11476"
"12-May-2012 13:19:00","12-May-2012 13:37:00","12-May-2012 13:25:00","C2.5","N08W17","11476"
"12-May-2013 02:00:00","12-May-2013 02:16:00","12-May-2013 02:11:00","C1.2","","11745"
"12-May-2013 02:33:00","12-May-2013 03:13:00","12-May-2013 02:53:00","C1.1","","11734"
"12-May-2013 03:21:00","12-May-2013 03:31:00","12-May-2013 03:27:00","C1.1","","11744"
"12-May-2013 03:37:00","12-May-2013 03:45:00","12-May-2013 03:41:00","C1.2","","11744"
"12-May-2013 04:11:00","12-May-2013 04:45:00","12-May-2013 04:36:00","C2.2","","11746"
"12-May-2013 05:18:00","12-May-2013 05:30:00","12-May-2013 05:27:00","C1.2","","11745"
"12-May-2013 05:58:00","12-May-2013 06:03:00","12-May-2013 06:01:00","C1.0","","11734"
"12-May-2013 06:16:00","12-May-2013 06:24:00","12-May-2013 06:19:00","C1.3","","11744"
"12-May-2013 06:26:00","12-May-2013 06:29:00","12-May-2013 06:27:00","C1.3","","11745"
"12-May-2013 08:22:00","12-May-2013 08:28:00","12-May-2013 08:26:00","C1.5","","11745"
"12-May-2013 08:57:00","12-May-2013 09:14:00","12-May-2013 09:03:00","C1.6","","11743"
"12-May-2013 09:40:00","12-May-2013 10:41:00","12-May-2013 10:23:00","C1.6","","11743"
"12-May-2013 15:57:00","12-May-2013 16:05:00","12-May-2013 16:01:00","C2.0","N19E69","11745"
"12-May-2013 20:17:00","12-May-2013 21:03:00","12-May-2013 20:32:00","M1.9","","11748"
"12-May-2013 22:37:00","12-May-2013 22:52:00","12-May-2013 22:44:00","M1.2","","11748"
"12-May-2014 01:33:00","12-May-2014 02:09:00","12-May-2014 01:51:00","C1.8","N06E07","12056"
"12-May-2014 03:15:00","12-May-2014 03:32:00","12-May-2014 03:21:00","C1.3","S17E36","12060"
"12-May-2014 06:25:00","12-May-2014 06:55:00","12-May-2014 06:42:00","C2.3","S04E04","12059"
"12-May-2014 07:23:00","12-May-2014 07:44:00","12-May-2014 07:36:00","C1.5","S17E34","12060"
"12-May-2014 17:56:00","12-May-2014 18:11:00","12-May-2014 18:05:00","C1.1","S19E28","12060"
"12-May-2014 22:09:00","12-May-2014 22:24:00","12-May-2014 22:16:00","C1.0","","12060"
"12-May-2015 02:15:00","12-May-2015 03:42:00","12-May-2015 03:02:00","C2.6","","12339"
"12-May-2015 04:27:00","12-May-2015 04:37:00","12-May-2015 04:32:00","C2.2","N11W04","12339"
"12-May-2015 10:40:00","12-May-2015 10:50:00","12-May-2015 10:46:00","C1.7","N12W07","12339"
"12-May-2015 11:45:00","12-May-2015 11:56:00","12-May-2015 11:51:00","C3.0","N06W05","12339"
"12-May-2016 12:20:00","12-May-2016 12:27:00","12-May-2016 12:23:00","B5.3","","12544"
"12-May-2016 16:06:00","12-May-2016 16:14:00","12-May-2016 16:10:00","B4.7","","12542"
"12-May-2019 22:39:00","12-May-2019 23:04:00","12-May-2019 22:51:00","B3.7","","12741"
"11-Nov-2010 23:57:00","12-Nov-2010 00:23:00","12-Nov-2010 00:13:00","B6.0","",""
"12-Nov-2010 01:28:00","12-Nov-2010 01:38:00","12-Nov-2010 01:34:00","C4.6","S24E03","11123"
"12-Nov-2010 03:44:00","12-Nov-2010 04:08:00","12-Nov-2010 03:53:00","C1.0","","11123"
"12-Nov-2010 05:12:00","12-Nov-2010 05:36:00","12-Nov-2010 05:21:00","C1.1","","11123"
"12-Nov-2010 07:59:00","12-Nov-2010 08:20:00","12-Nov-2010 08:11:00","C1.5","S22W00","11123"
"12-Nov-2010 08:53:00","12-Nov-2010 09:06:00","12-Nov-2010 09:01:00","B4.0","","11123"
"12-Nov-2010 11:03:00","12-Nov-2010 11:31:00","12-Nov-2010 11:23:00","B2.1","","11123"
"12-Nov-2010 11:43:00","12-Nov-2010 12:05:00","12-Nov-2010 11:57:00","B2.2","","11123"
"12-Nov-2010 13:40:00","12-Nov-2010 14:04:00","12-Nov-2010 13:52:00","C1.5","S21W03","11123"
"12-Nov-2011 07:42:00","12-Nov-2011 08:01:00","12-Nov-2011 07:50:00","C2.5","N18W51","11339"
"12-Nov-2011 16:38:00","12-Nov-2011 16:48:00","12-Nov-2011 16:43:00","C1.8","","11344"
"12-Nov-2011 18:11:00","12-Nov-2011 19:04:00","12-Nov-2011 18:51:00","C1.8","",""
"12-Nov-2011 21:18:00","12-Nov-2011 21:40:00","12-Nov-2011 21:26:00","C2.4","","11344"
"12-Nov-2011 22:37:00","12-Nov-2011 22:51:00","12-Nov-2011 22:43:00","C2.4","S17W60","11344"
"12-Nov-2012 08:06:00","12-Nov-2012 08:12:00","12-Nov-2012 08:10:00","C1.1","","11610"
"12-Nov-2012 10:17:00","12-Nov-2012 10:25:00","12-Nov-2012 10:22:00","C2.9","","11610"
"12-Nov-2012 11:49:00","12-Nov-2012 12:23:00","12-Nov-2012 12:14:00","C2.1","","11610"
"12-Nov-2012 14:27:00","12-Nov-2012 14:41:00","12-Nov-2012 14:33:00","C1.0","","11614"
"12-Nov-2012 18:43:00","12-Nov-2012 18:59:00","12-Nov-2012 18:51:00","C2.0","S21E47","11613"
"12-Nov-2012 21:33:00","12-Nov-2012 21:41:00","12-Nov-2012 21:39:00","C2.5","S22E48","11613"
"12-Nov-2012 22:36:00","12-Nov-2012 22:46:00","12-Nov-2012 22:41:00","C1.2","","11613"
"12-Nov-2012 23:13:00","12-Nov-2012 23:33:00","12-Nov-2012 23:28:00","M2.0","","11613"
"12-Nov-2013 02:03:00","12-Nov-2013 02:20:00","12-Nov-2013 02:11:00","C2.0","","11897"
"12-Nov-2013 04:33:00","12-Nov-2013 06:52:00","12-Nov-2013 05:27:00","C3.3","","11890"
"12-Nov-2013 06:18:00","12-Nov-2013 06:28:00","12-Nov-2013 06:24:00","C3.2","","11897"
"12-Nov-2013 14:14:00","12-Nov-2013 14:19:00","12-Nov-2013 14:17:00","C2.0","S18E60","11897"
"12-Nov-2013 14:58:00","12-Nov-2013 15:03:00","12-Nov-2013 15:01:00","C1.3","S18E60","11897"
"12-Nov-2013 15:30:00","12-Nov-2013 15:37:00","12-Nov-2013 15:34:00","C1.2","","11899"
"12-Nov-2013 16:44:00","12-Nov-2013 16:53:00","12-Nov-2013 16:48:00","C1.2","","11897"
"12-Nov-2013 17:25:00","12-Nov-2013 17:31:00","12-Nov-2013 17:28:00","C1.3","","11897"
"12-Nov-2013 19:31:00","12-Nov-2013 19:54:00","12-Nov-2013 19:42:00","C4.5","S18E59","11897"
"12-Nov-2013 21:06:00","12-Nov-2013 21:19:00","12-Nov-2013 21:13:00","C2.1","S16W49","11890"
"12-Nov-2013 21:37:00","12-Nov-2013 21:43:00","12-Nov-2013 21:40:00","C3.1","S16W49","11890"
"12-Nov-2013 22:49:00","12-Nov-2013 23:31:00","12-Nov-2013 23:08:00","C9.8","S21E56","11897"
"12-Nov-2014 02:24:00","12-Nov-2014 03:29:00","12-Nov-2014 03:18:00","C4.8","N14W20","12205"
"12-Nov-2014 08:45:00","12-Nov-2014 08:53:00","12-Nov-2014 08:49:00","C1.9","N14W25","12205"
"12-Nov-2014 09:22:00","12-Nov-2014 09:28:00","12-Nov-2014 09:25:00","C1.4","",""
"12-Nov-2014 10:27:00","12-Nov-2014 10:58:00","12-Nov-2014 10:46:00","C5.1","","12005"
"12-Nov-2014 17:36:00","12-Nov-2014 17:41:00","12-Nov-2014 17:39:00","C1.1","S12E35","12208"
"12-Nov-2014 18:31:00","12-Nov-2014 19:52:00","12-Nov-2014 19:27:00","C2.6","","12210"
"12-Nov-2014 20:36:00","12-Nov-2014 20:50:00","12-Nov-2014 20:43:00","C3.7","","12208"
"12-Nov-2014 23:10:00","12-Nov-2014 23:20:00","12-Nov-2014 23:13:00","C1.5","S12E31","12208"
"12-Nov-2015 01:09:00","12-Nov-2015 01:29:00","12-Nov-2015 01:24:00","B8.9","",""
"12-Nov-2015 03:28:00","12-Nov-2015 03:42:00","12-Nov-2015 03:37:00","B8.9","",""
"12-Nov-2015 15:03:00","12-Nov-2015 15:21:00","12-Nov-2015 15:13:00","B4.3","",""
"12-Nov-2015 19:20:00","12-Nov-2015 19:31:00","12-Nov-2015 19:26:00","B3.9","S16E51","12452"
"12-Nov-2016 16:06:00","12-Nov-2016 16:14:00","12-Nov-2016 16:10:00","B2.9","","12610"
"12-Nov-2017 20:00:00","12-Nov-2017 20:29:00","12-Nov-2017 20:20:00","B1.8","",""
"12-Nov-2017 22:56:00","12-Nov-2017 23:03:00","12-Nov-2017 23:00:00","B2.4","",""
"12-Oct-2011 06:12:00","12-Oct-2011 06:23:00","12-Oct-2011 06:18:00","C4.4","","11314"
"12-Oct-2011 07:42:00","12-Oct-2011 08:11:00","12-Oct-2011 07:57:00","C1.4","N09E54","11314"
"12-Oct-2011 09:46:00","12-Oct-2011 09:55:00","12-Oct-2011 09:51:00","C1.7","S12E54","11316"
"12-Oct-2011 10:33:00","12-Oct-2011 10:48:00","12-Oct-2011 10:40:00","C1.7","","11314"
"12-Oct-2011 11:30:00","12-Oct-2011 11:44:00","12-Oct-2011 11:37:00","C5.3","N10E51","11319"
"12-Oct-2011 14:13:00","12-Oct-2011 14:32:00","12-Oct-2011 14:20:00","C4.3","N10E51","11319"
"12-Oct-2011 15:18:00","12-Oct-2011 15:24:00","12-Oct-2011 15:22:00","C1.1","N24E38","11314"
"12-Oct-2011 16:27:00","12-Oct-2011 16:35:00","12-Oct-2011 16:31:00","C1.3","","11319"
"12-Oct-2011 16:37:00","12-Oct-2011 16:51:00","12-Oct-2011 16:44:00","C2.7","","11319"
"12-Oct-2011 18:25:00","12-Oct-2011 18:37:00","12-Oct-2011 18:30:00","B7.5","","11319"
"12-Oct-2011 18:39:00","12-Oct-2011 18:52:00","12-Oct-2011 18:46:00","C1.0","","11319"
"12-Oct-2011 19:43:00","12-Oct-2011 20:04:00","12-Oct-2011 19:50:00","C1.4","","11314"
"12-Oct-2011 21:58:00","12-Oct-2011 22:07:00","12-Oct-2011 22:02:00","B6.4","","11315"
"12-Oct-2012 02:52:00","12-Oct-2012 03:16:00","12-Oct-2012 03:03:00","C1.0","S28E63","11590"
"12-Oct-2012 05:48:00","12-Oct-2012 06:45:00","12-Oct-2012 06:37:00","C1.0","N13E51","11589"
"12-Oct-2012 07:44:00","12-Oct-2012 08:00:00","12-Oct-2012 07:54:00","C1.6","N13E51","11589"
"12-Oct-2012 08:08:00","12-Oct-2012 08:29:00","12-Oct-2012 08:20:00","C9.0","N14E47","11589"
"12-Oct-2012 09:00:00","12-Oct-2012 09:07:00","12-Oct-2012 09:04:00","B9.9","","11589"
"12-Oct-2012 12:52:00","12-Oct-2012 12:57:00","12-Oct-2012 12:54:00","B7.9","",""
"12-Oct-2012 18:47:00","12-Oct-2012 18:57:00","12-Oct-2012 18:51:00","B7.5","","11590"
"12-Oct-2012 19:45:00","12-Oct-2012 19:52:00","12-Oct-2012 19:49:00","C1.0","","11589"
"12-Oct-2013 00:46:00","12-Oct-2013 01:02:00","12-Oct-2013 00:51:00","C1.5","","11861"
"12-Oct-2013 01:54:00","12-Oct-2013 02:03:00","12-Oct-2013 02:00:00","C5.2","S09E09","11861"
"12-Oct-2013 03:37:00","12-Oct-2013 03:59:00","12-Oct-2013 03:47:00","C5.4","S07E05","11861"
"12-Oct-2013 06:24:00","12-Oct-2013 06:37:00","12-Oct-2013 06:28:00","C2.0","","11861"
"12-Oct-2013 08:12:00","12-Oct-2013 08:20:00","12-Oct-2013 08:16:00","C2.0","","11861"
"12-Oct-2013 10:42:00","12-Oct-2013 10:48:00","12-Oct-2013 10:46:00","C1.5","","11865"
"12-Oct-2013 11:02:00","12-Oct-2013 12:28:00","12-Oct-2013 12:14:00","C2.4","","11861"
"12-Oct-2013 17:04:00","12-Oct-2013 17:18:00","12-Oct-2013 17:08:00","C1.8","S11E03","11861"
"12-Oct-2013 22:02:00","12-Oct-2013 22:28:00","12-Oct-2013 22:16:00","C2.9","S11W05","11861"
"11-Oct-2014 23:52:00","12-Oct-2014 00:29:00","12-Oct-2014 00:13:00","C1.8","","12187"
"12-Oct-2014 02:30:00","12-Oct-2014 02:47:00","12-Oct-2014 02:40:00","B6.2","","12187"
"12-Oct-2014 05:10:00","12-Oct-2014 05:21:00","12-Oct-2014 05:15:00","C2.5","","12187"
"12-Oct-2014 06:19:00","12-Oct-2014 06:41:00","12-Oct-2014 06:37:00","C1.7","","12187"
"12-Oct-2014 10:00:00","12-Oct-2014 10:19:00","12-Oct-2014 10:13:00","B6.7","","12187"
"12-Oct-2015 06:38:00","12-Oct-2015 07:07:00","12-Oct-2015 06:57:00","B4.8","",""
"12-Oct-2015 11:13:00","12-Oct-2015 11:56:00","12-Oct-2015 11:33:00","B5.3","",""
"12-Oct-2015 17:40:00","12-Oct-2015 17:56:00","12-Oct-2015 17:48:00","C1.2","",""
"12-Oct-2016 05:34:00","12-Oct-2016 05:39:00","12-Oct-2016 05:37:00","B5.3","N04W71","12601"
"12-Oct-2016 11:51:00","12-Oct-2016 11:59:00","12-Oct-2016 11:55:00","C1.1","S18W38","12599"
"12-Oct-2016 17:24:00","12-Oct-2016 17:38:00","12-Oct-2016 17:29:00","B4.4","",""
"12-Oct-2016 21:00:00","12-Oct-2016 21:07:00","12-Oct-2016 21:04:00","B5.3","",""
"12-Oct-2018 01:43:00","12-Oct-2018 01:56:00","12-Oct-2018 01:50:00","B2.1","","12724"
"12-Oct-2018 14:04:00","12-Oct-2018 14:13:00","12-Oct-2018 14:08:00","B7.1","S06E61","12724"
"12-Sep-2010 16:20:00","12-Sep-2010 16:33:00","12-Sep-2010 16:29:00","B1.7","",""
"12-Sep-2010 21:10:00","12-Sep-2010 21:18:00","12-Sep-2010 21:14:00","B1.9","","11106"
"12-Sep-2011 02:22:00","12-Sep-2011 02:30:00","12-Sep-2011 02:26:00","C1.7","","11292"
"12-Sep-2011 03:24:00","12-Sep-2011 03:33:00","12-Sep-2011 03:29:00","C2.0","","11292"
"12-Sep-2011 12:15:00","12-Sep-2011 12:40:00","12-Sep-2011 12:29:00","C2.9","","11295"
"12-Sep-2011 20:30:00","12-Sep-2011 21:51:00","12-Sep-2011 20:54:00","C9.9","","11295"
"12-Sep-2012 01:01:00","12-Sep-2012 01:06:00","12-Sep-2012 01:04:00","C1.3","",""
"12-Sep-2012 04:33:00","12-Sep-2012 04:38:00","12-Sep-2012 04:36:00","B6.4","",""
"12-Sep-2012 10:05:00","12-Sep-2012 10:51:00","12-Sep-2012 10:31:00","C1.5","","11564"
"12-Sep-2012 14:10:00","12-Sep-2012 14:37:00","12-Sep-2012 14:28:00","C1.0","",""
"12-Sep-2012 17:27:00","12-Sep-2012 19:04:00","12-Sep-2012 18:03:00","B9.1","","11564"
"12-Sep-2012 22:38:00","12-Sep-2012 22:45:00","12-Sep-2012 22:41:00","B7.4","","11569"
"12-Sep-2012 22:59:00","12-Sep-2012 23:37:00","12-Sep-2012 23:24:00","B9.7","","11569"
"12-Sep-2013 10:58:00","12-Sep-2013 11:16:00","12-Sep-2013 11:06:00","B2.6","","11841"
"12-Sep-2014 02:07:00","12-Sep-2014 02:32:00","12-Sep-2014 02:24:00","C9.5","S16W20","12157"
"12-Sep-2014 08:11:00","12-Sep-2014 08:17:00","12-Sep-2014 08:15:00","C1.2","","12158"
"12-Sep-2014 08:24:00","12-Sep-2014 10:43:00","12-Sep-2014 09:55:00","C3.2","N17W16","12158"
"12-Sep-2014 12:30:00","12-Sep-2014 12:37:00","12-Sep-2014 12:34:00","C1.5","","12161"
"12-Sep-2014 13:36:00","12-Sep-2014 13:47:00","12-Sep-2014 13:41:00","C1.5","","12161"
"12-Sep-2014 16:32:00","12-Sep-2014 16:38:00","12-Sep-2014 16:35:00","C1.4","","12161"
"12-Sep-2014 18:45:00","12-Sep-2014 19:02:00","12-Sep-2014 18:55:00","C2.5","","12157"
"12-Sep-2014 20:05:00","12-Sep-2014 20:14:00","12-Sep-2014 20:12:00","C3.3","","12157"
"12-Sep-2017 07:22:00","12-Sep-2017 07:34:00","12-Sep-2017 07:29:00","C3.0","N08E48","12680"
"12-Sep-2017 13:57:00","12-Sep-2017 14:08:00","12-Sep-2017 14:01:00","B3.4","N18W43","12677"
"12-Sep-2017 15:28:00","12-Sep-2017 15:39:00","12-Sep-2017 15:35:00","B3.5","N11E44","12680"
"12-Sep-2017 15:54:00","12-Sep-2017 16:06:00","12-Sep-2017 15:59:00","B1.7","N09E43","12680"
"12-Sep-2017 19:03:00","12-Sep-2017 19:28:00","12-Sep-2017 19:20:00","C1.6","N10E41","12680"
"13-Apr-2010 04:39:00","13-Apr-2010 04:49:00","13-Apr-2010 04:43:00","B3.7","","11062"
"13-Apr-2011 03:21:00","13-Apr-2011 03:36:00","13-Apr-2011 03:30:00","C1.9","N10E74","11191"
"13-Apr-2011 06:25:00","13-Apr-2011 06:32:00","13-Apr-2011 06:28:00","C2.2","N17E71",""
"13-Apr-2011 07:55:00","13-Apr-2011 08:03:00","13-Apr-2011 07:59:00","C1.2","N16E75","11191"
"13-Apr-2011 08:29:00","13-Apr-2011 08:36:00","13-Apr-2011 08:32:00","C1.0","","11193"
"13-Apr-2011 10:37:00","13-Apr-2011 10:45:00","13-Apr-2011 10:41:00","C1.4","","11185"
"13-Apr-2011 13:12:00","13-Apr-2011 13:49:00","13-Apr-2011 13:43:00","C2.5","N15E74",""
"13-Apr-2011 16:02:00","13-Apr-2011 16:11:00","13-Apr-2011 16:07:00","C1.1","N13E05","11190"
"13-Apr-2011 19:04:00","13-Apr-2011 19:15:00","13-Apr-2011 19:11:00","C1.5","",""
"13-Apr-2011 20:06:00","13-Apr-2011 20:11:00","13-Apr-2011 20:09:00","B9.1","","11193"
"13-Apr-2011 22:52:00","13-Apr-2011 23:15:00","13-Apr-2011 22:59:00","B9.4","N15E71","11193"
"13-Apr-2012 04:11:00","13-Apr-2012 04:39:00","13-Apr-2012 04:21:00","B4.7","",""
"13-Apr-2012 05:02:00","13-Apr-2012 05:12:00","13-Apr-2012 05:07:00","B5.6","","11455"
"13-Apr-2012 14:34:00","13-Apr-2012 14:47:00","13-Apr-2012 14:38:00","B3.1","","11455"
"13-Apr-2012 23:30:00","13-Apr-2012 23:39:00","13-Apr-2012 23:33:00","B3.3","",""
"13-Apr-2013 01:24:00","13-Apr-2013 01:58:00","13-Apr-2013 01:42:00","C1.5","N09W14","11719"
"13-Apr-2013 03:29:00","13-Apr-2013 03:36:00","13-Apr-2013 03:34:00","C1.9","","11718"
"13-Apr-2013 09:21:00","13-Apr-2013 09:34:00","13-Apr-2013 09:28:00","C1.5","","11724"
"13-Apr-2013 19:46:00","13-Apr-2013 20:01:00","13-Apr-2013 19:53:00","C1.4","N20W57","11718"
"13-Apr-2013 20:48:00","13-Apr-2013 21:08:00","13-Apr-2013 21:01:00","B9.4","","11724"
"13-Apr-2013 21:58:00","13-Apr-2013 22:07:00","13-Apr-2013 22:02:00","B6.6","",""
